,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2217,,trtl,violetminer,https://github.com/turtlecoin/violetminer,"An argon2id miner. Supports TurtleCoin and WrkzCoin, among others.",others,15,False,259.0,,78.0,3664.0,31.0,11.0,11.0,7.0,10.0,44.0,,3.0,2019-08-08 04:37:53,2022-03-03 15:49:43,2020-12-26 16:12:11,2020-10-25 14:59:01,2,,,turtlecoin/violetminer,https://github.com/turtlecoin/violetminer,GPL-3.0,0.2.2,,157581.0,
2218,,san,sanbase2,https://github.com/santiment/sanbase2,"The GraphQL API server used in Sanbase, Sanapi and all services using Sanapi.",others,15,False,11063.0,171.0,76.0,,17.0,9.0,,3700.0,7.0,3.0,,44.0,2017-10-12 15:42:11,2023-03-01 14:22:27,2023-03-01 12:22:06,,2,,,santiment/sanbase2,https://github.com/santiment/sanbase2,MIT,,,,
2219,,xlm,laboratory,https://github.com/stellar/laboratory,,others,15,False,850.0,4.0,74.0,,80.0,30.0,7.0,283.0,58.0,337.0,,38.0,2015-10-13 21:58:04,2023-02-16 21:32:37,2023-02-16 20:39:42,2023-02-16 21:32:37,2,,,stellar/laboratory,https://github.com/stellar/laboratory,,2.7.0,,,
2220,,skl,skale-consensus,https://github.com/skalenetwork/skale-consensus,"Running the very core of SKL network, SKALE BFT consensus is universal, modern, modular, high-performance,..",others,15,False,3095.0,105.0,74.0,,23.0,12.0,,534.0,28.0,169.0,,8.0,2019-04-12 14:52:38,2023-02-28 12:15:32,2023-02-21 15:05:54,,2,,,skalenetwork/skale-consensus,https://github.com/skalenetwork/skale-consensus,AGPL-3.0,,,,
2221,,agi,docker,https://github.com/opencog/docker,Docker containers for OpenCog - Robot Operating System (ROS).,others,15,False,784.0,68.0,74.0,,72.0,32.0,,156.0,8.0,26.0,,23.0,2014-05-23 06:47:07,2023-02-08 23:07:10,2023-02-08 23:06:50,,2,,,opencog/docker,https://github.com/opencog/docker,AGPL-3.0,,,,
2222,,icx,loopchain,https://github.com/icon-project/loopchain,Blockchain engine for icon foundation.,others,15,False,1522.0,,72.0,3.0,30.0,24.0,47.0,608.0,,31.0,,17.0,2018-03-15 07:19:43,2021-12-15 06:27:17,2021-12-15 06:14:34,2021-10-14 01:43:26,2,,,icon-project/loopchain,https://github.com/icon-project/loopchain,Apache-2.0,2.8.1,,182.0,
2223,,pont,pontem,https://github.com/pontem-network/pontem,Pontem Parachain node with Move VM onboard.,others,15,False,375.0,,72.0,52.0,39.0,21.0,10.0,159.0,5.0,38.0,1.0,14.0,2020-12-01 08:44:47,2022-11-19 17:01:43,2022-11-19 17:01:43,2021-11-26 11:17:57,2,,,pontem-network/pontem,https://github.com/pontem-network/pontem,Apache-2.0,0.4.2,1.0,1217.0,
2224,,neo,neo-scan,https://github.com/CityOfZion/neo-scan,Blockchain explorer for NEO.,others,15,False,1557.0,,71.0,,63.0,13.0,,279.0,35.0,149.0,,24.0,2017-07-08 14:44:39,2023-01-03 18:17:10,2020-01-28 13:35:38,,2,,,CityOfZion/neo-scan,https://github.com/CityOfZion/neo-scan,MIT,,,,
2225,,cfg,go-centrifuge,https://github.com/centrifuge/pod,Go implementation of Centrifuge POD (Private Off-chain Data) node.,others,15,False,850.0,5.0,71.0,7.0,37.0,16.0,16.0,946.0,67.0,588.0,,18.0,2018-01-18 01:11:23,2023-02-25 01:02:31,2023-02-14 15:51:39,2022-05-24 20:50:25,2,,,centrifuge/go-centrifuge,https://github.com/centrifuge/pod,MIT,1.3.0,,421.0,centrifuge/pod
2226,,osmo,beaker,https://github.com/osmosis-labs/beaker,Beaker helps simplify CosmWasm development workflow.,others,15,False,346.0,15.0,70.0,,19.0,8.0,8.0,33.0,26.0,60.0,2.0,8.0,2022-05-13 00:48:44,2023-02-28 09:16:29,2023-02-28 09:16:22,2023-01-19 03:55:55,2,,,osmosis-labs/beaker,https://github.com/osmosis-labs/beaker,Apache-2.0,0.1.3,2.0,,
2227,,fet,ledger,https://github.com/fetchai/ledger,Official Fetch.AI Ledger C++ implementation.,others,15,False,2056.0,,70.0,0.0,40.0,20.0,11.0,1870.0,42.0,610.0,,41.0,2018-01-15 16:15:05,2021-11-18 10:45:38,2021-11-18 09:21:19,2020-04-08 08:52:22,2,,,fetchai/ledger,https://github.com/fetchai/ledger,Apache-2.0,1.2.0,,20.0,
2228,,snow,snowblossom,https://github.com/snowblossomcoin/snowblossom,Snowblossom Cryptocurrency.,others,15,False,911.0,4.0,69.0,62.0,27.0,9.0,27.0,38.0,55.0,134.0,,12.0,2018-04-25 20:41:32,2023-01-09 19:02:32,2023-01-09 19:02:30,2022-02-22 18:57:54,2,,,snowblossomcoin/snowblossom,https://github.com/snowblossomcoin/snowblossom,Apache-2.0,2.0.0,,3621.0,
2229,,wrkz,TipBot,https://github.com/wrkzcoin/TipBot,Cryptocurrency TipBot.,others,15,False,1137.0,171.0,69.0,,26.0,8.0,4.0,10.0,2.0,10.0,,4.0,2019-03-16 02:25:38,2023-03-01 04:01:51,2023-03-01 04:01:04,2022-10-05 21:53:17,2,,,wrkzcoin/TipBot,https://github.com/wrkzcoin/TipBot,EUPL-1.2,2.0,,,
2230,,btc,bip32-utils,https://github.com/bitcoinjs/bip32-utils,A small set of utilities for use with BIP32 HD key nodes.,others,15,False,224.0,,68.0,,29.0,7.0,,7.0,2.0,9.0,1026.0,8.0,2014-08-16 06:21:02,2022-02-28 08:41:23,2021-09-19 16:42:38,,2,,,bitcoinjs/bip32-utils,https://github.com/bitcoinjs/bip32-utils,MIT,,1026.0,,
2231,,luna,station-legacy,https://github.com/terra-money/station-legacy,Web Application to interact with Terra Core.,others,15,False,695.0,,68.0,4505.0,43.0,32.0,11.0,110.0,11.0,112.0,,13.0,2019-08-08 03:46:30,2022-02-14 22:37:34,2021-12-18 10:00:57,2020-03-07 06:48:01,2,,,terra-money/station-legacy,https://github.com/terra-money/station-legacy,,3.5.0,,189212.0,
2232,,rmrk,rmrk-substrate,https://github.com/rmrk-team/rmrk-substrate,[WIP] RMRK Substrate pallets.,others,15,False,871.0,53.0,68.0,,38.0,8.0,5.0,137.0,18.0,118.0,,19.0,2021-12-06 23:46:52,2023-02-15 07:47:59,2023-01-25 22:49:31,2023-01-16 16:16:02,2,,,rmrk-team/rmrk-substrate,https://github.com/rmrk-team/rmrk-substrate,,0.3.0,,,
2233,,dev,stakes.social,https://github.com/dev-protocol/stakes.social,Stakes.social.,others,15,False,2612.0,,68.0,,32.0,6.0,,2526.0,20.0,179.0,,22.0,2020-04-07 09:15:55,2023-02-13 02:38:40,2022-08-18 19:24:47,,2,,,dev-protocol/stakes.social,https://github.com/dev-protocol/stakes.social,MIT,,,,
2234,,celestia,quantum-gravity-bridge,https://github.com/celestiaorg/quantum-gravity-bridge,Celestia - EVM bridge.,others,15,False,267.0,2.0,68.0,,12.0,9.0,3.0,93.0,9.0,27.0,26.0,13.0,2021-11-05 19:33:02,2023-01-22 15:30:52,2023-01-22 15:30:51,2022-11-28 10:06:21,2,,,celestiaorg/quantum-gravity-bridge,https://github.com/celestiaorg/quantum-gravity-bridge,Apache-2.0,1.3.0,26.0,,
2235,,eos,history-tools,https://github.com/EOSIO/history-tools,EOSIO History Tools.,others,15,False,566.0,,65.0,,42.0,28.0,4.0,82.0,31.0,29.0,,21.0,2018-11-28 22:20:21,2022-07-20 14:06:17,2022-01-13 18:10:57,2021-05-20 13:48:31,2,,,EOSIO/history-tools,https://github.com/EOSIO/history-tools,MIT,1.0.0,,,
2236,,egld,mx-ide-vscode,https://github.com/multiversx/mx-ide-vscode,"VS Code extension for developing MultiversX Smart Contracts - Rust, C and C++.",others,15,False,612.0,25.0,65.0,3.0,23.0,18.0,64.0,50.0,7.0,10.0,,10.0,2019-09-24 07:05:42,2023-02-17 16:20:46,2023-02-17 10:56:19,2023-02-17 10:57:12,2,,,multiversx/mx-ide-vscode,https://github.com/multiversx/mx-ide-vscode,MIT,0.17.0,,140.0,
2237,,ada,cardano-ops,https://github.com/input-output-hk/cardano-ops,NixOps deployment configuration for IOHK/Cardano devops.,others,15,False,1217.0,5.0,62.0,,163.0,35.0,,395.0,15.0,8.0,,70.0,2019-10-14 07:05:09,2023-02-20 18:37:57,2023-02-14 13:48:46,,2,,,input-output-hk/cardano-ops,https://github.com/input-output-hk/cardano-ops,Apache-2.0,,,,
2238,,stx,blockstack-explorer,https://github.com/stacks-network/blockstack-explorer,A block explorer for Blockstack.,others,15,False,1601.0,,62.0,,41.0,31.0,2.0,64.0,12.0,172.0,,47.0,2016-04-14 16:08:17,2022-04-09 01:28:51,2020-11-30 17:51:04,2020-11-30 17:51:27,2,,,stacks-network/blockstack-explorer,https://github.com/stacks-network/blockstack-explorer,,2.3.4,,,
2239,,rose,curve25519-voi,https://github.com/oasisprotocol/curve25519-voi,High-performance Curve25519/ristretto255 for Go.,others,15,False,312.0,2.0,61.0,,13.0,19.0,,87.0,12.0,22.0,928.0,3.0,2021-01-04 14:14:37,2023-01-10 09:44:41,2023-01-10 09:44:41,,2,,,oasisprotocol/curve25519-voi,https://github.com/oasisprotocol/curve25519-voi,BSD-3-Clause,,928.0,,
2240,,trtl,turtle-wallet-proton,https://github.com/turtlecoin/turtle-wallet-proton,a TurtleCoin wallet inspired by Electrums QT Client.,others,15,False,946.0,,61.0,1890.0,46.0,13.0,41.0,64.0,2.0,105.0,,11.0,2019-06-13 23:12:44,2022-07-21 18:45:05,2021-03-16 17:47:52,2021-03-16 17:48:42,2,,,turtlecoin/turtle-wallet-proton,https://github.com/turtlecoin/turtle-wallet-proton,GPL-3.0,3.4.9,,83184.0,
2241,,bal,balancer-subgraph-v2,https://github.com/balancer/balancer-subgraph-v2,"Subgraph (Graph Protocol) data layer for Balancer v2 vault, swaps, txs, users.",others,15,False,994.0,191.0,60.0,,56.0,9.0,,381.0,8.0,6.0,7.0,17.0,2020-11-30 17:20:23,2023-02-28 18:40:58,2023-02-22 18:19:50,,2,,,balancer-labs/balancer-subgraph-v2,https://github.com/balancer/balancer-subgraph-v2,MIT,,7.0,,balancer/balancer-subgraph-v2
2242,,cfg,precise-proofs,https://github.com/centrifuge/precise-proofs,A library to generate merkle proofs for complex data structures.,others,15,False,70.0,,60.0,,30.0,21.0,2.0,65.0,2.0,32.0,9.0,11.0,2018-03-27 22:54:22,2022-11-23 19:33:01,2022-11-23 19:32:35,2022-11-23 19:33:20,2,,,centrifuge/precise-proofs,https://github.com/centrifuge/precise-proofs,MIT,1.0.0,9.0,,
2243,,med,panacea-core,https://github.com/medibloc/panacea-core,MediBloc Blockchain Core.,others,15,False,217.0,62.0,59.0,0.0,16.0,7.0,26.0,439.0,17.0,187.0,4.0,11.0,2019-07-30 17:14:45,2023-02-28 07:02:13,2023-02-20 08:46:29,2023-02-27 06:44:33,2,,,medibloc/panacea-core,https://github.com/medibloc/panacea-core,,2.0.6,4.0,36.0,
2244,,snx,synthetix-v3,https://github.com/Synthetixio/synthetix-v3,,others,15,False,880.0,245.0,58.0,,16.0,7.0,1.0,841.0,98.0,543.0,,15.0,2021-02-17 12:35:13,2023-03-01 17:40:42,2023-03-01 16:28:35,2022-08-08 13:48:37,2,,,Synthetixio/synthetix-v3,https://github.com/Synthetixio/synthetix-v3,MIT,1.0.0-goernance,,,
2245,,ens,ens-app-v3,https://github.com/ensdomains/ens-app-v3,,others,15,False,1832.0,410.0,58.0,,31.0,8.0,,300.0,11.0,22.0,,10.0,2022-01-12 09:18:02,2023-03-01 15:56:34,2023-03-01 15:56:28,,2,,,ensdomains/ens-app-v3,https://github.com/ensdomains/ens-app-v3,MIT,,,,
2246,,cml,testnets-cardano-org,https://github.com/cardano-foundation/testnets-cardano-org,Official Cardano Testnets website repository.,others,15,False,1791.0,,58.0,,33.0,15.0,,588.0,55.0,180.0,,24.0,2020-04-02 20:02:11,2023-02-02 23:15:59,2022-08-22 09:17:37,,2,,,cardano-foundation/testnets-cardano-org,https://github.com/cardano-foundation/testnets-cardano-org,MIT,,,,
2247,,depay,web3-mock,https://github.com/DePayFi/web3-mock,JavaScript library to mock web3 responses either by emulating web3 wallets or web3 RPC requests.,others,15,False,245.0,6.0,57.0,,17.0,2.0,100.0,13.0,2.0,12.0,61.0,4.0,2021-06-13 10:11:33,2023-01-02 13:04:03,2023-01-02 12:51:06,2023-01-02 13:04:03,2,,,DePayFi/web3-mock,https://github.com/DePayFi/web3-mock,MIT,13.22.17,61.0,,
2248,,rose,oasis-sdk,https://github.com/oasisprotocol/oasis-sdk,Official SDK for the Oasis Network.,others,15,False,2203.0,74.0,55.0,,15.0,13.0,,1100.0,95.0,109.0,,21.0,2021-02-08 09:35:16,2023-02-27 16:19:58,2023-02-24 16:56:29,,2,,,oasisprotocol/oasis-sdk,https://github.com/oasisprotocol/oasis-sdk,Apache-2.0,,,,
2249,,zen,zencash-mobile,https://github.com/HorizenOfficial/zencash-mobile,Mobile Wallet for ZENCash.,others,15,False,312.0,,54.0,8.0,60.0,22.0,14.0,55.0,40.0,55.0,,28.0,2017-08-30 03:53:52,2021-04-05 23:48:42,2020-07-25 21:06:44,2018-08-29 05:16:21,2,,,HorizenOfficial/zencash-mobile,https://github.com/HorizenOfficial/zencash-mobile,MIT,0.0.14,,585.0,
2250,,rvp,revpop-core,https://github.com/Revolution-Populi/revpop-core,Revolution Populi Core Blockchain project.,others,15,False,306.0,8.0,54.0,,17.0,35.0,15.0,64.0,12.0,79.0,,5.0,2020-08-07 10:11:51,2023-02-06 16:20:10,2022-12-09 17:31:14,2022-12-09 17:32:37,2,,,Revolution-Populi/revpop-core,https://github.com/Revolution-Populi/revpop-core,MIT,0.9.0,,,
2251,,cvc,credential-commons,https://github.com/identity-com/credential-commons,Verifiable Credential and Attestation Library for Javascript.,others,15,False,709.0,13.0,53.0,,11.0,17.0,100.0,218.0,12.0,1.0,12.0,15.0,2018-09-26 12:45:36,2023-02-28 13:16:32,2023-02-14 14:52:27,2023-02-14 14:57:21,2,,,identity-com/credential-commons,https://github.com/identity-com/credential-commons,MIT,3.0.2,12.0,,
2252,,imx,imx-core-sdk,https://github.com/immutable/imx-core-sdk,The Immutable Core SDK provides convenient access to the Immutable APIs and Ethereum contract methods for applications..,others,15,False,90.0,18.0,52.0,,20.0,26.0,1.0,269.0,13.0,5.0,61.0,28.0,2022-04-05 06:00:22,2023-03-01 14:12:39,2023-02-07 20:49:48,,2,,,immutable/imx-core-sdk,https://github.com/immutable/imx-core-sdk,Apache-2.0,,61.0,,
2253,,mplx,SolanaKT,https://github.com/metaplex-foundation/SolanaKT,This is a open source library on kotlin for Solana protocol.,others,15,False,359.0,39.0,52.0,,21.0,5.0,11.0,102.0,15.0,15.0,,8.0,2021-06-21 15:52:15,2023-02-22 17:54:14,2023-02-22 17:28:16,2023-02-22 17:54:14,2,,,metaplex-foundation/SolanaKT,https://github.com/metaplex-foundation/SolanaKT,MIT,2.1.0,,,
2254,,ares,ares,https://github.com/aresprotocols/ares,Completely decentralized oracle protocol.,others,15,False,406.0,,51.0,29.0,30.0,6.0,13.0,2.0,1.0,,,8.0,2020-10-11 15:13:21,2023-01-30 09:44:30,2022-10-26 03:11:04,2022-10-26 03:33:12,2,,,aresprotocols/ares,https://github.com/aresprotocols/ares,Unlicense,2.0.1,,509.0,
2255,,xrp,ripple/explorer,https://github.com/ripple/explorer,Open Source XRP Ledger Explorer.,others,15,False,390.0,99.0,50.0,,31.0,60.0,,511.0,38.0,63.0,,17.0,2021-06-25 15:42:26,2023-03-01 17:16:33,2023-03-01 16:20:31,,2,,,ripple/explorer,https://github.com/ripple/explorer,MIT,,,,
2256,,skl,skale-manager,https://github.com/skalenetwork/skale-manager,"Ethereum Mainnet smart contracts that manage SKALE Network. Coordinates validator-node registration, SKALE Chain..",others,15,False,3334.0,17.0,50.0,,23.0,11.0,100.0,847.0,29.0,62.0,,17.0,2019-04-12 22:50:11,2023-03-01 17:54:28,2023-02-23 13:32:41,2022-07-13 13:08:39,2,,,skalenetwork/skale-manager,https://github.com/skalenetwork/skale-manager,AGPL-3.0,1.9.2-stable.0,,,
2257,,nrg,energi,https://github.com/energicryptocurrency/energi,This repository is the Energi full node software which runs the Energi blockchain. It is used by stakers and..,others,15,False,12391.0,5.0,50.0,,17.0,16.0,14.0,7.0,1.0,1.0,,436.0,2019-10-17 20:58:24,2023-02-25 16:49:08,2023-02-25 16:19:28,2023-02-25 16:49:49,2,,,energicryptocurrency/energi,https://github.com/energicryptocurrency/energi,LGPL-3.0,1.1.4,,,
2258,,depay,web3-wallets,https://github.com/DePayFi/web3-wallets,One-Stop-Shop JavaScript library to integrate various web3 crypto wallets and multiple blockchains at once with a..,others,15,False,180.0,48.0,50.0,,16.0,5.0,100.0,12.0,1.0,1.0,31.0,2.0,2021-06-16 07:38:53,2023-02-22 13:49:36,2023-02-22 13:48:11,2023-02-22 13:49:36,2,,,DePayFi/web3-wallets,https://github.com/DePayFi/web3-wallets,MIT,15.1.9,31.0,,
2259,,ens,ensdomains/ui,https://github.com/ensdomains/ui,UI components and reusable functions.,others,15,False,409.0,3.0,49.0,,59.0,7.0,1.0,150.0,16.0,11.0,112.0,11.0,2019-05-07 05:27:26,2023-02-24 11:04:34,2023-02-24 11:04:34,2019-07-23 07:46:03,2,,,ensdomains/ui,https://github.com/ensdomains/ui,BSD-2-Clause,1.1.0,112.0,,
2260,,hive,hivemind,https://github.com/openhive-network/hivemind,Hive API server (offloads most API calls from hived) implemented using Python+SQL.,others,15,False,3755.0,122.0,49.0,,28.0,8.0,,1.0,,,,33.0,2021-04-14 21:57:29,2023-02-21 16:27:21,2022-12-20 06:26:30,,2,,,openhive-network/hivemind,https://github.com/openhive-network/hivemind,MIT,,,,
2261,,dusk,rusk-vm,https://github.com/dusk-network/rusk-vm,The Dusk Rust WASM VM implementation.,others,15,False,521.0,,49.0,,11.0,8.0,8.0,160.0,24.0,194.0,10.0,11.0,2019-10-09 15:06:36,2022-09-22 10:23:46,2022-09-22 10:23:44,2021-07-15 15:28:54,2,,,dusk-network/rusk-vm,https://github.com/dusk-network/rusk-vm,MPL-2.0,0.7.0-rc.0,10.0,,
2262,,part,particl-market,https://github.com/particl/particl-market,Particl Marketplace.,others,15,False,5345.0,,49.0,,73.0,27.0,,500.0,17.0,18.0,10.0,33.0,2017-11-01 10:54:18,2023-01-12 01:40:57,2020-11-18 01:01:30,,2,,,particl/particl-market,https://github.com/particl/particl-market,GPL-3.0,,10.0,,
2263,,aolb,ao-server,https://github.com/ao-libre/ao-server,Server for Argentum Online.,others,15,False,2825.0,,49.0,52.0,44.0,10.0,61.0,695.0,28.0,92.0,,40.0,2018-09-04 04:40:45,2022-10-13 05:24:57,2022-10-12 19:46:08,2020-09-03 08:07:27,2,,,ao-libre/ao-server,https://github.com/ao-libre/ao-server,AGPL-3.0,0.13.56,,2700.0,
2264,,zec,zcash-android-wallet-sdk,https://github.com/zcash/zcash-android-wallet-sdk,Native Android SDK for Zcash.,others,15,False,1024.0,70.0,48.0,,40.0,13.0,,348.0,166.0,400.0,,20.0,2018-10-05 18:40:11,2023-02-28 15:56:44,2023-02-27 20:47:05,,2,,,zcash/zcash-android-wallet-sdk,https://github.com/zcash/zcash-android-wallet-sdk,MIT,,,,
2265,,gxc,gxchain-light,https://github.com/gxchain/gxchain-light,GXChain light wallet UI.,others,15,False,210.0,,48.0,272.0,26.0,11.0,7.0,32.0,4.0,9.0,,7.0,2017-07-25 08:49:02,2023-01-26 10:48:28,2020-10-26 14:51:25,2020-05-15 11:27:01,2,,,gxchain/gxchain-light,https://github.com/gxchain/gxchain-light,MIT,1.4.1,,18552.0,
2266,,adx,adex-protocol-eth,https://github.com/AmbireTech/adex-protocol-eth,Ethereum implementation of the Ambire Protocol: Ambire Wallet contracts and AdEx payment channels.,others,15,False,1415.0,3.0,48.0,,21.0,7.0,,121.0,6.0,69.0,16.0,16.0,2018-09-23 01:29:13,2023-02-17 11:18:24,2023-02-17 11:18:24,,2,,,AmbireTech/adex-protocol-eth,https://github.com/AmbireTech/adex-protocol-eth,MIT,,16.0,,
2267,,luna,oracle-feeder,https://github.com/terra-money/oracle-feeder,Oracle Feeder Daemon.,others,15,False,406.0,4.0,46.0,,59.0,32.0,19.0,73.0,5.0,15.0,,34.0,2019-03-19 13:50:07,2023-01-26 08:16:51,2023-01-26 07:25:33,2022-05-10 07:44:25,2,,,terra-money/oracle-feeder,https://github.com/terra-money/oracle-feeder,Apache-2.0,2.0.3,,,
2268,,hnt,blockchain-http,https://github.com/helium/blockchain-http,An http API for the helium blockchain database.,others,15,False,590.0,4.0,46.0,,18.0,31.0,17.0,270.0,41.0,129.0,,11.0,2020-01-08 18:33:41,2023-02-08 13:11:57,2023-02-08 13:11:29,2023-02-07 21:10:41,2,,,helium/blockchain-http,https://github.com/helium/blockchain-http,Apache-2.0,1.2.129,,,
2269,,miota,node-dashboard,https://github.com/iotaledger/node-dashboard,,others,15,False,445.0,16.0,45.0,646.0,5.0,4.0,5.0,211.0,8.0,81.0,,14.0,2020-08-21 09:54:29,2023-02-27 23:20:10,2023-01-10 11:29:04,2022-02-22 14:00:19,2,,,iotaledger/node-dashboard,https://github.com/iotaledger/node-dashboard,Apache-2.0,1.0.0,,8398.0,
2270,,tomo,tomoscan,https://github.com/tomochain/tomoscan,"TomoScan provides a user friendly, details and perfection-oriented user interface for TomoChain block explorer. From a..",others,15,False,2426.0,,45.0,,46.0,10.0,14.0,513.0,21.0,268.0,,13.0,2018-03-30 10:27:41,2022-03-01 07:36:18,2022-03-01 07:36:12,2019-05-09 07:31:32,2,,,tomochain/tomoscan,https://github.com/tomochain/tomoscan,MIT,1.4.0,,,
2271,,mintme,webchaind,https://github.com/mintme-com/webchaind,Official Go language implementation of the MintMe Coin daemon.,others,15,False,9678.0,,45.0,568.0,37.0,13.0,9.0,9.0,2.0,2.0,,135.0,2018-04-17 11:58:28,2022-04-04 13:25:36,2022-04-04 13:25:36,2021-06-04 07:57:13,2,,,mintme-com/webchaind,https://github.com/mintme-com/webchaind,LGPL-3.0,0.9.0,,32955.0,
2272,,etz,go-etherzero,https://github.com/etherzero-org/go-etherzero,EtherZero.,others,15,False,10031.0,,45.0,2.0,40.0,15.0,16.0,51.0,24.0,12.0,,279.0,2018-01-05 07:13:54,2023-02-25 04:40:55,2022-04-03 10:15:32,2022-04-03 10:40:04,2,,,etherzero-org/go-etherzero,https://github.com/etherzero-org/go-etherzero,LGPL-3.0,3.2.2,,177.0,
2273,,stc,starcoin-framework,https://github.com/starcoinorg/starcoin-framework,The Starcoin Move framework.,others,15,False,509.0,,45.0,,25.0,19.0,3.0,139.0,27.0,56.0,,23.0,2022-02-25 11:13:16,2023-03-01 14:31:36,2022-11-22 14:58:22,2023-01-31 05:57:25,2,,,starcoinorg/starcoin-framework,https://github.com/starcoinorg/starcoin-framework,Apache-2.0,daospace-v12,,,
2274,,icx,icon-sdk-python,https://github.com/icon-project/icon-sdk-python,ICON SDK for Python.,others,15,False,370.0,8.0,44.0,,41.0,19.0,11.0,58.0,,16.0,125.0,16.0,2018-08-29 02:38:34,2023-01-30 03:45:04,2023-01-30 03:37:56,2023-01-30 03:47:59,2,,,icon-project/icon-sdk-python,https://github.com/icon-project/icon-sdk-python,,2.3.0,125.0,,
2275,,gno,util-contracts,https://github.com/gnosis/util-contracts,Utility contracts for Gnosis.,others,15,False,191.0,,44.0,,15.0,7.0,6.0,245.0,5.0,,295.0,15.0,2018-02-19 11:15:03,2023-02-27 11:01:00,2022-06-01 07:47:37,2021-02-11 17:02:03,2,,,gnosis/util-contracts,https://github.com/gnosis/util-contracts,LGPL-3.0,3.1.0-solc-7,295.0,,
2276,,arq,arqma,https://github.com/arqma/arqma,"ArQmA: secure, fast and anonymous Currency of the Future // Dev-Pool: https://pool.arqma.com.",others,15,False,1674.0,,44.0,153.0,41.0,13.0,23.0,312.0,1.0,4.0,,21.0,2018-07-01 18:38:08,2023-02-23 00:33:33,2022-07-29 00:09:28,2020-08-21 19:36:42,2,,,arqma/arqma,https://github.com/arqma/arqma,,0.6.1,,8574.0,
2277,,stx,blockstack-app-generator,https://github.com/stacks-network/blockstack-app-generator,Blockstack app generator.,others,15,False,160.0,,44.0,,26.0,21.0,2.0,47.0,16.0,30.0,4.0,18.0,2017-03-19 00:14:33,2022-12-30 18:22:49,2020-06-17 13:20:14,2019-04-19 19:07:19,2,,,stacks-network/blockstack-app-generator,https://github.com/stacks-network/blockstack-app-generator,MIT,0.6.0,4.0,,
2278,,mana,decentraland/governance,https://github.com/decentraland/governance,Frontend for governance of the Decentraland DAO.,others,15,False,761.0,55.0,43.0,,28.0,8.0,30.0,555.0,35.0,185.0,,18.0,2020-08-05 22:44:12,2023-03-01 17:37:22,2023-03-01 16:03:38,2023-03-01 13:47:38,2,,,decentraland/governance,https://github.com/decentraland/governance,,1.13,,,
2279,,ens,thorin,https://github.com/ensdomains/thorin,A web3 native design system.,others,15,False,661.0,148.0,43.0,,10.0,1.0,44.0,100.0,6.0,2.0,36.0,6.0,2022-01-04 00:12:56,2023-03-01 02:32:19,2023-03-01 02:31:47,2023-03-01 02:30:19,2,,,ensdomains/thorin,https://github.com/ensdomains/thorin,MIT,0.6.31,36.0,,
2280,,ctxc,torrentfs,https://github.com/CortexFoundation/torrentfs,A p2p file system for cortex with pure Golang.,others,15,False,1619.0,269.0,43.0,0.0,8.0,7.0,35.0,309.0,8.0,5.0,6.0,3.0,2020-05-14 04:04:03,2023-03-01 18:06:29,2023-02-28 18:16:06,2023-02-04 07:08:33,2,,,CortexFoundation/torrentfs,https://github.com/CortexFoundation/torrentfs,,1.0.40,6.0,2.0,
2281,,nim,jungle-db,https://github.com/nimiq/jungle-db,A simple database abstraction layer for NodeJS (LMDB and LevelDB) and Browsers (IndexedDB) supporting advanced..,others,15,False,305.0,,43.0,,13.0,13.0,18.0,54.0,4.0,12.0,80.0,10.0,2017-07-19 16:09:00,2023-01-27 10:45:06,2022-02-23 17:07:50,2020-11-17 12:14:14,2,,,nimiq/jungle-db,https://github.com/nimiq/jungle-db,Apache-2.0,0.9.22,80.0,,
2282,,gen,subgraph,https://github.com/daostack/subgraph,A DAOstack subgraph for graph-node.,others,15,False,434.0,,43.0,,29.0,11.0,38.0,440.0,28.0,206.0,14.0,18.0,2018-10-16 08:59:39,2023-01-23 21:55:19,2021-04-13 09:20:28,2020-12-13 15:07:33,2,,,daostack/subgraph,https://github.com/daostack/subgraph,GPL-3.0,ganache-0.0.1-rc.52-v0-0.0.41-3,14.0,,
2283,,sushi,sushiswap/assets,https://github.com/sushiswap/assets,"A comprehensive, up-to-date collection of information about several thousands (!) of crypto tokens.",others,15,False,6033.0,,42.0,,300.0,4.0,,391.0,20.0,9.0,,1584.0,2020-12-18 17:17:31,2022-12-24 07:20:47,2022-08-30 15:05:53,,2,,,sushiswap/assets,https://github.com/sushiswap/assets,MIT,,,,
2284,,omg,omg-js,https://github.com/omgnetwork/omg-js,JavaScript Library for communication with OMG network.,others,15,False,1368.0,,42.0,,16.0,22.0,10.0,266.0,36.0,133.0,2.0,19.0,2018-09-13 14:33:43,2023-02-03 05:13:17,2021-03-30 09:59:16,2020-11-02 05:39:41,2,,,omgnetwork/omg-js,https://github.com/omgnetwork/omg-js,Apache-2.0,4.1.1-1.0.4,2.0,,
