,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2095,,mwc,mwc-node,https://github.com/mwcproject/mwc-node,"Mimblewimble applied in the base layer. Scarce, censorship resistant, durable, indestructible, salable, portable,..",others,16,False,3182.0,1.0,31.0,141.0,23.0,10.0,36.0,37.0,4.0,7.0,,186.0,2019-06-23 22:05:57,2023-08-27 23:55:53,2023-08-27 23:55:53,2021-12-28 19:18:20,2.0,,,mwcproject/mwc-node,https://github.com/mwcproject/mwc-node,Apache-2.0,4.4.2,,7205.0,
2096,,maid,safe_network,https://github.com/maidsafe/safe_network,,others,16,False,1403.0,759.0,27.0,51.0,19.0,10.0,100.0,574.0,29.0,114.0,,75.0,2023-03-15 05:34:18,2023-09-06 16:53:33,2023-09-05 16:13:46,2023-09-05 16:48:21,2.0,,,maidsafe/safe_network,https://github.com/maidsafe/safe_network,,sn_testnet-v0.2.113,,51.0,
2097,,btt,libutp,https://github.com/bittorrent/libutp,uTorrent Transport Protocol library.,others,15,False,170.0,,1068.0,,250.0,132.0,,74.0,49.0,30.0,,29.0,2010-05-20 22:32:57,2022-10-29 03:41:31,2018-05-15 16:29:00,,2.0,,,bittorrent/libutp,https://github.com/bittorrent/libutp,MIT,,,,
2098,,eth,dapp-bin,https://github.com/ethereum/dapp-bin,A place for all the Apps to live.,others,15,False,273.0,,1003.0,,356.0,87.0,,82.0,27.0,6.0,,22.0,2014-08-07 17:27:43,2023-08-13 21:40:59,2022-02-15 08:36:43,,2.0,,,ethereum/dapp-bin,https://github.com/ethereum/dapp-bin,MIT,,,,
2099,,srm,spl-token-wallet,https://github.com/project-serum/spl-token-wallet,,others,15,True,303.0,,871.0,6.0,387.0,49.0,2.0,171.0,165.0,,,33.0,2020-08-05 09:14:17,2022-12-18 02:28:28,2022-11-02 19:12:01,2021-04-12 10:39:58,2.0,,,project-serum/spl-token-wallet,https://github.com/project-serum/spl-token-wallet,Apache-2.0,0.2.5,,182.0,
2100,,rpl,rocketpool,https://github.com/rocket-pool/rocketpool,Decentralised Ethereum Liquid Staking Protocol.,others,15,True,2574.0,2.0,837.0,,186.0,81.0,4.0,194.0,36.0,71.0,,19.0,2017-05-19 06:10:02,2023-08-23 06:54:08,2023-06-21 07:00:43,,2.0,,,rocket-pool/rocketpool,https://github.com/rocket-pool/rocketpool,GPL-3.0,,,,
2101,,dot,parity-bitcoin,https://github.com/paritytech/parity-bitcoin,The Parity Bitcoin client.,others,15,False,1661.0,,725.0,,180.0,59.0,,430.0,49.0,112.0,,38.0,2016-08-15 09:30:15,2023-06-14 16:13:51,2021-12-02 11:48:57,,2.0,,,paritytech/parity-bitcoin,https://github.com/paritytech/parity-bitcoin,GPL-3.0,,,,
2102,,drgn,dragonchain,https://github.com/dragonchain/dragonchain,Dragonchain blockchain platform - simplified integration of advanced blockchain features.,others,15,False,420.0,,701.0,,165.0,105.0,12.0,214.0,55.0,117.0,,26.0,2016-08-22 06:08:34,2023-05-22 23:55:01,2022-07-26 19:56:26,2020-02-05 20:59:30,2.0,,,dragonchain/dragonchain,https://github.com/dragonchain/dragonchain,,4.4.0,,,
2103,,fula,fx-fotos,https://github.com/functionland/fx-fotos,Fx Fotos is an opensource gallery app in react native with the same smoothness and features of Google Photos and Apple..,others,15,True,1004.0,,644.0,,62.0,16.0,3.0,219.0,74.0,77.0,,13.0,2021-01-09 17:54:44,2023-08-11 10:32:20,2023-01-28 13:42:33,2022-11-11 02:51:41,2.0,,,functionland/fx-fotos,https://github.com/functionland/fx-fotos,MIT,0.8.2,,,
2104,,ubi,paper,https://github.com/DemocracyEarth/paper,On self sovereign human identity.,others,15,False,1568.0,,610.0,,126.0,77.0,1.0,372.0,73.0,28.0,,56.0,2017-07-14 14:05:41,2023-04-21 07:30:07,2022-05-23 13:41:57,2017-09-05 15:01:59,2.0,,,DemocracyEarth/paper,https://github.com/DemocracyEarth/paper,MIT,0.1,,,
2105,,eth,btcrelay,https://github.com/ethereum/btcrelay,Ethereum contract for Bitcoin SPV: Live on https://etherscan.io/address/0x41f274c0023f83391de4e0733c609df5a124c3d4.,others,15,False,1448.0,,581.0,,373.0,60.0,,26.0,22.0,18.0,,4.0,2015-06-11 09:14:47,2023-07-03 14:50:50,2017-10-25 20:22:18,,2.0,,,ethereum/btcrelay,https://github.com/ethereum/btcrelay,MIT,,,,
2106,,xmr,kovri,https://github.com/monero-project/kovri,The Kovri I2P Router Project.,others,15,False,4298.0,,564.0,,113.0,94.0,1.0,672.0,3.0,340.0,,74.0,2015-11-15 21:18:13,2022-01-29 21:29:26,2018-09-07 09:28:00,2018-08-03 02:17:16,2.0,,,monero-project/kovri,https://github.com/monero-project/kovri,,0.1.0-alpha,,,
2107,,king,cryptoblades,https://github.com/CryptoBlades/cryptoblades,,others,15,True,4746.0,5.0,539.0,,283.0,56.0,,1149.0,84.0,712.0,,62.0,2021-03-02 21:05:24,2023-07-31 07:15:08,2023-06-21 14:04:00,,2.0,,,CryptoBlades/cryptoblades,https://github.com/CryptoBlades/cryptoblades,,,,,
2108,,fil,slate,https://github.com/filecoin-project/slate,"WIP - Were building the place you go to discover, share, and sell files on the web.",others,15,True,3273.0,,518.0,,65.0,16.0,,633.0,32.0,509.0,,27.0,2020-02-19 04:15:04,2023-03-05 21:05:54,2023-01-21 15:57:58,,2.0,,,filecoin-project/slate,https://github.com/filecoin-project/slate,MIT,,,,
2109,,nu,nufhe,https://github.com/nucypher/nufhe,NuCypher fully homomorphic encryption (NuFHE) library implemented in Python.,others,15,False,233.0,,428.0,,51.0,23.0,3.0,6.0,23.0,16.0,12.0,4.0,2018-04-08 05:17:17,2022-06-21 21:29:13,2020-03-18 02:43:25,2019-07-19 17:14:29,2.0,,,nucypher/nufhe,https://github.com/nucypher/nufhe,GPL-3.0,0.0.3,12.0,,
2110,,knc,KyberNetwork/smart-contracts,https://github.com/KyberNetwork/smart-contracts,"Main smart contracts for Kyber Network, including the main platform contract, reserve contracts etc.",others,15,False,2009.0,,372.0,,363.0,35.0,,965.0,44.0,105.0,,18.0,2017-07-02 08:39:01,2022-12-10 16:13:27,2020-09-15 06:27:13,,2.0,,,KyberNetwork/smart-contracts,https://github.com/KyberNetwork/smart-contracts,MIT,,,,
2111,,theta,theta-protocol-ledger,https://github.com/thetatoken/theta-protocol-ledger,Reference implementation of the Theta Blockchain Ledger Protocol.,others,15,True,1985.0,,357.0,,74.0,56.0,26.0,134.0,42.0,25.0,,10.0,2018-08-06 19:13:46,2023-05-26 13:45:16,2023-05-24 01:22:54,2022-10-21 03:31:44,2.0,,,thetatoken/theta-protocol-ledger,https://github.com/thetatoken/theta-protocol-ledger,GPL-3.0,4.0.0,,,
2112,,hbn,stratum-mining,https://github.com/Crypto-Expert/stratum-mining,AIO Stratum mining server for various coins.,others,15,True,317.0,10.0,349.0,,335.0,71.0,,78.0,11.0,328.0,,27.0,2013-11-20 11:30:39,2023-06-24 21:46:38,2023-06-24 21:46:35,,2.0,,,Crypto-Expert/stratum-mining,https://github.com/Crypto-Expert/stratum-mining,,,,,
2113,,uni,v3-staker,https://github.com/Uniswap/v3-staker,Canonical liquidity mining contract for Uniswap V3.,others,15,False,198.0,,321.0,,177.0,23.0,2.0,131.0,14.0,96.0,,10.0,2021-05-04 21:55:45,2023-05-29 21:44:31,2021-12-20 18:23:23,2021-11-29 22:07:24,2.0,,,Uniswap/v3-staker,https://github.com/Uniswap/v3-staker,GPL-3.0,1.0.2,,,
2114,,eth,quorum-examples,https://github.com/Consensys/quorum-examples,Examples for Quorum.,others,15,True,330.0,,315.0,,339.0,45.0,,142.0,9.0,126.0,,36.0,2016-11-21 16:44:33,2022-10-28 16:19:37,2022-10-28 16:19:37,,2.0,,,ConsenSys/quorum-examples,https://github.com/Consensys/quorum-examples,Apache-2.0,,,,
2115,,mta,mStable-contracts,https://github.com/mstable/mStable-contracts,Smart Contracts that make up the core of the mStable protocol.,others,15,True,1000.0,,311.0,,74.0,19.0,30.0,352.0,2.0,20.0,43.0,15.0,2019-12-13 14:37:35,2023-04-11 03:22:01,2022-12-06 09:59:03,2022-05-11 00:58:40,2.0,,,mstable/mStable-contracts,https://github.com/mstable/mStable-contracts,AGPL-3.0,2.4.3,43.0,,
2116,,etp,metaverse,https://github.com/mvs-org/metaverse,The Metaverse individual chain service ETP coin and immutable data space for Hyperspace.,others,15,False,2452.0,,307.0,1.0,115.0,50.0,10.0,177.0,55.0,204.0,,31.0,2016-10-30 07:36:52,2023-02-25 10:48:25,2022-06-06 21:14:43,2020-05-14 16:52:02,2.0,,,mvs-org/metaverse,https://github.com/mvs-org/metaverse,AGPL-3.0,0.9.1c,,112.0,
2117,,cake,pancake-swap-interface-v1,https://github.com/pancakeswap/pancake-swap-interface-v1,Pancake trading interface V1.,others,15,False,1228.0,,303.0,,966.0,29.0,,294.0,62.0,103.0,,76.0,2020-09-14 05:56:56,2021-07-30 10:52:51,2021-06-28 06:58:24,,2.0,,,pancakeswap/pancake-swap-interface-v1,https://github.com/pancakeswap/pancake-swap-interface-v1,GPL-3.0,,,,
2118,,lrc,protocols,https://github.com/Loopring/protocols,A zkRollup DEX & Payment Protocol.,others,15,True,3513.0,2.0,292.0,,69.0,50.0,9.0,2332.0,16.0,349.0,,40.0,2018-12-29 00:39:38,2023-09-06 07:01:52,2023-08-29 01:45:54,2022-11-22 04:12:00,2.0,,,Loopring/protocols,https://github.com/Loopring/protocols,,hebao_2.0,,,
2119,,btc,simplicity,https://github.com/BlockstreamResearch/simplicity,Simplicity is a blockchain programming language designed as an alternative to Bitcoin script.,others,15,True,540.0,40.0,283.0,,35.0,28.0,,125.0,12.0,38.0,,6.0,2018-11-17 00:23:53,2023-09-05 18:36:38,2023-09-05 15:37:59,,2.0,,,ElementsProject/simplicity,https://github.com/BlockstreamResearch/simplicity,MIT,,,,BlockstreamResearch/simplicity
2120,,ada,rust-byron-cardano,https://github.com/input-output-hk/rust-byron-cardano,rust client libraries to deal with the current cardano mainnet (byron / cardano-sl).,others,15,False,2961.0,,275.0,,78.0,54.0,,588.0,,143.0,2.0,26.0,2018-02-28 19:14:22,2022-06-11 10:32:22,2022-06-11 10:32:22,,2.0,,,input-output-hk/rust-byron-cardano,https://github.com/input-output-hk/rust-byron-cardano,MIT,,2.0,,
2121,,lon,token-core,https://github.com/consenlabs/token-core,Next generation core inside imToken Wallet.,others,15,True,679.0,,272.0,3.0,105.0,35.0,3.0,85.0,19.0,15.0,,10.0,2019-05-17 00:51:29,2023-07-18 21:26:02,2022-09-17 07:43:32,2020-03-12 03:02:27,2.0,,,consenlabs/token-core,https://github.com/consenlabs/token-core,Apache-2.0,2.5.1,,140.0,
2122,,wrt,overview-server,https://github.com/overview/overview-server,Open source large document set visualization platform.,others,15,False,7451.0,,268.0,4.0,35.0,21.0,5.0,48.0,59.0,629.0,,20.0,2012-05-18 21:00:17,2023-01-07 02:17:14,2021-04-05 12:50:30,2014-05-28 22:37:22,2.0,,,overview/overview-server,https://github.com/overview/overview-server,AGPL-3.0,release/0.0.2014052801,,458.0,
2123,,brd,breadwallet-core,https://github.com/breadwallet/breadwallet-core,SPV bitcoin C library.,others,15,False,3571.0,,265.0,,304.0,33.0,,431.0,19.0,32.0,,17.0,2015-06-16 01:22:12,2023-03-21 09:06:20,2020-02-06 18:43:51,,2.0,,,breadwallet/breadwallet-core,https://github.com/breadwallet/breadwallet-core,MIT,,,,
2124,,any,CrossChain-Bridge,https://github.com/anyswap/CrossChain-Bridge,Cross-Chain bridge based on Anyswap MPC network.,others,15,True,937.0,,262.0,,149.0,13.0,2.0,22.0,16.0,8.0,19.0,8.0,2020-06-22 04:10:51,2023-04-10 07:47:15,2023-02-22 02:44:29,2021-06-08 02:21:55,2.0,,,anyswap/CrossChain-Bridge,https://github.com/anyswap/CrossChain-Bridge,GPL-3.0,0.3.6,19.0,,
2125,,etc,explorer,https://github.com/ethereumclassic/explorer,EthereumClassic Block Explorer.,others,15,False,890.0,,261.0,,253.0,34.0,,178.0,69.0,65.0,,32.0,2016-07-27 17:33:12,2022-12-30 17:22:14,2020-09-04 20:17:36,,2.0,,,ethereumclassic/explorer,https://github.com/ethereumclassic/explorer,MIT,,,,
2126,,nex,openlimits,https://github.com/nash-io/openlimits,A Rust high performance cryptocurrency trading API with support for multiple exchanges and language wrappers.,others,15,False,518.0,,258.0,,42.0,25.0,,118.0,26.0,63.0,15.0,20.0,2020-05-11 14:33:39,2022-07-16 16:22:54,2022-07-16 16:22:48,,2.0,,,nash-io/openlimits,https://github.com/nash-io/openlimits,BSD-2-Clause,,15.0,,
2127,,ban,kalium_wallet_flutter,https://github.com/BananoCoin/kalium_wallet_flutter,"Kalium Mobile BANANO Wallet, made with Flutter.",others,15,True,1097.0,6.0,252.0,34.0,99.0,9.0,22.0,13.0,22.0,13.0,,7.0,2019-02-04 16:07:21,2023-09-06 15:11:17,2023-09-06 15:11:09,2023-09-06 15:10:27,2.0,,,BananoCoin/kalium_wallet_flutter,https://github.com/BananoCoin/kalium_wallet_flutter,,2.4.1-release,,1803.0,
2128,,eth,earl,https://github.com/l2beat/earl,"Ergonomic, modern and type-safe assertion library for TypeScript.",others,15,True,230.0,1.0,242.0,,17.0,6.0,20.0,199.0,10.0,80.0,31.0,12.0,2020-05-05 20:00:16,2023-07-27 13:51:51,2023-07-06 12:13:07,2023-04-13 11:52:04,2.0,,,dethcrypto/earl,https://github.com/l2beat/earl,MIT,earl@1.1.0,31.0,,l2beat/earl
2129,,dot,substrate-telemetry,https://github.com/paritytech/substrate-telemetry,Polkadot Telemetry service.,others,15,True,717.0,4.0,236.0,,154.0,24.0,,390.0,45.0,108.0,,54.0,2018-06-18 16:36:28,2023-09-05 07:36:15,2023-08-03 17:32:55,,2.0,,,paritytech/substrate-telemetry,https://github.com/paritytech/substrate-telemetry,GPL-3.0,,,,
2130,,pnk,kleros,https://github.com/kleros/kleros,Kleros smart contracts.,others,15,True,683.0,,233.0,,69.0,18.0,,182.0,14.0,56.0,24.0,26.0,2017-09-05 12:38:13,2023-03-03 19:58:08,2022-11-15 19:02:31,,2.0,,,kleros/kleros,https://github.com/kleros/kleros,MIT,,24.0,,
2131,,gel,gelato-network,https://github.com/gelatodigital/gelato-network,V1 implementation of Gelato Network.,others,15,False,1584.0,,233.0,,25.0,13.0,3.0,173.0,41.0,86.0,,6.0,2020-02-14 17:04:14,2022-06-27 21:52:01,2021-02-25 17:59:54,2020-07-03 12:06:53,2.0,,,gelatodigital/gelato-network,https://github.com/gelatodigital/gelato-network,MIT,1.0.0,,,
2132,,eth,Mahuta,https://github.com/Consensys/Mahuta,IPFS Storage service with search capability.,others,15,False,502.0,,230.0,,47.0,40.0,5.0,85.0,12.0,23.0,,12.0,2018-02-15 17:51:49,2023-06-14 22:23:41,2019-11-02 12:46:34,2019-11-02 12:49:55,2.0,,,ConsenSys/Mahuta,https://github.com/Consensys/Mahuta,Apache-2.0,0.3.12,,,
2133,,op,ethereum-optimism/contracts,https://github.com/ethereum-optimism/contracts,[Optimism] Smart Contracts.,others,15,False,370.0,,224.0,,109.0,14.0,12.0,342.0,21.0,28.0,,23.0,2020-09-14 05:19:48,2021-04-12 00:07:24,2021-04-11 15:50:46,2021-04-09 03:12:01,2.0,,,ethereum-optimism/contracts,https://github.com/ethereum-optimism/contracts,MIT,0.2.0,,,
2134,,matic,dagger.js,https://github.com/maticnetwork/dagger.js,Simple library to connect with dagger server and manage subscriptions for Ethereum Blockchain.,others,15,False,101.0,,217.0,,41.0,48.0,5.0,43.0,25.0,11.0,39.0,12.0,2017-08-05 15:23:46,2023-05-13 08:57:11,2020-09-21 05:37:43,2019-04-10 07:34:29,2.0,,,maticnetwork/dagger.js,https://github.com/maticnetwork/dagger.js,MIT,0.0.5,39.0,,
2135,,dpi,set-protocol-contracts,https://github.com/SetProtocol/set-protocol-contracts,Set Protocol Smart Contracts.,others,15,False,811.0,,214.0,,64.0,22.0,3.0,665.0,18.0,8.0,35.0,15.0,2017-10-29 00:06:34,2023-01-04 21:38:16,2021-10-21 18:12:47,,2.0,,,SetProtocol/set-protocol-contracts,https://github.com/SetProtocol/set-protocol-contracts,Apache-2.0,,35.0,,
2136,,man,go-matrix,https://github.com/MatrixAINetwork/go-matrix,"First version of go-MATRIX, especially for TPS optimization and AI.",others,15,False,2815.0,,199.0,6.0,156.0,123.0,3.0,20.0,9.0,2.0,1.0,13.0,2018-09-29 03:57:10,2023-03-26 16:40:53,2020-05-21 08:04:43,2020-05-21 08:01:39,2.0,,,MatrixAINetwork/go-matrix,https://github.com/MatrixAINetwork/go-matrix,MIT,1.1.7,1.0,323.0,
2137,,tribe,fei-protocol-core,https://github.com/fei-protocol/fei-protocol-core,"FEI Protocol smart contract code, tests, and scripts/utilities for DAO proposals.",others,15,False,5921.0,,198.0,,88.0,20.0,10.0,930.0,143.0,24.0,,25.0,2020-12-29 00:25:16,2022-10-27 12:11:10,2022-10-14 16:39:24,2022-09-17 17:49:33,2.0,,,fei-protocol/fei-protocol-core,https://github.com/fei-protocol/fei-protocol-core,GPL-3.0,2.13.0,,,
2138,,ada,scrypto,https://github.com/input-output-hk/scrypto,Cryptographic primitives for Scala.,others,15,False,1020.0,,196.0,,51.0,23.0,9.0,85.0,7.0,15.0,,24.0,2015-12-22 17:38:21,2023-07-10 12:47:22,2023-03-01 09:26:40,2022-01-05 11:32:22,2.0,,,input-output-hk/scrypto,https://github.com/input-output-hk/scrypto,CC0-1.0,2.2.1,,,
2139,,pool,v4-core,https://github.com/pooltogether/v4-core,Core contracts for PoolTogether v4.,others,15,False,601.0,,195.0,,44.0,9.0,5.0,281.0,1.0,6.0,76.0,9.0,2021-06-23 23:13:09,2023-01-10 23:00:55,2023-01-10 23:00:55,2023-01-02 13:22:22,2.0,,,pooltogether/v4-core,https://github.com/pooltogether/v4-core,GPL-3.0,1.3.1,76.0,,
2140,,mkr,pymaker,https://github.com/makerdao/pymaker,Python API for Maker contracts.,others,15,False,1756.0,,193.0,,93.0,31.0,,184.0,20.0,45.0,3.0,32.0,2017-04-13 09:37:01,2023-06-27 22:18:40,2022-12-14 23:54:29,,2.0,,,makerdao/pymaker,https://github.com/makerdao/pymaker,AGPL-3.0,,3.0,,
2141,,1inch,limit-order-protocol,https://github.com/1inch/limit-order-protocol,,others,15,False,1112.0,35.0,182.0,,89.0,16.0,,228.0,14.0,20.0,10.0,12.0,2019-12-07 19:28:05,2023-09-06 07:08:08,2023-09-06 07:08:07,,2.0,,,1inch/limit-order-protocol,https://github.com/1inch/limit-order-protocol,MIT,,10.0,,
2142,,alis,frontend-application,https://github.com/AlisProject/frontend-application,ALIS Media - Frontend Application.,others,15,False,3969.0,6.0,181.0,,32.0,13.0,100.0,1216.0,1.0,,,10.0,2018-01-12 03:33:55,2023-07-12 09:50:40,2023-07-12 09:50:38,2021-06-28 05:43:24,2.0,,,AlisProject/frontend-application,https://github.com/AlisProject/frontend-application,MIT,0.74.9,,,
2143,,hnt,hotspot-app,https://github.com/helium/hotspot-app,Helium hotspot app for iOS and Android.,others,15,False,631.0,,176.0,,125.0,42.0,,710.0,43.0,626.0,,37.0,2020-10-16 20:41:27,2023-02-17 20:19:06,2023-02-17 20:19:04,,2.0,,,helium/hotspot-app,https://github.com/helium/hotspot-app,Apache-2.0,,,,
2144,,poa,threshold_crypto,https://github.com/poanetwork/threshold_crypto,A pairing-based threshold cryptosystem for collaborative decryption and signatures used in HoneybadgerBFT..,others,15,False,144.0,,173.0,,58.0,17.0,1.0,79.0,13.0,24.0,2370.0,15.0,2018-07-30 12:29:53,2022-01-01 21:26:47,2020-12-16 09:47:40,2018-08-30 15:17:05,2.0,,,poanetwork/threshold_crypto,https://github.com/poanetwork/threshold_crypto,,0.1.0,2370.0,,
2145,,lpt,livepeer-monorepo,https://github.com/livepeer/livepeer-monorepo,JavaScript tools and applications that interact with Livepeers smart contracts and peer-to-peer network.,others,15,False,938.0,,169.0,,71.0,11.0,4.0,481.0,1.0,526.0,2.0,32.0,2017-11-17 23:25:43,2022-04-28 21:13:27,2022-02-02 00:59:36,,2.0,,,livepeer/livepeer-monorepo,https://github.com/livepeer/livepeer-monorepo,MIT,,2.0,,
2146,,nmr,erasure-protocol,https://github.com/erasureprotocol/erasure-protocol,Information wants to be expensive.,others,15,False,298.0,,164.0,12.0,26.0,19.0,8.0,234.0,66.0,140.0,5.0,10.0,2019-04-25 19:00:41,2023-01-24 00:40:11,2020-05-13 17:51:37,2020-01-08 18:06:32,2.0,,,erasureprotocol/erasure-protocol,https://github.com/erasureprotocol/erasure-protocol,MIT,1.3.0,5.0,615.0,
2147,,dydx,perpetual,https://github.com/dydxprotocol/perpetual,Ethereum Smart Contracts and TypeScript library used for the dYdX Perpetual Contracts.,others,15,False,185.0,,163.0,,56.0,23.0,,202.0,12.0,55.0,22.0,4.0,2020-01-14 22:01:44,2022-08-14 00:41:43,2021-03-17 16:44:26,,2.0,,,dydxprotocol/perpetual,https://github.com/dydxprotocol/perpetual,Apache-2.0,,22.0,,
2148,,op,optimistic-specs,https://github.com/ethereum-optimism/optimistic-specs,"Optimistic: Bedrock, is a protocol that strives to be an extremely simple optimistic rollup that maintains 1:1..",others,15,False,707.0,,163.0,,29.0,15.0,2.0,278.0,45.0,101.0,,17.0,2021-08-26 19:23:31,2023-08-02 21:33:50,2022-06-06 15:59:20,2022-01-28 22:07:55,2.0,,,ethereum-optimism/optimistic-specs,https://github.com/ethereum-optimism/optimistic-specs,MIT,0.1.0,,,
2149,,yield,vault-v2,https://github.com/yieldprotocol/vault-v2,v2 implementation of the Yield Protocol debt vaults.,others,15,False,3919.0,,161.0,,25.0,6.0,13.0,397.0,23.0,135.0,9.0,25.0,2021-01-25 11:32:00,2023-08-01 14:15:59,2023-05-08 12:56:09,2021-10-20 08:46:53,2.0,,,yieldprotocol/vault-v2,https://github.com/yieldprotocol/vault-v2,,rc11,9.0,,
2150,,eth,evmjit,https://github.com/ethereum/evmjit,The Ethereum EVM JIT.,others,15,False,1227.0,,159.0,,82.0,31.0,1.0,100.0,30.0,65.0,,59.0,2014-12-01 16:55:51,2022-07-21 14:33:25,2019-05-08 13:00:00,,2.0,,,ethereum/evmjit,https://github.com/ethereum/evmjit,MIT,,,,
2151,,tnt,pymerkletools,https://github.com/Tierion/pymerkletools,"Python tools for creating Merkle trees, generating Merkle proofs, and verification of Merkle proofs.",others,15,False,48.0,,155.0,,45.0,15.0,1.0,15.0,14.0,5.0,186.0,10.0,2016-08-20 20:50:10,2023-07-19 00:44:05,2020-03-06 17:20:04,2018-02-14 04:25:06,2.0,,,Tierion/pymerkletools,https://github.com/Tierion/pymerkletools,MIT,1.0.3,186.0,,
2152,,dot,polkadot-js/docs,https://github.com/polkadot-js/docs,This is the documentation portal for all Polkadot and Substrate related tools and libraries in the polkadot-js family..,others,15,False,660.0,14.0,154.0,,173.0,8.0,,359.0,9.0,76.0,,61.0,2020-10-05 13:05:35,2023-08-30 06:34:22,2023-08-30 06:31:25,,2.0,,,polkadot-js/docs,https://github.com/polkadot-js/docs,CC0-1.0,,,,
2153,,dav,missions,https://github.com/DAVFoundation/missions,DAV proof of concept app for drone missions.,others,15,False,750.0,,154.0,,129.0,20.0,3.0,117.0,8.0,81.0,,70.0,2017-08-06 12:22:05,2022-03-24 16:06:51,2019-10-12 20:20:27,2018-02-18 17:59:44,2.0,,,DAVFoundation/missions,https://github.com/DAVFoundation/missions,MIT,1.2.0,,,
2154,,ant,connect,https://github.com/aragon/connect,(Aragon 1) Seamlessly integrate DAO functionality into web and node.js apps.,others,15,False,245.0,,145.0,,56.0,23.0,11.0,304.0,84.0,23.0,24.0,15.0,2020-05-29 15:56:55,2023-03-08 16:43:08,2022-10-24 16:00:46,2020-09-07 22:07:49,2.0,,,aragon/connect,https://github.com/aragon/connect,LGPL-3.0,0.7.0,24.0,,
2155,,masq,MASQ-Project/Node,https://github.com/MASQ-Project/Node,"MASQ combines the benefits of VPN and Tor technology to create a superior next-generation privacy software, where..",others,15,False,1436.0,7.0,142.0,47.0,26.0,11.0,8.0,322.0,8.0,3.0,,23.0,2021-04-09 02:12:13,2023-09-06 13:01:42,2023-09-06 13:01:41,2023-05-06 00:05:07,2.0,,,MASQ-Project/Node,https://github.com/MASQ-Project/Node,,0.7.3,,754.0,
2156,,sero,go-sero,https://github.com/sero-cash/go-sero,The Total Solution for Blockchain with Privacy Protecting.,others,15,False,1010.0,,140.0,362.0,41.0,16.0,66.0,27.0,34.0,6.0,13.0,19.0,2018-09-30 18:08:21,2022-12-07 17:24:12,2022-01-21 06:10:46,2021-12-15 03:55:09,2.0,,,sero-cash/go-sero,https://github.com/sero-cash/go-sero,LGPL-3.0,1.1.2,13.0,21004.0,
2157,,snt,nim-chronicles,https://github.com/status-im/nim-chronicles,A crafty implementation of structured logging for Nim.,others,15,False,194.0,2.0,137.0,,23.0,55.0,2.0,65.0,40.0,38.0,,22.0,2018-04-24 13:27:40,2023-08-19 07:11:22,2023-08-19 05:42:22,2019-02-13 14:35:19,2.0,,,status-im/nim-chronicles,https://github.com/status-im/nim-chronicles,Apache-2.0,0.4.2,,,
2158,,tup,TenUp,https://github.com/tenup-coin/TenUp,TenUp.,others,15,False,11819.0,,132.0,,22.0,56.0,,1.0,,,,391.0,2018-04-04 10:23:55,2022-05-31 16:36:29,2022-05-31 16:29:40,,2.0,,,tenup-coin/TenUp,https://github.com/tenup-coin/TenUp,MIT,,,,
2159,,sbr,vipers,https://github.com/saber-hq/vipers,Assorted checks and validations for writing safer Solana programs.,others,15,False,136.0,,131.0,,22.0,4.0,14.0,61.0,8.0,,467.0,7.0,2021-08-15 21:22:33,2023-04-20 17:58:34,2022-10-01 04:09:37,2022-03-14 03:25:56,2.0,,,saber-hq/vipers,https://github.com/saber-hq/vipers,Apache-2.0,2.0.1,467.0,,
2160,,xin,developers.mixin.one,https://github.com/MixinNetwork/developers.mixin.one,The Mixin Developers dashboard and docs.,others,15,False,2091.0,13.0,130.0,,52.0,23.0,,873.0,4.0,15.0,,31.0,2018-04-27 04:29:07,2023-09-04 01:51:36,2023-08-21 02:58:13,,2.0,,,MixinNetwork/developers.mixin.one,https://github.com/MixinNetwork/developers.mixin.one,Apache-2.0,,,,
2161,,waxp,wax-blockchain-legacy,https://github.com/worldwide-asset-exchange/wax-blockchain-legacy,Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce..,others,15,False,16137.0,,126.0,,45.0,17.0,14.0,50.0,8.0,18.0,,277.0,2019-06-12 19:17:57,2022-11-21 09:14:28,2022-02-17 04:37:35,2022-02-17 01:13:40,2.0,,,worldwide-asset-exchange/wax-blockchain-legacy,https://github.com/worldwide-asset-exchange/wax-blockchain-legacy,MIT,2.0.13wax03,,,
2162,,sky,cx,https://github.com/skycoin/cx,A new programming language for blockchain.,others,15,False,3864.0,,124.0,5.0,50.0,14.0,4.0,386.0,103.0,317.0,8.0,56.0,2017-06-05 12:47:33,2023-03-07 02:51:18,2022-11-21 03:48:13,2021-03-08 23:57:58,2.0,,,skycoin/cx,https://github.com/skycoin/cx,,0.8.0,8.0,235.0,
