,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2227,,icx,loopchain,https://github.com/icon-project/loopchain,Blockchain engine for icon foundation.,others,15,False,1522.0,,72.0,3.0,30.0,24.0,47.0,608.0,,31.0,,17.0,2018-03-15 07:19:43,2021-12-15 06:27:17,2021-12-15 06:14:34,2021-10-14 01:43:26,2,,,icon-project/loopchain,https://github.com/icon-project/loopchain,Apache-2.0,2.8.1,,180.0,
2228,,neo,neo-scan,https://github.com/CityOfZion/neo-scan,Blockchain explorer for NEO.,others,15,False,1557.0,,71.0,,63.0,13.0,,279.0,35.0,149.0,,24.0,2017-07-08 14:44:39,2023-01-03 18:17:10,2020-01-28 13:35:38,,2,,,CityOfZion/neo-scan,https://github.com/CityOfZion/neo-scan,MIT,,,,
2229,,zec,lightwalletd,https://github.com/zcash/lightwalletd,Lightwalletd is a backend service that provides a bandwidth-efficient interface to the Zcash blockchain.,others,15,False,465.0,3.0,71.0,0.0,73.0,20.0,11.0,233.0,67.0,130.0,6.0,23.0,2018-11-29 19:09:50,2023-02-14 20:43:48,2023-02-14 20:43:48,2022-07-21 17:59:25,2,,,zcash/lightwalletd,https://github.com/zcash/lightwalletd,MIT,0.4.13,6.0,26.0,
2230,,cfg,go-centrifuge,https://github.com/centrifuge/go-centrifuge,Golang implementation of Centrifuge P2P Node.,others,15,False,850.0,6.0,71.0,8.0,37.0,16.0,16.0,939.0,67.0,588.0,,18.0,2018-01-18 01:11:23,2023-02-15 03:10:21,2023-02-14 15:51:39,2022-05-24 20:50:25,2,,,centrifuge/go-centrifuge,https://github.com/centrifuge/go-centrifuge,MIT,1.3.0,,417.0,
2231,,fet,ledger,https://github.com/fetchai/ledger,Official Fetch.AI Ledger C++ implementation.,others,15,False,2056.0,,70.0,0.0,40.0,20.0,11.0,1870.0,42.0,610.0,,41.0,2018-01-15 16:15:05,2021-11-18 10:45:38,2021-11-18 09:21:19,2020-04-08 08:52:22,2,,,fetchai/ledger,https://github.com/fetchai/ledger,Apache-2.0,1.2.0,,20.0,
2232,,snow,snowblossom,https://github.com/snowblossomcoin/snowblossom,Snowblossom Cryptocurrency.,others,15,False,911.0,4.0,69.0,63.0,27.0,9.0,27.0,38.0,55.0,134.0,,12.0,2018-04-25 20:41:32,2023-01-09 19:02:32,2023-01-09 19:02:30,2022-02-22 18:57:54,2,,,snowblossomcoin/snowblossom,https://github.com/snowblossomcoin/snowblossom,Apache-2.0,2.0.0,,3618.0,
2233,,btc,bip32-utils,https://github.com/bitcoinjs/bip32-utils,A small set of utilities for use with BIP32 HD key nodes.,others,15,False,224.0,,68.0,,29.0,7.0,,7.0,2.0,9.0,1024.0,8.0,2014-08-16 06:21:02,2022-02-28 08:41:23,2021-09-19 16:42:38,,2,,,bitcoinjs/bip32-utils,https://github.com/bitcoinjs/bip32-utils,MIT,,1024.0,,
2234,,luna,station-legacy,https://github.com/terra-money/station-legacy,Web Application to interact with Terra Core.,others,15,False,695.0,,68.0,4613.0,43.0,32.0,11.0,110.0,11.0,112.0,,13.0,2019-08-08 03:46:30,2022-02-14 22:37:34,2021-12-18 10:00:57,2020-03-07 06:48:01,2,,,terra-money/station-legacy,https://github.com/terra-money/station-legacy,,3.5.0,,189166.0,
2235,,rmrk,rmrk-substrate,https://github.com/rmrk-team/rmrk-substrate,[WIP] RMRK Substrate pallets.,others,15,False,871.0,62.0,68.0,,38.0,8.0,5.0,137.0,18.0,117.0,,19.0,2021-12-06 23:46:52,2023-02-15 07:47:59,2023-01-25 22:49:31,2023-01-16 16:16:02,2,,,rmrk-team/rmrk-substrate,https://github.com/rmrk-team/rmrk-substrate,,0.3.0,,,
2236,,dev,stakes.social,https://github.com/dev-protocol/stakes.social,Stakes.social.,others,15,False,2612.0,,68.0,,32.0,6.0,,2526.0,20.0,179.0,,22.0,2020-04-07 09:15:55,2023-02-13 02:38:40,2022-08-18 19:24:47,,2,,,dev-protocol/stakes.social,https://github.com/dev-protocol/stakes.social,MIT,,,,
2237,,osmo,beaker,https://github.com/osmosis-labs/beaker,Beaker helps simplify CosmWasm development workflow.,others,15,False,344.0,13.0,67.0,,18.0,8.0,8.0,33.0,26.0,58.0,2.0,8.0,2022-05-13 00:48:44,2023-01-19 03:57:36,2023-01-19 03:57:31,2023-01-19 03:55:55,2,,,osmosis-labs/beaker,https://github.com/osmosis-labs/beaker,Apache-2.0,0.1.3,2.0,,
2238,,miota,crypto.rs,https://github.com/iotaledger/crypto.rs,The canonical source of cryptographic ground-truth for IOTA projects that use Rust.,others,15,False,371.0,,66.0,,12.0,26.0,22.0,143.0,23.0,11.0,465.0,22.0,2020-09-23 08:49:58,2022-11-15 11:15:31,2022-11-15 11:08:49,2022-11-15 11:15:31,2,,,iotaledger/crypto.rs,https://github.com/iotaledger/crypto.rs,,iota-crypto-v0.15.3,465.0,,
2239,,eos,history-tools,https://github.com/EOSIO/history-tools,EOSIO History Tools.,others,15,False,566.0,,64.0,,41.0,28.0,4.0,82.0,31.0,29.0,,21.0,2018-11-28 22:20:21,2022-07-20 14:06:17,2022-01-13 18:10:57,2021-05-20 13:48:31,2,,,EOSIO/history-tools,https://github.com/EOSIO/history-tools,MIT,1.0.0,,,
2240,,egld,mx-ide-vscode,https://github.com/multiversx/mx-ide-vscode,"VS Code extension for developing MultiversX Smart Contracts - Rust, C and C++.",others,15,False,609.0,22.0,64.0,3.0,23.0,18.0,63.0,46.0,7.0,10.0,,10.0,2019-09-24 07:05:42,2023-01-31 08:10:08,2023-01-31 08:09:30,2023-01-31 08:10:08,2,,,multiversx/mx-ide-vscode,https://github.com/multiversx/mx-ide-vscode,MIT,0.16.1,,139.0,
2241,,stx,blockstack-explorer,https://github.com/stacks-network/blockstack-explorer,A block explorer for Blockstack.,others,15,False,1601.0,,62.0,,41.0,31.0,2.0,64.0,12.0,172.0,,47.0,2016-04-14 16:08:17,2022-04-09 01:28:51,2020-11-30 17:51:04,2020-11-30 17:51:27,2,,,stacks-network/blockstack-explorer,https://github.com/stacks-network/blockstack-explorer,,2.3.4,,,
2242,,ada,cardano-ops,https://github.com/input-output-hk/cardano-ops,NixOps deployment configuration for IOHK/Cardano devops.,others,15,False,1217.0,5.0,61.0,,163.0,34.0,,395.0,15.0,8.0,,70.0,2019-10-14 07:05:09,2023-02-14 15:47:27,2023-02-14 13:48:46,,2,,,input-output-hk/cardano-ops,https://github.com/input-output-hk/cardano-ops,Apache-2.0,,,,
2243,,rose,curve25519-voi,https://github.com/oasisprotocol/curve25519-voi,High-performance Curve25519/ristretto255 for Go.,others,15,False,312.0,2.0,61.0,,13.0,19.0,,87.0,12.0,22.0,885.0,3.0,2021-01-04 14:14:37,2023-01-10 09:44:41,2023-01-10 09:44:41,,2,,,oasisprotocol/curve25519-voi,https://github.com/oasisprotocol/curve25519-voi,BSD-3-Clause,,885.0,,
2244,,trtl,turtle-wallet-proton,https://github.com/turtlecoin/turtle-wallet-proton,a TurtleCoin wallet inspired by Electrums QT Client.,others,15,False,946.0,,61.0,1932.0,46.0,13.0,41.0,64.0,2.0,105.0,,11.0,2019-06-13 23:12:44,2022-07-21 18:45:05,2021-03-16 17:47:52,2021-03-16 17:48:42,2,,,turtlecoin/turtle-wallet-proton,https://github.com/turtlecoin/turtle-wallet-proton,GPL-3.0,3.4.9,,83118.0,
2245,,atom,ts-codegen,https://github.com/CosmWasm/ts-codegen,Convert your CosmWasm smart contracts into dev-friendly TypeScript classes so you can focus on shipping code.,others,15,False,451.0,12.0,60.0,,14.0,4.0,,37.0,21.0,33.0,131.0,3.0,2022-04-16 19:44:27,2022-12-02 05:38:48,2022-12-02 05:38:44,,2,,,CosmWasm/ts-codegen,https://github.com/CosmWasm/ts-codegen,Apache-2.0,,131.0,,
2246,,pasc,PascalCoin,https://github.com/PascalCoin/PascalCoin,P2P cryptocurrency without need of historical operations.,others,15,False,1704.0,,60.0,217.0,27.0,7.0,9.0,66.0,,,,26.0,2019-05-31 09:18:31,2022-11-10 04:15:27,2022-11-10 04:15:20,2021-12-23 08:28:04,2,,,PascalCoin/PascalCoin,https://github.com/PascalCoin/PascalCoin,MIT,5.7,,7622.0,
2247,,med,panacea-core,https://github.com/medibloc/panacea-core,MediBloc Blockchain Core.,others,15,False,213.0,59.0,58.0,0.0,17.0,7.0,25.0,429.0,21.0,184.0,4.0,11.0,2019-07-30 17:14:45,2023-02-15 08:01:25,2023-02-13 08:17:28,2022-10-19 02:30:07,2,,,medibloc/panacea-core,https://github.com/medibloc/panacea-core,,2.0.5,4.0,29.0,
2248,,cml,testnets-cardano-org,https://github.com/cardano-foundation/testnets-cardano-org,Official Cardano Testnets website repository.,others,15,False,1791.0,,58.0,,33.0,15.0,,588.0,55.0,180.0,,24.0,2020-04-02 20:02:11,2023-02-02 23:15:59,2022-08-22 09:17:37,,2,,,cardano-foundation/testnets-cardano-org,https://github.com/cardano-foundation/testnets-cardano-org,MIT,,,,
2249,,theta,theta-infrastructure-ledger-explorer,https://github.com/thetatoken/theta-infrastructure-ledger-explorer,Explorer for the Theta Ledger.,others,15,False,1123.0,47.0,57.0,,22.0,23.0,,35.0,15.0,12.0,,8.0,2018-03-05 18:39:22,2023-01-24 17:26:25,2023-01-09 19:24:13,,2,,,thetatoken/theta-infrastructure-ledger-explorer,https://github.com/thetatoken/theta-infrastructure-ledger-explorer,MIT,,,,
2250,,depay,web3-mock,https://github.com/DePayFi/web3-mock,JavaScript library to mock web3 responses either by emulating web3 wallets or web3 RPC requests.,others,15,False,245.0,8.0,56.0,,17.0,2.0,100.0,13.0,2.0,12.0,60.0,4.0,2021-06-13 10:11:33,2023-01-02 13:04:03,2023-01-02 12:51:06,2023-01-02 13:04:03,2,,,DePayFi/web3-mock,https://github.com/DePayFi/web3-mock,MIT,13.22.17,60.0,,
2251,,ens,ens-app-v3,https://github.com/ensdomains/ens-app-v3,,others,15,False,1716.0,375.0,55.0,,28.0,8.0,,280.0,11.0,22.0,,9.0,2022-01-12 09:18:02,2023-02-15 16:06:32,2023-02-15 11:25:27,,2,,,ensdomains/ens-app-v3,https://github.com/ensdomains/ens-app-v3,MIT,,,,
2252,,snx,synthetix-v3,https://github.com/Synthetixio/synthetix-v3,,others,15,False,844.0,262.0,54.0,,16.0,7.0,1.0,806.0,98.0,543.0,,14.0,2021-02-17 12:35:13,2023-02-15 18:21:04,2023-02-14 17:51:54,2022-08-08 13:48:37,2,,,Synthetixio/synthetix-v3,https://github.com/Synthetixio/synthetix-v3,MIT,1.0.0-goernance,,,
2253,,cvc,credential-commons,https://github.com/identity-com/credential-commons,Verifiable Credential and Attestation Library for Javascript.,others,15,False,709.0,13.0,54.0,,11.0,17.0,100.0,212.0,13.0,1.0,12.0,15.0,2018-09-26 12:45:36,2023-02-15 07:29:19,2023-02-14 14:52:27,2023-02-14 14:57:21,2,,,identity-com/credential-commons,https://github.com/identity-com/credential-commons,MIT,3.0.2,12.0,,
2254,,zen,zencash-mobile,https://github.com/HorizenOfficial/zencash-mobile,Mobile Wallet for ZENCash.,others,15,False,312.0,,53.0,8.0,60.0,22.0,14.0,55.0,40.0,55.0,,28.0,2017-08-30 03:53:52,2021-04-05 23:48:42,2020-07-25 21:06:44,2018-08-29 05:16:21,2,,,HorizenOfficial/zencash-mobile,https://github.com/HorizenOfficial/zencash-mobile,MIT,0.0.14,,583.0,
2255,,bwk,bulwark-explorer,https://github.com/bulwark-crypto/bulwark-explorer,Block explorer for Bulwark Cryptocurrency.,others,15,False,1112.0,,53.0,,128.0,12.0,5.0,146.0,11.0,60.0,,17.0,2018-02-11 17:31:00,2022-12-10 17:04:32,2020-03-14 19:37:38,2019-11-20 22:58:14,2,,,bulwark-crypto/bulwark-explorer,https://github.com/bulwark-crypto/bulwark-explorer,MIT,2.0.3,,,
2256,,ablock,block-dx,https://github.com/blocknetdx/block-dx,Block DX - P2P Decentralized exchange powered by Blocknets XBridge Protocol.,others,15,False,1108.0,3.0,52.0,1550.0,37.0,12.0,22.0,322.0,17.0,3.0,,11.0,2018-03-02 07:52:10,2023-02-04 08:08:25,2023-01-09 12:58:30,2021-07-01 19:59:53,2,,,blocknetdx/block-dx,https://github.com/blocknetdx/block-dx,,1.9.2,,91489.0,
2257,,imx,imx-core-sdk,https://github.com/immutable/imx-core-sdk,The Immutable Core SDK provides convenient access to the Immutable APIs and Ethereum contract methods for applications..,others,15,False,90.0,29.0,52.0,,18.0,26.0,1.0,263.0,12.0,5.0,56.0,28.0,2022-04-05 06:00:22,2023-02-14 14:14:32,2023-02-07 20:49:48,,2,,,immutable/imx-core-sdk,https://github.com/immutable/imx-core-sdk,Apache-2.0,,56.0,,
2258,,sdn,astar-apps,https://github.com/AstarNetwork/astar-apps,The official Astar Network portal for accessing your tokens and other native features!.,others,15,False,444.0,84.0,51.0,,32.0,8.0,15.0,569.0,25.0,112.0,,18.0,2021-07-22 10:22:10,2023-02-15 09:18:26,2023-02-14 15:32:26,2023-02-08 14:54:29,2,,,AstarNetwork/astar-apps,https://github.com/AstarNetwork/astar-apps,,0.0.17,,,
2259,,ares,ares,https://github.com/aresprotocols/ares,Completely decentralized oracle protocol.,others,15,False,406.0,,51.0,31.0,30.0,6.0,13.0,2.0,1.0,,,8.0,2020-10-11 15:13:21,2023-01-30 09:44:30,2022-10-26 03:11:04,2022-10-26 03:33:12,2,,,aresprotocols/ares,https://github.com/aresprotocols/ares,Unlicense,2.0.1,,506.0,
2260,,aurora,hardhat-storage-layout,https://github.com/aurora-is-near/hardhat-storage-layout,Generate Ethereum smart contract storage layout with Hardhat.,others,15,False,55.0,3.0,51.0,,18.0,5.0,1.0,19.0,12.0,5.0,420.0,6.0,2021-07-07 10:10:41,2023-01-10 09:11:06,2023-01-10 09:06:59,2022-09-20 08:39:43,2,,,aurora-is-near/hardhat-storage-layout,https://github.com/aurora-is-near/hardhat-storage-layout,Apache-2.0,0.1.7,420.0,,
2261,,aolb,ao-server,https://github.com/ao-libre/ao-server,Server for Argentum Online.,others,15,False,2825.0,,50.0,53.0,44.0,10.0,61.0,695.0,28.0,92.0,,40.0,2018-09-04 04:40:45,2022-10-13 05:24:57,2022-10-12 19:46:08,2020-09-03 08:07:27,2,,,ao-libre/ao-server,https://github.com/ao-libre/ao-server,AGPL-3.0,0.13.56,,2694.0,
2262,,icx,iconex_chrome_extension,https://github.com/icon-project/iconex_chrome_extension,ICONex Desktop Wallet.,others,15,False,432.0,,49.0,0.0,33.0,28.0,2.0,50.0,3.0,30.0,,20.0,2018-04-24 11:01:17,2023-02-04 16:50:44,2022-09-18 13:20:49,2022-09-05 01:31:09,2,,,icon-project/iconex_chrome_extension,https://github.com/icon-project/iconex_chrome_extension,MIT,2.0.5,,11.0,
2263,,skl,skale-manager,https://github.com/skalenetwork/skale-manager,"Ethereum Mainnet smart contracts that manage SKALE Network. Coordinates validator-node registration, SKALE Chain..",others,15,False,3322.0,11.0,49.0,,23.0,11.0,100.0,840.0,29.0,61.0,,17.0,2019-04-12 22:50:11,2023-02-13 14:14:01,2023-02-13 14:00:04,2022-07-13 13:08:39,2,,,skalenetwork/skale-manager,https://github.com/skalenetwork/skale-manager,AGPL-3.0,1.9.2-stable.0,,,
2264,,hive,hivemind,https://github.com/openhive-network/hivemind,Hive API server (offloads most API calls from hived) implemented using Python+SQL.,others,15,False,3755.0,139.0,49.0,,27.0,8.0,,1.0,,,,33.0,2021-04-14 21:57:29,2023-02-15 17:42:20,2022-12-20 06:26:30,,2,,,openhive-network/hivemind,https://github.com/openhive-network/hivemind,MIT,,,,
2265,,dusk,rusk-vm,https://github.com/dusk-network/rusk-vm,The Dusk Rust WASM VM implementation.,others,15,False,521.0,,49.0,,11.0,8.0,8.0,160.0,24.0,194.0,10.0,11.0,2019-10-09 15:06:36,2022-09-22 10:23:46,2022-09-22 10:23:44,2021-07-15 15:28:54,2,,,dusk-network/rusk-vm,https://github.com/dusk-network/rusk-vm,MPL-2.0,0.7.0-rc.0,10.0,,
2266,,part,particl-market,https://github.com/particl/particl-market,Particl Marketplace.,others,15,False,5345.0,,49.0,,73.0,27.0,,500.0,17.0,18.0,10.0,33.0,2017-11-01 10:54:18,2023-01-12 01:40:57,2020-11-18 01:01:30,,2,,,particl/particl-market,https://github.com/particl/particl-market,GPL-3.0,,10.0,,
2267,,xrp,ripple/explorer,https://github.com/ripple/explorer,Open Source XRP Ledger Explorer.,others,15,False,386.0,117.0,48.0,,30.0,60.0,,499.0,37.0,61.0,,17.0,2021-06-25 15:42:26,2023-02-15 15:54:07,2023-02-14 21:51:35,,2,,,ripple/explorer,https://github.com/ripple/explorer,MIT,,,,
2268,,gxc,gxchain-light,https://github.com/gxchain/gxchain-light,GXChain light wallet UI.,others,15,False,210.0,,48.0,276.0,26.0,11.0,7.0,32.0,4.0,9.0,,7.0,2017-07-25 08:49:02,2023-01-26 10:48:28,2020-10-26 14:51:25,2020-05-15 11:27:01,2,,,gxchain/gxchain-light,https://github.com/gxchain/gxchain-light,MIT,1.4.1,,18539.0,
2269,,marks,bitmark,https://github.com/project-bitmark/bitmark,Bitmark Core.,others,15,False,746.0,,48.0,149.0,32.0,23.0,8.0,85.0,20.0,19.0,,28.0,2014-06-23 22:19:43,2022-02-23 18:13:26,2021-05-04 00:54:37,2018-07-05 13:38:44,2,,,project-bitmark/bitmark,https://github.com/project-bitmark/bitmark,Unlicense,0.9.7.2,,15362.0,
2270,,zec,zcash-android-wallet-sdk,https://github.com/zcash/zcash-android-wallet-sdk,Native Android SDK for Zcash.,others,15,False,1021.0,72.0,47.0,,40.0,13.0,,346.0,166.0,399.0,,20.0,2018-10-05 18:40:11,2023-02-15 14:43:05,2023-02-14 08:11:51,,2,,,zcash/zcash-android-wallet-sdk,https://github.com/zcash/zcash-android-wallet-sdk,MIT,,,,
2271,,hnt,blockchain-http,https://github.com/helium/blockchain-http,An http API for the helium blockchain database.,others,15,False,590.0,6.0,47.0,,18.0,32.0,17.0,270.0,41.0,129.0,,11.0,2020-01-08 18:33:41,2023-02-08 13:11:57,2023-02-08 13:11:29,2023-02-07 21:10:41,2,,,helium/blockchain-http,https://github.com/helium/blockchain-http,Apache-2.0,1.2.129,,,
2272,,kar,chopsticks,https://github.com/AcalaNetwork/chopsticks,Create parallel reality of your Substrate network.,others,15,False,189.0,111.0,46.0,,9.0,4.0,11.0,139.0,16.0,38.0,2.0,8.0,2022-10-17 09:05:45,2023-02-15 18:11:38,2023-02-15 17:51:22,2023-02-15 18:11:38,2,,,AcalaNetwork/chopsticks,https://github.com/AcalaNetwork/chopsticks,Apache-2.0,0.3.12,2.0,,
2273,,miota,node-dashboard,https://github.com/iotaledger/node-dashboard,,others,15,False,445.0,19.0,45.0,699.0,5.0,4.0,5.0,210.0,8.0,81.0,,14.0,2020-08-21 09:54:29,2023-02-14 12:27:45,2023-01-10 11:29:04,2022-02-22 14:00:19,2,,,iotaledger/node-dashboard,https://github.com/iotaledger/node-dashboard,Apache-2.0,1.0.0,,8392.0,
2274,,tomo,tomoscan,https://github.com/tomochain/tomoscan,"TomoScan provides a user friendly, details and perfection-oriented user interface for TomoChain block explorer. From a..",others,15,False,2426.0,,45.0,,46.0,10.0,14.0,513.0,21.0,268.0,,13.0,2018-03-30 10:27:41,2022-03-01 07:36:18,2022-03-01 07:36:12,2019-05-09 07:31:32,2,,,tomochain/tomoscan,https://github.com/tomochain/tomoscan,MIT,1.4.0,,,
2275,,ae,aesophia,https://github.com/aeternity/aesophia,Stand alone compiler for the Sophia smart contract language.,others,15,False,820.0,7.0,45.0,6.0,19.0,27.0,11.0,319.0,34.0,83.0,,23.0,2018-12-22 00:08:30,2023-02-15 10:27:58,2023-02-15 10:27:29,2022-08-04 17:39:14,2,,,aeternity/aesophia,https://github.com/aeternity/aesophia,ISC,7.0.1,,329.0,
2276,,mintme,webchaind,https://github.com/mintme-com/webchaind,Official Go language implementation of the MintMe Coin daemon.,others,15,False,9678.0,,45.0,577.0,37.0,13.0,9.0,9.0,2.0,2.0,,135.0,2018-04-17 11:58:28,2022-04-04 13:25:36,2022-04-04 13:25:36,2021-06-04 07:57:13,2,,,mintme-com/webchaind,https://github.com/mintme-com/webchaind,LGPL-3.0,0.9.0,,32927.0,
2277,,etz,go-etherzero,https://github.com/etherzero-org/go-etherzero,EtherZero.,others,15,False,10031.0,,45.0,2.0,40.0,15.0,16.0,47.0,24.0,12.0,,279.0,2018-01-05 07:13:54,2023-01-25 23:15:43,2022-04-03 10:15:32,2022-04-03 10:40:04,2,,,etherzero-org/go-etherzero,https://github.com/etherzero-org/go-etherzero,LGPL-3.0,3.2.2,,177.0,
2278,,stc,starcoin-framework,https://github.com/starcoinorg/starcoin-framework,The Starcoin Move framework.,others,15,False,509.0,3.0,45.0,,26.0,19.0,3.0,138.0,27.0,56.0,,23.0,2022-02-25 11:13:16,2023-02-06 16:31:23,2022-11-22 14:58:22,2023-01-31 05:57:25,2,,,starcoinorg/starcoin-framework,https://github.com/starcoinorg/starcoin-framework,Apache-2.0,daospace-v12,,,
2279,,icx,icon-sdk-python,https://github.com/icon-project/icon-sdk-python,ICON SDK for Python.,others,15,False,370.0,8.0,44.0,,40.0,19.0,11.0,58.0,,16.0,125.0,16.0,2018-08-29 02:38:34,2023-01-30 03:45:04,2023-01-30 03:37:56,2023-01-30 03:47:59,2,,,icon-project/icon-sdk-python,https://github.com/icon-project/icon-sdk-python,,2.3.0,125.0,,
2280,,gno,util-contracts,https://github.com/gnosis/util-contracts,Utility contracts for Gnosis.,others,15,False,191.0,,44.0,,15.0,6.0,6.0,243.0,5.0,,295.0,15.0,2018-02-19 11:15:03,2023-02-13 11:00:39,2022-06-01 07:47:37,2021-02-11 17:02:03,2,,,gnosis/util-contracts,https://github.com/gnosis/util-contracts,LGPL-3.0,3.1.0-solc-7,295.0,,
2281,,ens,thorin,https://github.com/ensdomains/thorin,A web3 native design system.,others,15,False,650.0,137.0,43.0,,10.0,1.0,41.0,97.0,7.0,2.0,35.0,6.0,2022-01-04 00:12:56,2023-02-15 05:03:00,2023-02-15 05:02:21,2023-02-15 05:00:39,2,,,ensdomains/thorin,https://github.com/ensdomains/thorin,MIT,0.6.28,35.0,,
2282,,arq,arqma,https://github.com/arqma/arqma,"ArQmA: secure, fast and anonymous Currency of the Future // Dev-Pool: https://pool.arqma.com.",others,15,False,1674.0,,43.0,155.0,41.0,13.0,23.0,312.0,1.0,4.0,,21.0,2018-07-01 18:38:08,2023-02-08 18:49:57,2022-07-29 00:09:28,2020-08-21 19:36:42,2,,,arqma/arqma,https://github.com/arqma/arqma,,0.6.1,,8553.0,
2283,,omg,omg-js,https://github.com/omgnetwork/omg-js,JavaScript Library for communication with OMG network.,others,15,False,1368.0,,42.0,,16.0,22.0,10.0,266.0,36.0,133.0,2.0,19.0,2018-09-13 14:33:43,2023-02-03 05:13:17,2021-03-30 09:59:16,2020-11-02 05:39:41,2,,,omgnetwork/omg-js,https://github.com/omgnetwork/omg-js,Apache-2.0,4.1.1-1.0.4,2.0,,
2284,,keep,tbtc.js,https://github.com/keep-network/tbtc.js,JS to access trustlessly tokenized threshold Bitcoin on Ethereum ;).,others,15,False,607.0,,42.0,,26.0,13.0,3.0,133.0,24.0,14.0,37.0,17.0,2020-02-09 05:41:02,2023-02-03 05:14:10,2022-03-22 09:59:11,2020-09-17 20:44:39,2,,,keep-network/tbtc.js,https://github.com/keep-network/tbtc.js,MIT,0.18.0,37.0,,
2285,,nim,jungle-db,https://github.com/nimiq/jungle-db,A simple database abstraction layer for NodeJS (LMDB and LevelDB) and Browsers (IndexedDB) supporting advanced..,others,15,False,305.0,,42.0,,13.0,13.0,18.0,54.0,4.0,12.0,80.0,10.0,2017-07-19 16:09:00,2023-01-27 10:45:06,2022-02-23 17:07:50,2020-11-17 12:14:14,2,,,nimiq/jungle-db,https://github.com/nimiq/jungle-db,Apache-2.0,0.9.22,80.0,,
2286,,mrx,Metrix,https://github.com/TheLindaProjectInc/Metrix,"Decentralized, Anonymous, Fast & Secure Cryptocurrency.",others,15,False,2063.0,4.0,42.0,25.0,17.0,22.0,34.0,185.0,,10.0,,10.0,2018-08-15 01:50:20,2023-02-12 07:09:33,2022-11-21 11:08:53,2022-11-21 11:59:40,2,,,TheLindaProjectInc/Metrix,https://github.com/TheLindaProjectInc/Metrix,MIT,4.1.1.0,,1368.0,
2287,,gen,subgraph,https://github.com/daostack/subgraph,A DAOstack subgraph for graph-node.,others,15,False,434.0,,42.0,,29.0,11.0,38.0,440.0,28.0,206.0,14.0,18.0,2018-10-16 08:59:39,2023-01-23 21:55:19,2021-04-13 09:20:28,2020-12-13 15:07:33,2,,,daostack/subgraph,https://github.com/daostack/subgraph,GPL-3.0,ganache-0.0.1-rc.52-v0-0.0.41-3,14.0,,
2288,,rbtc,rwallet,https://github.com/rsksmart/rwallet,"The RSK Wallet is based on our rWallet open-source code-base, which will allow developers and organizations to use it..",others,15,False,3039.0,,42.0,0.0,22.0,17.0,9.0,378.0,54.0,297.0,,24.0,2019-08-14 13:27:44,2023-02-10 23:54:16,2021-08-10 13:50:53,2021-06-29 17:54:45,2,,,rsksmart/rwallet,https://github.com/rsksmart/rwallet,GPL-3.0,2.0.1,,31.0,
2289,,etho,Ether1,https://github.com/Ether1Project/Ether1,Official Go implementation of The Etho Protocol.,others,15,False,13128.0,1.0,41.0,256.0,30.0,10.0,23.0,38.0,13.0,1.0,,643.0,2018-03-25 22:23:25,2023-01-15 13:59:33,2023-01-15 13:59:33,2022-07-30 15:49:41,2,,,Ether1Project/Ether1,https://github.com/Ether1Project/Ether1,LGPL-3.0,V2.1.0,,14602.0,
2290,,peg,pegnet,https://github.com/pegnet/pegnet,,others,15,False,925.0,,41.0,86.0,31.0,15.0,17.0,259.0,61.0,122.0,4.0,15.0,2019-03-02 18:56:29,2022-12-09 20:45:07,2021-02-25 21:33:41,2021-02-25 21:49:00,2,,,pegnet/pegnet,https://github.com/pegnet/pegnet,MIT,2.0.3,4.0,3625.0,
2291,,wkcs,kcc,https://github.com/kcc-community/kcc,Official KCC Golang Client based on the go-ethereum.,others,15,False,12442.0,6.0,41.0,19.0,20.0,5.0,7.0,61.0,11.0,6.0,,595.0,2021-03-30 05:49:43,2023-02-15 13:39:55,2022-12-23 03:39:39,2022-06-18 09:26:35,2,,,kcc-community/kcc,https://github.com/kcc-community/kcc,LGPL-3.0,1.2.0,,432.0,
2292,,rmrk,evm,https://github.com/rmrk-team/evm,RMRK Solidity contracts.,others,15,False,941.0,268.0,40.0,,19.0,10.0,,152.0,6.0,17.0,11.0,11.0,2021-12-08 01:14:33,2023-02-15 15:45:32,2023-02-08 12:23:29,,2,,,rmrk-team/evm,https://github.com/rmrk-team/evm,Apache-2.0,,11.0,,
2293,,lon,tokenlon-contracts,https://github.com/consenlabs/tokenlon-contracts,Tokenlon is a decentralized exchange and payment settlement protocol based on blockchain technology. Visit..,others,15,False,485.0,103.0,40.0,,6.0,8.0,3.0,165.0,,,,11.0,2022-04-26 14:54:08,2023-02-15 12:05:40,2023-02-14 06:21:37,2023-02-07 07:25:18,2,,,consenlabs/tokenlon-contracts,https://github.com/consenlabs/tokenlon-contracts,MIT,5.3.1,,,
