,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2111,,waves,WavesJ,https://github.com/wavesplatform/WavesJ,Java library for interacting with the Waves blockchain.,others,16,False,239.0,,44.0,1.0,35.0,25.0,5.0,85.0,18.0,25.0,39.0,22.0,2017-11-23 08:50:52,2023-03-01 13:51:06,2023-03-01 13:47:51,2022-05-31 16:07:10,2.0,,,wavesplatform/WavesJ,https://github.com/wavesplatform/WavesJ,MIT,1.3.0,39.0,36.0,
2112,,wkcs,kcc,https://github.com/kcc-community/kcc,Official KCC Golang Client based on the go-ethereum.,others,16,False,13749.0,2.0,43.0,18.0,22.0,5.0,9.0,105.0,14.0,12.0,,763.0,2021-03-30 05:49:43,2023-07-10 03:36:53,2023-05-19 07:56:51,2023-05-19 08:30:03,2.0,,,kcc-community/kcc,https://github.com/kcc-community/kcc,LGPL-3.0,1.3.1-stable,,498.0,
2113,,bch,bchwallet,https://github.com/gcash/bchwallet,A secure bitcoin cash wallet daemon written in Go (golang).,others,16,False,1344.0,,42.0,18.0,25.0,6.0,6.0,54.0,7.0,20.0,31.0,48.0,2018-09-13 00:30:19,2023-03-06 22:32:27,2022-05-09 17:57:33,2022-05-09 21:59:37,2.0,,,gcash/bchwallet,https://github.com/gcash/bchwallet,ISC,0.10.0,31.0,1063.0,
2114,,cvc,sol-did,https://github.com/identity-com/sol-did,Specification for the did:sol method.,others,16,False,695.0,,42.0,,12.0,11.0,7.0,221.0,16.0,12.0,1042.0,15.0,2021-01-28 16:31:08,2023-03-05 23:03:10,2023-01-24 03:30:33,2023-01-05 04:54:03,2.0,,,identity-com/sol-did,https://github.com/identity-com/sol-did,MIT,3.3.0,1042.0,,
2115,,osmo,osmosis-rust,https://github.com/osmosis-labs/osmosis-rust,Rust libraries for osmosis.,others,16,False,365.0,31.0,41.0,,27.0,5.0,14.0,36.0,9.0,38.0,,8.0,2022-07-18 03:48:02,2023-07-19 19:03:20,2023-07-19 19:02:54,2023-07-19 19:05:24,2.0,,,osmosis-labs/osmosis-rust,https://github.com/osmosis-labs/osmosis-rust,Apache-2.0,0.16.1,,,
2116,,orbs,orbs-network-go,https://github.com/orbs-network/orbs-network-go,Orbs node virtual chain core reference implementation in Go.,others,16,False,5738.0,,41.0,,11.0,9.0,35.0,1051.0,64.0,553.0,5.0,24.0,2018-06-24 09:47:23,2022-09-23 01:29:11,2022-09-23 01:29:11,2021-06-03 16:25:24,2.0,,,orbs-network/orbs-network-go,https://github.com/orbs-network/orbs-network-go,MIT,2.0.15,5.0,,
2117,,like,likecoin-app,https://github.com/likecoin/likecoin-app,Liker Land App - https://liker.land/getapp.,others,16,False,1567.0,60.0,41.0,3.0,20.0,4.0,41.0,315.0,51.0,44.0,,12.0,2019-08-16 10:24:25,2023-07-21 07:48:48,2023-07-04 13:10:25,2023-06-29 03:44:13,2.0,,,likecoin/likecoin-app,https://github.com/likecoin/likecoin-app,GPL-3.0,0.32.0-335,,135.0,
2118,,kyl,kylin-collator,https://github.com/Kylin-Network/kylin-collator,Its the Kylin Network Node implemented with Substrate.,others,16,False,504.0,,41.0,,22.0,10.0,1.0,77.0,16.0,40.0,508.0,21.0,2020-11-17 16:12:15,2023-04-24 16:51:09,2023-02-06 03:49:14,,2.0,,,Kylin-Network/kylin-collator,https://github.com/Kylin-Network/kylin-collator,Apache-2.0,,508.0,,
2119,,ckb,merkle-mountain-range,https://github.com/nervosnetwork/merkle-mountain-range,A generalized merkle mountain range implementation.,others,16,False,71.0,5.0,40.0,,27.0,11.0,1.0,33.0,4.0,3.0,4568.0,10.0,2019-09-20 07:02:21,2023-07-19 13:04:46,2023-07-19 12:52:14,2023-07-19 13:05:08,2.0,,,nervosnetwork/merkle-mountain-range,https://github.com/nervosnetwork/merkle-mountain-range,,0.6.0,4568.0,,
2120,,ada,input-output-hk/bech32,https://github.com/input-output-hk/bech32,Haskell implementation of the Bech32 address format (BIP 0173).,others,16,False,221.0,23.0,39.0,36.0,11.0,34.0,7.0,43.0,5.0,10.0,,8.0,2019-09-27 02:43:31,2023-07-26 17:15:11,2023-06-06 09:34:27,2023-06-06 09:41:59,2.0,,,input-output-hk/bech32,https://github.com/input-output-hk/bech32,Apache-2.0,1.1.3,,1493.0,
2121,,dot,scripts,https://github.com/paritytech/scripts,"Collection of Dockerfiles, scripts and related resources.",others,16,False,1393.0,59.0,39.0,,37.0,16.0,,553.0,9.0,28.0,,78.0,2016-07-07 08:59:53,2023-07-26 16:52:06,2023-07-26 16:52:05,,2.0,,,paritytech/scripts,https://github.com/paritytech/scripts,Apache-2.0,,,,
2122,,flow,atree,https://github.com/onflow/atree,Atree provides scalable arrays and scalable ordered maps.,others,16,False,693.0,36.0,38.0,,6.0,28.0,7.0,218.0,11.0,102.0,,6.0,2021-06-09 22:38:07,2023-07-19 22:50:04,2023-07-11 15:45:02,2023-04-06 16:11:59,2.0,,,onflow/atree,https://github.com/onflow/atree,Apache-2.0,0.6.0,,,
2123,,pnk,kleros-v2,https://github.com/kleros/kleros-v2,Kleros version 2.,others,16,False,1553.0,474.0,38.0,,22.0,1.0,,852.0,79.0,114.0,8.0,20.0,2021-11-10 01:28:43,2023-07-26 18:29:08,2023-07-24 06:22:47,,2.0,,,kleros/kleros-v2,https://github.com/kleros/kleros-v2,MIT,,8.0,,
2124,,fil,merkletree,https://github.com/filecoin-project/merkletree,"_merkle_ is a lightweight Rust implementation of a Merkle tree, external dependencies agnostic, stdhash compatible..",others,16,False,269.0,2.0,37.0,,34.0,33.0,,100.0,5.0,21.0,852.0,20.0,2018-06-01 17:56:12,2023-05-19 13:30:34,2023-05-19 13:29:52,,2.0,,,filecoin-project/merkletree,https://github.com/filecoin-project/merkletree,BSD-3-Clause,,852.0,,
2125,,nkn,nMobile,https://github.com/nknorg/nMobile,The worlds most secure private and group messenger.,others,16,False,2171.0,333.0,37.0,5.0,18.0,10.0,26.0,132.0,5.0,9.0,,7.0,2020-05-29 02:16:47,2023-07-26 10:35:20,2023-06-28 10:57:12,2023-06-30 08:06:20,2.0,,,nknorg/nMobile,https://github.com/nknorg/nMobile,Apache-2.0,1.4.6(288),,196.0,
2126,,bzz,bee-docs,https://github.com/ethersphere/bee-docs,"Documentation for the Swarm Bee Client. View at docs.ethswarm.org, contributions welcome!.",others,16,False,822.0,103.0,37.0,,66.0,12.0,100.0,295.0,27.0,119.0,,40.0,2020-06-03 09:48:00,2023-07-11 10:52:45,2023-06-29 19:17:46,2023-06-29 19:18:20,2.0,,,ethersphere/bee-docs,https://github.com/ethersphere/bee-docs,,1.16.1-20,,,
2127,,pgn,pigeoncoin,https://github.com/Pigeoncoin/pigeoncoin,Pigeoncoin is a cryptocurrency which will work as part of a secured communications platform. With seamless payments..,others,16,False,181.0,8.0,37.0,719.0,52.0,22.0,14.0,18.0,2.0,13.0,,17.0,2018-03-22 13:10:10,2023-07-24 14:54:02,2023-07-23 20:14:55,2023-07-24 14:54:02,2.0,,,Pigeoncoin/pigeoncoin,https://github.com/Pigeoncoin/pigeoncoin,MIT,1.19.2.0,,46028.0,
2128,,near,workspaces-js,https://github.com/near/workspaces-js,"Write tests once, run them both on NEAR TestNet and a controlled NEAR Sandbox local environment.",others,16,False,362.0,,36.0,,17.0,6.0,15.0,118.0,41.0,49.0,1015.0,11.0,2021-08-04 14:36:34,2023-03-24 16:13:21,2023-03-15 12:07:40,2023-02-08 13:19:54,2.0,,,near/workspaces-js,https://github.com/near/workspaces-js,GPL-3.0,near-workspaces@3.3.0,1015.0,,
2129,,xvs,venus-protocol-interface,https://github.com/VenusProtocol/venus-protocol-interface,Venus Protocol Frontend Dapp.,others,16,False,1600.0,164.0,36.0,,49.0,11.0,,1183.0,4.0,25.0,,22.0,2021-05-20 10:30:28,2023-07-26 14:55:38,2023-07-26 13:39:03,,2.0,,-2.0,VenusProtocol/venus-protocol-interface,https://github.com/VenusProtocol/venus-protocol-interface,MIT,,,,
2130,,noia,noia-node-gui,https://github.com/noia-network/noia-node-gui,GUI for NOIA Node.,others,16,False,145.0,,36.0,437398.0,19.0,26.0,21.0,8.0,31.0,48.0,,7.0,2018-06-04 15:52:03,2022-11-10 15:22:15,2020-02-11 07:05:00,2020-02-11 08:40:42,2.0,,,noia-network/noia-node-gui,https://github.com/noia-network/noia-node-gui,LGPL-2.1,1.2.4,,26681335.0,
2131,,aur,Auroracoin,https://github.com/aurarad/Auroracoin,Current Auroracoin source tree.,others,16,False,2191.0,5.0,35.0,75.0,25.0,26.0,9.0,19.0,8.0,26.0,,9.0,2016-03-18 21:20:48,2023-07-03 07:41:52,2023-07-03 07:41:57,2022-06-28 12:47:16,2.0,,,aurarad/Auroracoin,https://github.com/aurarad/Auroracoin,MIT,2022.06.1.0,,6611.0,
2132,,zen,zend_oo,https://github.com/HorizenOfficial/zend_oo,"This repository is archived, Zendoo is out of beta and has been included in https://github.com/HorizenOfficial/zen.",others,16,False,13731.0,,34.0,35.0,22.0,15.0,5.0,155.0,39.0,30.0,,489.0,2020-06-15 11:52:28,2022-11-28 22:56:08,2022-11-28 22:56:06,2021-09-29 14:29:27,2.0,,,HorizenOfficial/zend_oo,https://github.com/HorizenOfficial/zend_oo,,3.0.0-beta1,,1298.0,
2133,,ada,iohk-monitoring-framework,https://github.com/input-output-hk/iohk-monitoring-framework,"This framework provides logging, benchmarking and monitoring.",others,16,False,981.0,12.0,33.0,,12.0,65.0,8.0,372.0,23.0,263.0,,24.0,2018-11-29 07:48:27,2023-07-13 15:55:39,2023-05-16 03:35:08,2019-07-03 17:15:04,2.0,,,input-output-hk/iohk-monitoring-framework,https://github.com/input-output-hk/iohk-monitoring-framework,Apache-2.0,0.1.9.0,,,
2134,,vet,thor-devkit.js,https://github.com/vechain/thor-devkit.js,Typescript library to aid DApp development on VeChain Thor.,others,16,False,131.0,9.0,33.0,,28.0,14.0,30.0,50.0,11.0,9.0,588.0,7.0,2018-07-18 11:28:58,2023-07-20 15:12:28,2023-07-13 08:29:09,2023-06-09 09:17:34,2.0,,,vechain/thor-devkit.js,https://github.com/vechain/thor-devkit.js,LGPL-3.0,2.0.8,588.0,,
2135,,zil,gozilliqa-sdk,https://github.com/Zilliqa/gozilliqa-sdk,Zilliqa golang sdk.,others,16,False,381.0,,33.0,,28.0,21.0,11.0,87.0,6.0,20.0,231.0,11.0,2019-09-12 08:24:12,2023-01-20 12:32:31,2023-01-20 12:31:40,2023-01-13 16:41:49,2.0,,,Zilliqa/gozilliqa-sdk,https://github.com/Zilliqa/gozilliqa-sdk,GPL-3.0,2.4.0,231.0,,
2136,,ckb,ckb-system-scripts,https://github.com/nervosnetwork/ckb-system-scripts,CKBs official system scripts. Those contracts will be included in system cells in genesis blocks.,others,16,False,264.0,21.0,33.0,,21.0,18.0,6.0,87.0,1.0,7.0,591.0,11.0,2018-10-09 02:38:31,2023-07-18 03:45:47,2023-07-14 00:47:30,2021-10-19 07:32:53,2.0,,,nervosnetwork/ckb-system-scripts,https://github.com/nervosnetwork/ckb-system-scripts,,0.5.4,591.0,,
2137,,ada,cardano-launcher,https://github.com/input-output-hk/cardano-launcher,Shelley cardano-node and cardano-wallet launcher for NodeJS applications.,others,16,False,342.0,3.0,31.0,,7.0,34.0,11.0,115.0,12.0,25.0,14.0,8.0,2020-01-21 06:40:54,2023-06-28 11:10:03,2023-06-28 11:09:59,2022-01-20 11:22:12,2.0,,,input-output-hk/cardano-launcher,https://github.com/input-output-hk/cardano-launcher,Apache-2.0,0.20220119.0,14.0,,
2138,,mwc,mwc-node,https://github.com/mwcproject/mwc-node,"Mimblewimble applied in the base layer. Scarce, censorship resistant, durable, indestructible, salable, portable,..",others,16,False,3181.0,,31.0,145.0,24.0,10.0,36.0,37.0,3.0,7.0,,185.0,2019-06-23 22:05:57,2022-07-15 06:33:32,2022-05-16 09:41:37,2021-12-28 19:18:20,2.0,,,mwcproject/mwc-node,https://github.com/mwcproject/mwc-node,Apache-2.0,4.4.2,,7153.0,
2139,,num,nit,https://github.com/numbersprotocol/nit,Git of Web3 assets.,others,15,True,143.0,16.0,4537.0,,1.0,12.0,2.0,9.0,12.0,15.0,3.0,4.0,2022-04-20 08:21:14,2023-06-15 08:37:06,2023-06-15 08:35:04,2023-06-15 08:53:58,2.0,,,numbersprotocol/nit,https://github.com/numbersprotocol/nit,MIT,1.5.0,3.0,,
2140,,eth,research,https://github.com/ethereum/research,,others,15,True,609.0,2.0,1650.0,,590.0,224.0,,110.0,58.0,6.0,,28.0,2015-09-20 10:13:12,2023-07-20 05:52:59,2023-07-20 05:52:55,,2.0,,,ethereum/research,https://github.com/ethereum/research,MIT,,,,
2141,,btt,libutp,https://github.com/bittorrent/libutp,uTorrent Transport Protocol library.,others,15,False,170.0,,1060.0,,250.0,132.0,,74.0,49.0,30.0,,27.0,2010-05-20 22:32:57,2022-10-29 03:41:31,2018-05-15 16:29:00,,2.0,,,bittorrent/libutp,https://github.com/bittorrent/libutp,MIT,,,,
2142,,srm,spl-token-wallet,https://github.com/project-serum/spl-token-wallet,,others,15,True,303.0,,871.0,6.0,387.0,49.0,2.0,171.0,165.0,,,33.0,2020-08-05 09:14:17,2022-12-18 02:28:28,2022-11-02 19:12:01,2021-04-12 10:39:58,2.0,,,project-serum/spl-token-wallet,https://github.com/project-serum/spl-token-wallet,Apache-2.0,0.2.5,,177.0,
2143,,rpl,rocketpool,https://github.com/rocket-pool/rocketpool,Decentralised Ethereum Liquid Staking Protocol.,others,15,True,2574.0,2.0,832.0,,186.0,81.0,4.0,193.0,36.0,71.0,,19.0,2017-05-19 06:10:02,2023-06-21 07:00:55,2023-06-21 07:00:43,,2.0,,,rocket-pool/rocketpool,https://github.com/rocket-pool/rocketpool,GPL-3.0,,,,
2144,,tbx,defi-sdk,https://github.com/zeriontech/defi-sdk,DeFi SDK Makes Money Lego Work.,others,15,True,601.0,1.0,752.0,,214.0,41.0,7.0,143.0,33.0,25.0,,12.0,2019-12-20 06:55:26,2023-06-12 13:34:30,2023-06-12 13:34:23,2020-04-23 10:09:58,2.0,,,zeriontech/defi-sdk,https://github.com/zeriontech/defi-sdk,LGPL-3.0,2.1.0,,,
2145,,fula,fx-fotos,https://github.com/functionland/fx-fotos,Fx Fotos is an opensource gallery app in react native with the same smoothness and features of Google Photos and Apple..,others,15,True,1004.0,,639.0,,62.0,15.0,3.0,213.0,74.0,76.0,,13.0,2021-01-09 17:54:44,2023-07-19 19:11:03,2023-01-28 13:42:33,2022-11-11 02:51:41,2.0,,,functionland/fx-fotos,https://github.com/functionland/fx-fotos,MIT,0.8.2,,,
2146,,npm,app.neptunemutual.com,https://github.com/neptune-mutual-blue/app.neptunemutual.com,An open source interface for the Neptune Mutual App.,others,15,True,3272.0,196.0,632.0,,35.0,25.0,,1076.0,2.0,1.0,,26.0,2022-02-11 13:23:37,2023-07-24 14:57:35,2023-07-24 14:56:34,,2.0,,,neptune-mutual-blue/app.neptunemutual.com,https://github.com/neptune-mutual-blue/app.neptunemutual.com,,,,,
2147,,ubi,paper,https://github.com/DemocracyEarth/paper,On self sovereign human identity.,others,15,False,1568.0,,608.0,,126.0,77.0,1.0,372.0,73.0,28.0,,56.0,2017-07-14 14:05:41,2023-04-21 07:30:07,2022-05-23 13:41:57,2017-09-05 15:01:59,2.0,,,DemocracyEarth/paper,https://github.com/DemocracyEarth/paper,MIT,0.1,,,
2148,,bnb,BEPs,https://github.com/bnb-chain/BEPs,BNB Evolution Proposals.,others,15,True,221.0,13.0,602.0,,406.0,67.0,,180.0,32.0,22.0,,58.0,2019-04-08 06:37:32,2023-07-22 19:48:43,2023-07-06 09:08:26,,2.0,,,bnb-chain/BEPs,https://github.com/bnb-chain/BEPs,,,,,
2149,,npm,neptune-mutual-blue/protocol,https://github.com/neptune-mutual-blue/protocol,,others,15,True,500.0,7.0,584.0,,32.0,26.0,2.0,173.0,1.0,45.0,125.0,11.0,2022-02-11 08:01:57,2023-07-19 16:20:59,2023-06-23 10:51:29,,2.0,,,neptune-mutual-blue/protocol,https://github.com/neptune-mutual-blue/protocol,,,125.0,,
2150,,eth,btcrelay,https://github.com/ethereum/btcrelay,Ethereum contract for Bitcoin SPV: Live on https://etherscan.io/address/0x41f274c0023f83391de4e0733c609df5a124c3d4.,others,15,False,1448.0,,580.0,,371.0,61.0,,26.0,22.0,18.0,,4.0,2015-06-11 09:14:47,2023-07-03 14:50:50,2017-10-25 20:22:18,,2.0,,,ethereum/btcrelay,https://github.com/ethereum/btcrelay,MIT,,,,
2151,,xmr,kovri,https://github.com/monero-project/kovri,The Kovri I2P Router Project.,others,15,False,4298.0,,563.0,,113.0,94.0,1.0,672.0,3.0,340.0,,74.0,2015-11-15 21:18:13,2022-01-29 21:29:26,2018-09-07 09:28:00,2018-08-03 02:17:16,2.0,,,monero-project/kovri,https://github.com/monero-project/kovri,,0.1.0-alpha,,,
2152,,xfc,MultiChain/multichain,https://github.com/MultiChain/multichain,"Source code for multichaind, multichain-cli and multichain-util.",others,15,True,1454.0,,530.0,,268.0,77.0,,88.0,47.0,22.0,,6.0,2016-12-29 09:17:34,2023-05-16 08:54:25,2022-07-28 10:08:50,,2.0,,,MultiChain/multichain,https://github.com/MultiChain/multichain,GPL-3.0,,,,
2153,,fil,slate,https://github.com/filecoin-project/slate,"WIP - Were building the place you go to discover, share, and sell files on the web.",others,15,True,3273.0,,518.0,,65.0,16.0,,633.0,32.0,509.0,,27.0,2020-02-19 04:15:04,2023-03-05 21:05:54,2023-01-21 15:57:58,,2.0,,,filecoin-project/slate,https://github.com/filecoin-project/slate,MIT,,,,
2154,,trx,tronprotocol/documentation,https://github.com/tronprotocol/documentation,Documentations of project TRON.,others,15,True,2655.0,2.0,480.0,,489.0,81.0,,346.0,27.0,72.0,,57.0,2018-03-23 04:38:06,2023-07-18 23:57:45,2023-06-08 03:11:49,,2.0,,,tronprotocol/documentation,https://github.com/tronprotocol/documentation,LGPL-3.0,,,,
2155,,cml,CIPs,https://github.com/cardano-foundation/CIPs,,others,15,True,379.0,41.0,440.0,,228.0,74.0,,484.0,89.0,40.0,,84.0,2020-04-09 12:01:37,2023-07-26 16:10:14,2023-07-26 10:24:08,,2.0,,,cardano-foundation/CIPs,https://github.com/cardano-foundation/CIPs,CC-BY-4.0,,,,
2156,,nu,nufhe,https://github.com/nucypher/nufhe,NuCypher fully homomorphic encryption (NuFHE) library implemented in Python.,others,15,False,233.0,,423.0,,51.0,23.0,3.0,6.0,22.0,16.0,12.0,4.0,2018-04-08 05:17:17,2022-06-21 21:29:13,2020-03-18 02:43:25,2019-07-19 17:14:29,2.0,,,nucypher/nufhe,https://github.com/nucypher/nufhe,GPL-3.0,0.0.3,12.0,,
2157,,mkr,multicall.js,https://github.com/makerdao/multicall.js,Multicall.js: A JavaScript blockchain state management library for dapps.,others,15,False,129.0,,411.0,,93.0,18.0,1.0,42.0,36.0,5.0,601.0,6.0,2018-10-10 11:27:55,2023-01-03 23:48:27,2020-11-19 21:46:35,2019-06-11 04:29:45,2.0,,,makerdao/multicall.js,https://github.com/makerdao/multicall.js,MIT,0.8.0,601.0,,
2158,,eth,quorum-examples,https://github.com/Consensys/quorum-examples,Examples for Quorum.,others,15,True,330.0,,315.0,,339.0,45.0,,142.0,9.0,126.0,,36.0,2016-11-21 16:44:33,2022-10-28 16:19:37,2022-10-28 16:19:37,,2.0,,,ConsenSys/quorum-examples,https://github.com/Consensys/quorum-examples,Apache-2.0,,,,
2159,,etp,metaverse,https://github.com/mvs-org/metaverse,The Metaverse individual chain service ETP coin and immutable data space for Hyperspace.,others,15,False,2452.0,,308.0,1.0,115.0,49.0,10.0,177.0,55.0,204.0,,31.0,2016-10-30 07:36:52,2023-02-25 10:48:25,2022-06-06 21:14:43,2020-05-14 16:52:02,2.0,,,mvs-org/metaverse,https://github.com/mvs-org/metaverse,AGPL-3.0,0.9.1c,,110.0,
2160,,cake,pancake-swap-interface-v1,https://github.com/pancakeswap/pancake-swap-interface-v1,Pancake trading interface V1.,others,15,False,1228.0,,303.0,,966.0,29.0,,294.0,62.0,103.0,,75.0,2020-09-14 05:56:56,2021-07-30 10:52:51,2021-06-28 06:58:24,,2.0,,,pancakeswap/pancake-swap-interface-v1,https://github.com/pancakeswap/pancake-swap-interface-v1,GPL-3.0,,,,
2161,,mta,mStable-contracts,https://github.com/mstable/mStable-contracts,Smart Contracts that make up the core of the mStable protocol.,others,15,True,1000.0,,303.0,,74.0,19.0,30.0,352.0,2.0,20.0,43.0,15.0,2019-12-13 14:37:35,2023-04-11 03:22:01,2022-12-06 09:59:03,2022-05-11 00:58:40,2.0,,,mstable/mStable-contracts,https://github.com/mstable/mStable-contracts,AGPL-3.0,2.4.3,43.0,,
2162,,rss3,Unidata,https://github.com/NaturalSelectionLabs/Unidata,Providing easy access to human-friendly Web3 data.,others,15,True,329.0,12.0,282.0,,23.0,5.0,8.0,6.0,,3.0,28.0,8.0,2022-04-19 23:48:27,2023-05-18 08:56:11,2023-05-18 08:55:35,2022-06-14 20:21:32,2.0,,,NaturalSelectionLabs/Unidata,https://github.com/NaturalSelectionLabs/Unidata,,0.5.0,28.0,,
2163,,ada,rust-byron-cardano,https://github.com/input-output-hk/rust-byron-cardano,rust client libraries to deal with the current cardano mainnet (byron / cardano-sl).,others,15,False,2961.0,,275.0,,78.0,54.0,,588.0,,143.0,2.0,26.0,2018-02-28 19:14:22,2022-06-11 10:32:22,2022-06-11 10:32:22,,2.0,,,input-output-hk/rust-byron-cardano,https://github.com/input-output-hk/rust-byron-cardano,MIT,,2.0,,
2164,,lrc,protocols,https://github.com/Loopring/protocols,A zkRollup DEX & Payment Protocol.,others,15,True,3512.0,1.0,274.0,,60.0,50.0,9.0,2330.0,15.0,349.0,,40.0,2018-12-29 00:39:38,2023-07-23 07:31:21,2023-06-26 04:04:35,2022-11-22 04:12:00,2.0,,,Loopring/protocols,https://github.com/Loopring/protocols,,hebao_2.0,,,
2165,,lon,token-core,https://github.com/consenlabs/token-core,Next generation core inside imToken Wallet.,others,15,True,679.0,,268.0,3.0,103.0,35.0,3.0,85.0,19.0,15.0,,10.0,2019-05-17 00:51:29,2023-07-18 21:26:02,2022-09-17 07:43:32,2020-03-12 03:02:27,2.0,,,consenlabs/token-core,https://github.com/consenlabs/token-core,Apache-2.0,2.5.1,,138.0,
2166,,wrt,overview-server,https://github.com/overview/overview-server,Open source large document set visualization platform.,others,15,False,7451.0,,268.0,4.0,35.0,21.0,5.0,48.0,59.0,629.0,,20.0,2012-05-18 21:00:17,2023-01-07 02:17:14,2021-04-05 12:50:30,2014-05-28 22:37:22,2.0,,,overview/overview-server,https://github.com/overview/overview-server,AGPL-3.0,release/0.0.2014052801,,458.0,
2167,,brd,breadwallet-core,https://github.com/breadwallet/breadwallet-core,SPV bitcoin C library.,others,15,False,3571.0,,266.0,,304.0,33.0,,431.0,19.0,32.0,,17.0,2015-06-16 01:22:12,2023-03-21 09:06:20,2020-02-06 18:43:51,,2.0,,,breadwallet/breadwallet-core,https://github.com/breadwallet/breadwallet-core,MIT,,,,
2168,,etc,explorer,https://github.com/ethereumclassic/explorer,EthereumClassic Block Explorer.,others,15,False,890.0,,260.0,,253.0,34.0,,178.0,69.0,65.0,,32.0,2016-07-27 17:33:12,2022-12-30 17:22:14,2020-09-04 20:17:36,,2.0,,,ethereumclassic/explorer,https://github.com/ethereumclassic/explorer,MIT,,,,
2169,,zrx,0x-mesh,https://github.com/0xProject/0x-mesh,A peer-to-peer network for sharing 0x orders.,others,15,False,2496.0,,258.0,2.0,111.0,26.0,45.0,952.0,130.0,207.0,7.0,17.0,2019-03-28 20:34:53,2023-01-16 10:41:07,2021-08-11 21:39:07,2021-05-20 10:45:13,2.0,,,0xProject/0x-mesh,https://github.com/0xProject/0x-mesh,,11.2.0,7.0,114.0,
2170,,any,CrossChain-Bridge,https://github.com/anyswap/CrossChain-Bridge,Cross-Chain bridge based on Anyswap MPC network.,others,15,True,937.0,,256.0,,149.0,13.0,2.0,22.0,16.0,8.0,19.0,8.0,2020-06-22 04:10:51,2023-04-10 07:47:15,2023-02-22 02:44:29,2021-06-08 02:21:55,2.0,,,anyswap/CrossChain-Bridge,https://github.com/anyswap/CrossChain-Bridge,GPL-3.0,0.3.6,19.0,,
2171,,yfi,iearn-finance,https://github.com/yearn/iearn-finance,Web repository.,others,15,False,439.0,,255.0,,295.0,37.0,,179.0,23.0,55.0,,35.0,2020-01-26 00:23:05,2022-12-25 22:40:06,2021-03-14 14:55:18,,2.0,,,yearn/iearn-finance,https://github.com/yearn/iearn-finance,MIT,,,,
2172,,ckb,rfcs,https://github.com/nervosnetwork/rfcs,"This repository contains proposals, standards and documentations related to Nervos Network.",others,15,True,878.0,2.0,252.0,,163.0,44.0,,289.0,24.0,48.0,,55.0,2018-02-26 06:42:54,2023-07-21 03:44:49,2023-06-09 09:19:23,,2.0,,,nervosnetwork/rfcs,https://github.com/nervosnetwork/rfcs,MIT,,,,
2173,,nex,openlimits,https://github.com/nash-io/openlimits,A Rust high performance cryptocurrency trading API with support for multiple exchanges and language wrappers.,others,15,True,518.0,,252.0,,42.0,25.0,,118.0,26.0,63.0,15.0,20.0,2020-05-11 14:33:39,2022-07-16 16:22:54,2022-07-16 16:22:48,,2.0,,,nash-io/openlimits,https://github.com/nash-io/openlimits,BSD-2-Clause,,15.0,,
2174,,eth,trin,https://github.com/ethereum/trin,"An Ethereum portal client: a json-rpc server with nearly instant sync, and low CPU & storage usage.",others,15,True,968.0,64.0,249.0,,64.0,13.0,,541.0,85.0,185.0,4.0,20.0,2021-02-12 23:50:20,2023-07-26 18:04:26,2023-07-24 14:28:40,,2.0,,,ethereum/trin,https://github.com/ethereum/trin,,,4.0,,
2175,,eth,earl,https://github.com/l2beat/earl,"Ergonomic, modern and type-safe assertion library for TypeScript.",others,15,True,230.0,2.0,241.0,,16.0,6.0,20.0,198.0,10.0,80.0,23.0,12.0,2020-05-05 20:00:16,2023-07-16 20:54:01,2023-07-06 12:13:07,2023-04-13 11:52:04,2.0,,,dethcrypto/earl,https://github.com/l2beat/earl,MIT,earl@1.1.0,23.0,,l2beat/earl
2176,,osqth,GammaProtocol,https://github.com/opynfinance/GammaProtocol,"The most powerful, capital efficient DeFi options protocol.",others,15,True,361.0,,240.0,,85.0,17.0,3.0,374.0,23.0,89.0,,14.0,2020-06-17 00:33:31,2023-06-23 02:04:13,2022-08-23 05:32:29,2021-06-27 13:06:21,2.0,,,opynfinance/GammaProtocol,https://github.com/opynfinance/GammaProtocol,Unlicense,2.0.0,,,
2177,,gel,gelato-network,https://github.com/gelatodigital/gelato-network,V1 implementation of Gelato Network.,others,15,False,1584.0,,233.0,,25.0,13.0,3.0,173.0,41.0,86.0,,6.0,2020-02-14 17:04:14,2022-06-27 21:52:01,2021-02-25 17:59:54,2020-07-03 12:06:53,2.0,,,gelatodigital/gelato-network,https://github.com/gelatodigital/gelato-network,MIT,1.0.0,,,
2178,,dot,substrate-telemetry,https://github.com/paritytech/substrate-telemetry,Polkadot Telemetry service.,others,15,True,716.0,4.0,231.0,,154.0,24.0,,385.0,45.0,108.0,,54.0,2018-06-18 16:36:28,2023-07-20 05:38:29,2023-07-10 14:19:04,,2.0,,,paritytech/substrate-telemetry,https://github.com/paritytech/substrate-telemetry,GPL-3.0,,,,
