,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1627,,nuls,nuls-v1,https://github.com/nuls-io/nuls-v1,,others,17,False,6614.0,,357.0,,84.0,85.0,32.0,20.0,7.0,31.0,,23.0,2017-09-28 02:42:23,2022-12-06 00:41:37,2019-08-21 06:40:33,2019-08-22 05:54:01,2.0,,,nuls-io/nuls-v1,https://github.com/nuls-io/nuls-v1,MIT,1.3.0,,,
1628,,miota,iota.go,https://github.com/iotaledger/iota.go,IOTA Go API Library. Find documentation on https://wiki.iota.org/build/welcome.,others,17,True,510.0,,345.0,,103.0,28.0,27.0,314.0,1.0,98.0,,32.0,2016-12-05 22:40:28,2023-01-19 22:04:47,2022-02-25 08:00:23,2022-01-10 12:04:50,2.0,,,iotaledger/iota.go,https://github.com/iotaledger/iota.go,MIT,2.0.1,,,
1629,,near,borsh,https://github.com/near/borsh,Binary Object Representation Serializer for Hashing.,others,17,True,145.0,,339.0,,35.0,13.0,,69.0,34.0,27.0,27809.0,22.0,2019-08-16 20:00:18,2022-10-18 15:51:23,2022-08-30 04:12:13,,2.0,,,near/borsh,https://github.com/near/borsh,,,27809.0,,
1630,,fil,devgrants,https://github.com/filecoin-project/devgrants,Apply for a Filecoin devgrant. Help build the Filecoin ecosystem!.,others,17,True,841.0,58.0,323.0,,308.0,64.0,,376.0,235.0,822.0,,67.0,2019-08-15 01:02:27,2023-01-31 16:06:12,2023-01-31 16:06:09,,2.0,,,filecoin-project/devgrants,https://github.com/filecoin-project/devgrants,,,,,
1631,,eth,UniversalToken,https://github.com/ConsenSys/UniversalToken,Implementation of Universal Token for Assets and Payments.,others,17,True,544.0,,302.0,,161.0,20.0,2.0,126.0,13.0,28.0,,26.0,2018-12-18 12:45:11,2023-01-27 06:41:08,2022-10-14 09:19:59,2020-06-26 03:46:07,2.0,,,ConsenSys/UniversalToken,https://github.com/ConsenSys/UniversalToken,Apache-2.0,2.0.0,,,
1632,,cake,pancake-toolkit,https://github.com/pancakeswap/pancake-toolkit,Pancake frontend packages.,others,17,True,739.0,,291.0,,783.0,24.0,47.0,445.0,21.0,15.0,10.0,36.0,2021-03-04 03:33:09,2023-01-27 06:29:43,2022-05-12 06:25:39,2021-09-28 07:42:48,2.0,,,pancakeswap/pancake-toolkit,https://github.com/pancakeswap/pancake-toolkit,GPL-3.0,@pancakeswap/uikit@0.54.5,10.0,,
1633,,xin,flutter-plugins,https://github.com/MixinNetwork/flutter-plugins,Flutter plugins used in Mixin.,others,17,True,147.0,27.0,262.0,,61.0,9.0,,65.0,56.0,89.0,778.0,13.0,2021-06-11 06:11:28,2023-02-01 06:39:44,2023-01-20 05:06:08,,2.0,,,MixinNetwork/flutter-plugins,https://github.com/MixinNetwork/flutter-plugins,MIT,,778.0,,
1634,,deso,frontend,https://github.com/deso-protocol/frontend,DeSo frontend.,others,17,True,506.0,5.0,258.0,,132.0,26.0,13.0,507.0,34.0,85.0,,46.0,2021-04-30 21:57:38,2023-01-27 15:22:17,2022-12-13 18:06:39,2022-05-10 03:55:50,2.0,,,deso-protocol/frontend,https://github.com/deso-protocol/frontend,MIT,2.2.1,,,
1635,,perl,wavelet,https://github.com/perlin-network/wavelet,"Write once, run forever. Deploy robust, scalable, decentralized WebAssembly applications on Wavelet.",others,17,False,1406.0,,255.0,26.0,42.0,29.0,4.0,345.0,19.0,81.0,,20.0,2018-09-26 19:41:00,2022-03-29 21:06:27,2019-12-18 07:44:02,2019-10-03 23:42:03,2.0,,,perlin-network/wavelet,https://github.com/perlin-network/wavelet,MIT,0.2.0,,1162.0,
1636,,adm,adamant-im,https://github.com/Adamant-im/adamant-im,ADAMANT Decentralized Messenger. Progressive Web Application (PWA).,others,17,True,2654.0,,249.0,187.0,42.0,20.0,57.0,420.0,3.0,18.0,,26.0,2017-09-22 20:46:48,2023-01-25 04:11:21,2022-05-22 12:23:41,2022-05-22 12:25:47,2.0,,,Adamant-im/adamant-im,https://github.com/Adamant-im/adamant-im,GPL-3.0,3.2.0,,11837.0,
1637,,eth,scribble,https://github.com/ConsenSys/scribble,Scribble instrumentation tool.,others,17,True,514.0,3.0,244.0,,24.0,13.0,34.0,120.0,19.0,69.0,9.0,4.0,2020-12-04 17:43:07,2023-01-23 05:38:26,2022-11-30 20:02:26,2022-11-30 13:45:06,2.0,,,ConsenSys/scribble,https://github.com/ConsenSys/scribble,Apache-2.0,0.6.16,9.0,,
1638,,ckb,rfcs,https://github.com/nervosnetwork/rfcs,"This repository contains proposals, standards and documentations related to Nervos Network.",others,17,True,859.0,11.0,244.0,,153.0,42.0,,268.0,20.0,47.0,,51.0,2018-02-26 06:42:54,2023-01-30 23:24:49,2023-01-22 06:30:27,,2.0,,,nervosnetwork/rfcs,https://github.com/nervosnetwork/rfcs,MIT,,,,
1639,,lrc,protocols,https://github.com/Loopring/protocols,A zkRollup DEX & Payment Protocol.,others,17,True,3509.0,,243.0,,55.0,52.0,9.0,2315.0,14.0,349.0,,39.0,2018-12-29 00:39:38,2023-01-24 06:18:59,2022-10-19 14:53:07,2022-11-22 04:12:00,2.0,,,Loopring/protocols,https://github.com/Loopring/protocols,,hebao_2.0,,,
1640,,ghst,aavegotchi-contracts,https://github.com/aavegotchi/aavegotchi-contracts,"Aavegotchi diamond and its facets, deployment and upgrades. See the docs: https://docs.aavegotchi.com/.",others,17,True,1999.0,45.0,243.0,,110.0,15.0,3.0,99.0,13.0,77.0,,19.0,2020-08-21 13:57:28,2023-01-29 19:07:29,2023-01-25 09:36:12,2021-03-06 04:25:26,2.0,,,aavegotchi/aavegotchi-contracts,https://github.com/aavegotchi/aavegotchi-contracts,MIT,upgrade-1-0x75a030782e001759f6f6cb689c7d6c1254f13fcbf083938175ca29847fbb9c66,,,
1641,,xla,MobileMiner,https://github.com/scala-network/MobileMiner,A mobile application wrapping XLArig to enable mining on Android devices.,others,17,False,505.0,,241.0,10104.0,61.0,37.0,13.0,23.0,26.0,14.0,,8.0,2020-01-05 12:59:48,2022-07-10 01:09:01,2021-08-07 01:23:00,2021-08-07 01:20:09,2.0,,,scala-network/MobileMiner,https://github.com/scala-network/MobileMiner,GPL-3.0,2.3.0,,353647.0,
1642,,matic,pos-portal,https://github.com/maticnetwork/pos-portal,Smart contracts that powers the PoS (proof-of-stake) based bridge mechanism for Matic Network.,others,17,True,660.0,6.0,228.0,,193.0,37.0,8.0,108.0,26.0,7.0,28.0,14.0,2020-04-13 08:09:31,2023-01-25 12:14:33,2022-11-10 23:27:09,2021-09-20 13:55:00,2.0,,,maticnetwork/pos-portal,https://github.com/maticnetwork/pos-portal,GPL-3.0,1.5.4,28.0,,
1643,,gxc,gxb-core,https://github.com/gxchain/gxb-core,GXChain Blockchain implementation.,others,17,False,2068.0,,228.0,62.0,79.0,38.0,31.0,129.0,8.0,71.0,,27.0,2017-08-10 07:29:52,2022-01-26 07:20:53,2020-12-28 02:25:56,2020-12-17 01:33:13,2.0,,,gxchain/gxb-core,https://github.com/gxchain/gxb-core,GPL-3.0,1.0.201217,,3991.0,
1644,,uni,Uniswap/docs,https://github.com/Uniswap/docs,Uniswap V3 docs website.,others,17,True,871.0,44.0,223.0,,351.0,25.0,,359.0,81.0,75.0,,106.0,2018-10-13 02:03:31,2023-01-31 19:30:53,2023-01-31 18:43:45,,2.0,,,Uniswap/docs,https://github.com/Uniswap/docs,GPL-3.0,,,,
1645,,hnt,blockchain-core,https://github.com/helium/blockchain-core,,others,17,True,3797.0,44.0,217.0,,84.0,51.0,,1401.0,41.0,72.0,,30.0,2018-09-10 18:38:06,2023-02-01 15:00:20,2023-01-25 23:17:16,,2.0,,,helium/blockchain-core,https://github.com/helium/blockchain-core,Apache-2.0,,,,
1646,,miota,streams,https://github.com/iotaledger/streams,"IOTA Streams, a framework for cryptographic protocols called Applications. Replaces Masked Authenticated Messaging..",others,17,True,1353.0,,215.0,0.0,52.0,14.0,6.0,165.0,60.0,67.0,12.0,19.0,2019-10-25 17:55:48,2022-11-04 16:00:02,2022-10-31 20:07:30,2022-10-31 20:33:30,2.0,,,iotaledger/streams,https://github.com/iotaledger/streams,Apache-2.0,2.0.0,12.0,12.0,
1647,,qkc,pyquarkchain,https://github.com/QuarkChain/pyquarkchain,Python implementation of QuarkChain.,others,17,True,1717.0,,211.0,,110.0,40.0,34.0,695.0,41.0,209.0,,23.0,2018-08-02 23:28:47,2022-06-21 21:26:20,2022-04-18 20:35:59,2022-04-22 01:20:21,2.0,,,QuarkChain/pyquarkchain,https://github.com/QuarkChain/pyquarkchain,MIT,mainnet1.6.1,,,
1648,,uni,universal-router,https://github.com/Uniswap/universal-router,Uniswaps Universal Router for NFT and ERC20 swapping.,others,17,True,162.0,73.0,210.0,,35.0,6.0,,151.0,17.0,58.0,103.0,8.0,2022-07-27 20:47:56,2023-02-01 11:38:07,2023-02-01 09:56:23,,2.0,,,Uniswap/universal-router,https://github.com/Uniswap/universal-router,GPL-3.0,,103.0,,
1649,,dydx,dydx-v3-python,https://github.com/dydxprotocol/dydx-v3-python,Python client for dYdX (API v3).,others,17,True,101.0,10.0,210.0,,125.0,27.0,,122.0,46.0,33.0,170.0,12.0,2021-01-06 13:20:52,2023-01-27 22:17:10,2023-01-27 22:17:08,,2.0,,,dydxprotocol/dydx-v3-python,https://github.com/dydxprotocol/dydx-v3-python,Apache-2.0,,170.0,,
1650,,hid,hid-node,https://github.com/hypersign-protocol/hid-node,A permissionless blockchain network to manage digital identity and access rights.,others,17,True,334.0,37.0,206.0,30.0,20.0,4.0,15.0,119.0,39.0,167.0,,2.0,2022-01-20 04:58:05,2023-02-01 07:43:07,2022-12-13 14:28:52,2022-12-13 15:20:59,2.0,,,hypersign-protocol/hid-node,https://github.com/hypersign-protocol/hid-node,Apache-2.0,0.1.5,,364.0,
1651,,xch,chia-docker,https://github.com/Chia-Network/chia-docker,,others,17,True,191.0,11.0,200.0,,346.0,41.0,5.0,98.0,28.0,83.0,,32.0,2021-03-01 17:51:20,2023-01-19 14:45:58,2023-01-19 14:45:56,,2.0,,,Chia-Network/chia-docker,https://github.com/Chia-Network/chia-docker,Apache-2.0,,,,
1652,,snt,nim-libp2p,https://github.com/status-im/nim-libp2p,libp2p implementation in Nim.,others,17,False,1215.0,35.0,196.0,,37.0,31.0,,665.0,74.0,142.0,,28.0,2018-11-19 01:58:31,2023-01-31 11:48:31,2023-01-31 11:46:10,,2.0,,,status-im/nim-libp2p,https://github.com/status-im/nim-libp2p,MIT,,,,
1653,,bnc,bifrost,https://github.com/bifrost-finance/bifrost,A parachain focused on building bridges of chains based on PoS consensus.,others,17,False,1074.0,47.0,194.0,52.0,58.0,17.0,59.0,857.0,15.0,29.0,,20.0,2019-07-29 10:11:20,2023-02-01 14:11:51,2023-01-31 08:06:13,2023-01-17 09:31:27,2.0,,,bifrost-finance/bifrost,https://github.com/bifrost-finance/bifrost,GPL-3.0,bifrost-v0.9.69,,1043.0,
1654,,klp,kulupu,https://github.com/kulupu/kulupu,"PoW blockchain with on-chain governance and online upgrade, built on Substrate.",others,17,False,518.0,,191.0,251.0,40.0,22.0,31.0,91.0,12.0,71.0,,7.0,2019-09-13 22:35:34,2022-09-30 13:30:45,2022-09-30 13:29:56,2022-10-02 14:56:30,2.0,,,kulupu/kulupu,https://github.com/kulupu/kulupu,GPL-3.0,2.9.2,,9820.0,
1655,,snt,status-keycard,https://github.com/status-im/status-keycard,Our Javacard Implementation for making secure transactions within Status and Ethereum.,others,17,False,244.0,10.0,190.0,14.0,52.0,29.0,9.0,25.0,12.0,55.0,,7.0,2017-09-21 10:09:08,2022-12-02 11:47:19,2022-12-02 11:47:18,2020-04-16 10:52:41,2.0,,,status-im/status-keycard,https://github.com/status-im/status-keycard,Apache-2.0,3.0.2,,746.0,
1656,,avax,avalanche-wallet,https://github.com/ava-labs/avalanche-wallet,The Avalanche web wallet.,others,17,False,1625.0,16.0,188.0,,113.0,35.0,,121.0,59.0,30.0,,21.0,2020-01-01 16:16:55,2023-01-24 04:50:25,2023-01-04 10:28:50,,2.0,,,ava-labs/avalanche-wallet,https://github.com/ava-labs/avalanche-wallet,BSD-3-Clause,,,,
1657,,minds,engine,https://github.com/Minds/engine,mirror of https://gitlab.com/minds/engine.,others,17,False,5532.0,125.0,187.0,,89.0,25.0,3.0,17.0,7.0,,,38.0,2016-07-29 12:13:04,2023-02-01 18:20:22,2023-02-01 09:04:45,,2.0,,,Minds/engine,https://github.com/Minds/engine,AGPL-3.0,,,,
1658,,eth,contracts-wizard,https://github.com/OpenZeppelin/contracts-wizard,Interactive smart contract generator based on OpenZeppelin Contracts.,others,17,False,348.0,25.0,182.0,,90.0,17.0,1.0,159.0,16.0,44.0,34.0,13.0,2021-02-09 23:46:23,2023-02-01 01:09:00,2023-01-24 04:50:33,2022-11-08 19:26:55,2.0,,,OpenZeppelin/contracts-wizard,https://github.com/OpenZeppelin/contracts-wizard,MIT,@openzeppelin/wizard@0.2.0,34.0,,
1659,,pool,v4-core,https://github.com/pooltogether/v4-core,Core contracts for PoolTogether v4.,others,17,False,601.0,8.0,178.0,,40.0,7.0,5.0,281.0,1.0,6.0,63.0,9.0,2021-06-23 23:13:09,2023-01-10 23:00:55,2023-01-10 23:00:55,2023-01-02 13:22:22,2.0,,,pooltogether/v4-core,https://github.com/pooltogether/v4-core,GPL-3.0,1.3.1,63.0,,
1660,,hnt,hotspot-app,https://github.com/helium/hotspot-app,Helium hotspot app for iOS and Android.,others,17,False,630.0,11.0,166.0,,126.0,41.0,,709.0,43.0,624.0,,37.0,2020-10-16 20:41:27,2023-01-12 18:20:19,2023-01-12 18:20:17,,2.0,,,helium/hotspot-app,https://github.com/helium/hotspot-app,Apache-2.0,,,,
1661,,xlm,quickstart,https://github.com/stellar/quickstart,Home of the stellar/quickstart docker image for development and testing.,others,17,False,352.0,29.0,162.0,,192.0,37.0,,297.0,3.0,119.0,,35.0,2015-12-18 17:28:55,2023-02-01 15:43:19,2023-02-01 02:02:31,,2.0,,,stellar/quickstart,https://github.com/stellar/quickstart,Apache-2.0,,,,
1662,,bts,python-bitshares,https://github.com/bitshares/python-bitshares,Fully featured client-side library for the BitShares Blockchain - written entirely in python.,others,17,False,1019.0,,161.0,0.0,164.0,28.0,1.0,157.0,9.0,152.0,,26.0,2016-12-06 10:30:13,2022-12-17 01:05:04,2022-05-13 19:42:11,2022-05-13 19:41:15,2.0,,,bitshares/python-bitshares,https://github.com/bitshares/python-bitshares,MIT,0.7.1,,8.0,
1663,,mngo,mango-explorer,https://github.com/blockworks-foundation/mango-explorer,A project to explore and provide useful code for Mango Markets (https://mango.markets/).,others,17,False,923.0,,160.0,,83.0,9.0,44.0,32.0,6.0,31.0,12.0,15.0,2021-08-07 17:12:04,2022-09-19 14:31:39,2022-09-19 14:31:39,2022-09-15 11:21:01,2.0,,,blockworks-foundation/mango-explorer,https://github.com/blockworks-foundation/mango-explorer,MIT,3.4.10,12.0,,
1664,,sand,sandbox-smart-contracts,https://github.com/thesandboxgame/sandbox-smart-contracts,The Sandbox is a user-generated content (UGC) gaming platform that will empower creators through digital ownership and..,others,17,False,5835.0,241.0,160.0,,75.0,18.0,,875.0,1.0,,,33.0,2019-09-17 12:28:04,2023-01-30 17:53:10,2023-01-30 17:52:10,,2.0,,,thesandboxgame/sandbox-smart-contracts,https://github.com/thesandboxgame/sandbox-smart-contracts,MIT,,,,
1665,,alpaca,bsc-alpaca-contract,https://github.com/alpaca-finance/bsc-alpaca-contract,Smart Contracts for Alpaca Finance on Fantom & BNB Chain.,others,17,False,2588.0,77.0,157.0,,86.0,17.0,,380.0,1.0,11.0,11.0,17.0,2021-04-09 08:26:09,2023-01-31 07:05:10,2023-01-31 07:05:10,,2.0,,,alpaca-finance/bsc-alpaca-contract,https://github.com/alpaca-finance/bsc-alpaca-contract,MIT,,11.0,,
1666,,ens,subdomain-registrar,https://github.com/ensdomains/subdomain-registrar,A registrar that sells subdomains to users on behalf of their owners.,others,17,False,131.0,,155.0,,163.0,15.0,,124.0,40.0,28.0,59.0,33.0,2017-10-29 13:27:38,2022-12-10 16:08:33,2020-07-28 22:29:15,,2.0,,,ensdomains/subdomain-registrar,https://github.com/ensdomains/subdomain-registrar,BSD-2-Clause,,59.0,,
1667,,zen,Sidechains-SDK,https://github.com/HorizenOfficial/Sidechains-SDK,,others,17,False,1902.0,,155.0,,82.0,46.0,13.0,604.0,66.0,64.0,,31.0,2018-11-25 18:42:12,2023-02-01 17:49:15,2022-11-02 12:20:59,2022-07-04 14:02:23,2.0,,,HorizenOfficial/Sidechains-SDK,https://github.com/HorizenOfficial/Sidechains-SDK,MIT,0.4.0,,,
1668,,stmatic,starknet-hardhat-plugin,https://github.com/Shard-Labs/starknet-hardhat-plugin,A plugin for integrating StarkNet tools into Hardhat projects.,others,17,False,292.0,31.0,154.0,,18.0,9.0,48.0,183.0,34.0,93.0,165.0,13.0,2021-09-02 15:08:03,2023-02-01 14:30:38,2023-01-24 13:35:41,2022-12-15 09:42:00,2.0,,,Shard-Labs/starknet-hardhat-plugin,https://github.com/Shard-Labs/starknet-hardhat-plugin,,0.7.1,165.0,,
1669,,nuum,Metaverse-Network,https://github.com/bit-country/Metaverse-Network,Metaverse.Network is a blockchain for metaverses & dapps. We support WASM and Ethereum-compatible smart contracts for..,others,17,False,2268.0,70.0,146.0,18.0,66.0,22.0,15.0,245.0,4.0,19.0,,10.0,2020-09-14 23:10:17,2023-02-01 00:58:22,2023-01-22 20:45:05,2023-01-08 01:07:50,2.0,,,bit-country/Metaverse-Network,https://github.com/bit-country/Metaverse-Network,Apache-2.0,pioneer-release-0.0.14,,289.0,
1670,,eth,eth-keys,https://github.com/ethereum/eth-keys,A common API for Ethereum key operations.,others,17,False,208.0,,142.0,,56.0,12.0,,60.0,11.0,18.0,5140.0,13.0,2017-09-19 21:58:38,2022-12-18 22:10:14,2022-08-01 17:43:37,,2.0,,,ethereum/eth-keys,https://github.com/ethereum/eth-keys,MIT,,5140.0,,
1671,,btc,coinselect,https://github.com/bitcoinjs/coinselect,An unspent transaction output (UTXO) selection module for bitcoin.,others,17,False,204.0,,142.0,,106.0,15.0,,27.0,16.0,29.0,911.0,6.0,2015-09-21 03:35:19,2023-01-08 21:20:07,2022-06-14 00:06:38,,2.0,,,bitcoinjs/coinselect,https://github.com/bitcoinjs/coinselect,MIT,,911.0,,
1672,,ant,connect,https://github.com/aragon/connect,(Aragon 1) Seamlessly integrate DAO functionality into web and node.js apps.,others,17,False,245.0,,142.0,,56.0,23.0,11.0,300.0,82.0,23.0,126.0,15.0,2020-05-29 15:56:55,2023-01-24 03:18:23,2022-10-24 16:00:46,2020-09-07 22:07:49,2.0,,,aragon/connect,https://github.com/aragon/connect,LGPL-3.0,0.7.0,126.0,,
1673,,xcp,counterwallet,https://github.com/CounterpartyXCP/counterwallet,Counterparty web wallet.,others,17,False,1390.0,,142.0,,155.0,41.0,6.0,275.0,200.0,450.0,,41.0,2014-01-18 14:28:21,2023-01-11 20:17:07,2022-08-31 16:50:55,2016-06-27 00:28:01,2.0,,,CounterpartyXCP/counterwallet,https://github.com/CounterpartyXCP/counterwallet,,1.8.0,,,
1674,,snt,status.im,https://github.com/status-im/status.im,Build a Better Web with Status.,others,17,False,1681.0,17.0,137.0,,85.0,51.0,,531.0,35.0,156.0,,103.0,2017-04-29 21:42:05,2023-02-01 03:24:35,2023-01-27 15:33:48,,2.0,,,status-im/status.im,https://github.com/status-im/status.im,MIT,,,,
1675,,gen,alchemy,https://github.com/daostack/alchemy,"An app for collaborative networks (DAOs), based on the DAO stack.",others,17,False,4324.0,,137.0,,71.0,27.0,30.0,1387.0,38.0,1023.0,,38.0,2017-10-17 14:44:46,2023-01-26 11:05:47,2022-05-31 13:04:58,2021-02-04 18:00:45,2.0,,,daostack/alchemy,https://github.com/daostack/alchemy,GPL-3.0,1.0.6,,,
1676,,fil,bellperson,https://github.com/filecoin-project/bellperson,zk-SNARK library.,others,17,False,513.0,15.0,136.0,,99.0,23.0,,233.0,9.0,49.0,853.0,29.0,2019-03-20 07:36:18,2023-01-18 17:58:08,2022-12-05 19:00:15,,2.0,,,filecoin-project/bellperson,https://github.com/filecoin-project/bellperson,,,853.0,,
1677,,eos,universal-authenticator-library,https://github.com/EOSIO/universal-authenticator-library,A library for allowing apps to easily use different auth providers.,others,17,False,115.0,,128.0,,26.0,41.0,2.0,72.0,3.0,5.0,365.0,19.0,2019-03-11 22:14:22,2023-01-04 21:40:23,2020-06-26 16:51:45,2019-09-11 21:06:03,2.0,,,EOSIO/universal-authenticator-library,https://github.com/EOSIO/universal-authenticator-library,MIT,0.1.3,365.0,,
1678,,avax,avalanche-docs,https://github.com/ava-labs/avalanche-docs,,others,17,False,2327.0,98.0,125.0,,278.0,29.0,,1136.0,21.0,33.0,,130.0,2020-11-04 16:55:48,2023-02-01 17:29:22,2023-01-30 22:24:13,,2.0,,,ava-labs/avalanche-docs,https://github.com/ava-labs/avalanche-docs,BSD-3-Clause,,,,
1679,,link,LinkToken,https://github.com/smartcontractkit/LinkToken,LINK Token Contracts for the Chainlink Network.,others,17,False,238.0,,124.0,,68.0,88.0,,56.0,15.0,4.0,1358.0,11.0,2017-07-16 02:55:36,2023-01-23 23:00:59,2021-08-25 11:25:03,,2.0,,,smartcontractkit/LinkToken,https://github.com/smartcontractkit/LinkToken,MIT,,1358.0,,
1680,,atom,liquidity,https://github.com/tendermint/liquidity,Cosmos SDK Liquidity module.,others,17,False,594.0,,124.0,2.0,47.0,26.0,25.0,227.0,34.0,214.0,47.0,19.0,2020-09-29 16:14:23,2022-02-23 09:31:19,2022-02-23 08:05:32,2022-02-23 09:31:20,2.0,,,tendermint/liquidity,https://github.com/tendermint/liquidity,Apache-2.0,1.5.0,47.0,48.0,
1681,,eth,fether,https://github.com/openethereum/fether,Decentralized and light Ethereum Wallet.,others,17,False,1529.0,,122.0,158.0,34.0,13.0,9.0,301.0,69.0,223.0,,14.0,2018-04-03 10:04:21,2022-03-10 01:46:18,2020-02-10 17:04:23,2020-02-10 15:38:31,2.0,,,openethereum/fether,https://github.com/openethereum/fether,BSD-3-Clause,0.4.3-beta,,8076.0,
1682,,zksync,zksync-wallet-vue,https://github.com/matter-labs/zksync-wallet-vue,zkSync web wallet.,others,17,False,2139.0,22.0,121.0,,65.0,14.0,84.0,319.0,7.0,,,22.0,2020-12-24 15:52:16,2023-02-01 13:47:41,2023-02-01 13:47:38,2023-02-01 13:47:42,2.0,,,matter-labs/zksync-wallet-vue,https://github.com/matter-labs/zksync-wallet-vue,Apache-2.0,3.27.4,,,
1683,,emc,emercoin,https://github.com/emercoin/emercoin,EmerCoin Official Development Tree.,others,17,False,23843.0,4.0,117.0,67.0,40.0,35.0,5.0,37.0,14.0,59.0,,834.0,2016-02-20 20:14:54,2023-01-21 22:56:32,2023-01-21 22:48:42,2022-01-03 02:54:06,2.0,,,emercoin/emercoin,https://github.com/emercoin/emercoin,,0.7.11emc,,2973.0,
1684,,vsys,v-systems,https://github.com/virtualeconomy/v-systems,V Systems Reference Full Node.,others,17,False,6848.0,,114.0,38.0,41.0,24.0,12.0,245.0,24.0,49.0,,59.0,2018-11-26 09:44:48,2022-01-21 02:50:39,2022-01-21 02:46:13,2022-01-21 03:20:53,2.0,,,virtualeconomy/v-systems,https://github.com/virtualeconomy/v-systems,MIT,0.4.2,,1877.0,
1685,,mintme,mintme-com/miner,https://github.com/mintme-com/miner,MintMe.com Coin Miner.,others,17,False,627.0,,114.0,48735.0,66.0,18.0,4.0,12.0,11.0,24.0,,22.0,2018-04-30 12:11:45,2022-08-19 15:27:45,2022-08-19 15:27:45,2019-07-05 10:20:52,2.0,,,mintme-com/miner,https://github.com/mintme-com/miner,GPL-3.0,2.8.0,,2777898.0,
1686,,bmn,green_qt,https://github.com/Blockstream/green_qt,Blockstream Green App.,others,17,False,2199.0,41.0,112.0,2722.0,20.0,16.0,45.0,2.0,27.0,45.0,,16.0,2019-09-13 01:07:17,2022-12-23 15:18:40,2022-11-24 09:39:54,2022-12-23 15:22:37,2.0,,,Blockstream/green_qt,https://github.com/Blockstream/green_qt,GPL-3.0,release_1.1.6,,97995.0,
1687,,eth,hevm,https://github.com/ethereum/hevm,symbolic EVM evaluator. https://hevm.dev.,others,17,False,4179.0,452.0,109.0,8.0,7.0,7.0,3.0,136.0,24.0,34.0,,100.0,2022-08-29 18:39:09,2023-02-01 17:07:46,2023-02-01 11:01:59,2023-01-06 11:38:36,2.0,,,ethereum/hevm,https://github.com/ethereum/hevm,AGPL-3.0,release/0.50.2,,16.0,
1688,,hnt,helium-js,https://github.com/helium/helium-js,Official TypeScript packages for interacting with the Helium blockchain.,others,17,False,500.0,18.0,109.0,,27.0,28.0,,294.0,40.0,26.0,49.0,15.0,2020-04-10 20:41:02,2023-01-30 17:40:00,2023-01-30 17:38:07,,2.0,,,helium/helium-js,https://github.com/helium/helium-js,Apache-2.0,,49.0,,
1689,,dcr,politeia,https://github.com/decred/politeia,,others,17,False,988.0,,108.0,,82.0,16.0,8.0,1125.0,28.0,533.0,57.0,36.0,2017-08-24 20:07:43,2022-10-27 18:12:35,2022-10-27 18:12:35,2022-08-22 15:02:26,2.0,,,decred/politeia,https://github.com/decred/politeia,ISC,1.4.0,57.0,,
1690,,fnd,platform,https://github.com/FundRequest/platform,FundRequest platform code (core).,others,17,False,1758.0,,107.0,,24.0,23.0,2.0,238.0,42.0,322.0,,16.0,2017-09-29 06:43:24,2022-12-06 16:56:58,2020-10-07 10:08:32,2018-06-04 09:52:58,2.0,,,FundRequest/platform,https://github.com/FundRequest/platform,MIT,1.0.0,,,
1691,,algo,algorand/docs,https://github.com/algorand/docs,,others,17,False,1934.0,126.0,106.0,,231.0,13.0,,821.0,29.0,154.0,1.0,103.0,2019-12-17 16:38:45,2023-01-30 18:36:58,2023-01-30 17:09:43,,2.0,,,algorand/docs,https://github.com/algorand/docs,MIT,,1.0,,
1692,,sov,Sovryn-smart-contracts,https://github.com/DistributedCollective/Sovryn-smart-contracts,Smart contracts for the Sovryn protocol and external integrations.,others,17,False,3153.0,32.0,105.0,,39.0,14.0,6.0,345.0,78.0,60.0,,25.0,2020-08-10 09:08:01,2023-02-01 18:38:49,2023-02-01 13:14:00,2022-06-14 19:40:48,2.0,,,DistributedCollective/Sovryn-smart-contracts,https://github.com/DistributedCollective/Sovryn-smart-contracts,Apache-2.0,1.21.0,,,
1693,,maid,self_encryption,https://github.com/maidsafe/self_encryption,file self encryptor.,others,17,False,888.0,,103.0,,62.0,26.0,33.0,323.0,3.0,29.0,211.0,51.0,2015-02-24 17:42:05,2022-08-09 11:10:01,2022-08-09 11:09:41,2022-08-09 11:10:19,2.0,,,maidsafe/self_encryption,https://github.com/maidsafe/self_encryption,,0.27.5,211.0,,
1694,,nuls,nuls-v2,https://github.com/nuls-io/nuls-v2,Official Java implementation of the NULS protocol.,others,17,False,8544.0,,102.0,,55.0,19.0,37.0,632.0,12.0,38.0,,33.0,2018-10-15 09:39:42,2023-01-17 09:50:38,2022-07-01 02:02:43,2022-08-30 01:50:15,2.0,,,nuls-io/nuls-v2,https://github.com/nuls-io/nuls-v2,MIT,2.15.0,,,
