,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
1576,,hnt,blockchain-node,https://github.com/helium/blockchain-node,A Heilum Blockchain Node.,others,18,False,338.0,12.0,57.0,,31.0,26.0,69.0,157.0,9.0,28.0,,21.0,2020-05-22 04:07:41,2023-01-17 21:42:28,2023-01-10 22:18:31,2023-01-11 04:51:52,2.0,,,,helium/blockchain-node,https://github.com/helium/blockchain-node,Apache-2.0,1.1.79,,
1577,,ens,dnssec-oracle,https://github.com/ensdomains/dnssec-oracle,A DNSSEC oracle for Ethereum.,others,18,False,409.0,,57.0,,24.0,7.0,2.0,95.0,60.0,23.0,279.0,6.0,2017-10-16 10:57:48,2022-12-30 22:44:22,2021-06-01 23:17:29,2019-02-21 22:57:42,2.0,,,,ensdomains/dnssec-oracle,https://github.com/ensdomains/dnssec-oracle,BSD-2-Clause,0.1.0,279.0,
1578,,fet,cosmpy,https://github.com/fetchai/cosmpy,A Python client library for interacting with blockchains based on the Cosmos-SDK.,others,18,False,193.0,25.0,57.0,,25.0,10.0,9.0,224.0,23.0,72.0,26.0,16.0,2021-06-21 10:46:18,2023-01-16 16:11:56,2022-11-29 11:14:50,2022-11-29 11:15:27,2.0,,,,fetchai/cosmpy,https://github.com/fetchai/cosmpy,Apache-2.0,0.6.2,26.0,
1579,,matic,static,https://github.com/maticnetwork/static,Static file server.,others,18,False,296.0,35.0,56.0,,39.0,32.0,29.0,94.0,,3.0,533.0,18.0,2020-01-07 06:25:23,2023-01-19 12:11:20,2023-01-19 12:09:45,2023-01-19 12:11:21,2.0,,,,maticnetwork/static,https://github.com/maticnetwork/static,,2.4.44,533.0,
1580,,erg,oracle-core,https://github.com/ergoplatform/oracle-core,Core off-chain component of Oracle Pools.,others,18,False,1110.0,147.0,56.0,15.0,21.0,11.0,6.0,85.0,23.0,113.0,,11.0,2020-06-11 13:07:06,2023-01-22 05:28:52,2023-01-18 07:13:50,2023-01-04 12:41:12,2.0,,,,ergoplatform/oracle-core,https://github.com/ergoplatform/oracle-core,Apache-2.0,2.0.0-beta4,,79.0
1581,,lyxe,lsp-smart-contracts,https://github.com/lukso-network/lsp-smart-contracts,The reference implementation for universal profiles smart contracts.,others,18,False,1086.0,110.0,52.0,1.0,30.0,13.0,10.0,437.0,10.0,12.0,111.0,19.0,2021-03-22 13:30:30,2023-01-20 13:43:37,2023-01-20 12:08:01,2022-09-08 14:53:56,2.0,,,,lukso-network/lsp-smart-contracts,https://github.com/lukso-network/lsp-smart-contracts,Apache-2.0,0.7.0,111.0,22.0
1582,,mgx,mangata-node,https://github.com/mangata-finance/mangata-node,Mangata Substrate & Polkadot.,others,18,False,2393.0,133.0,48.0,8.0,29.0,12.0,20.0,400.0,13.0,5.0,,27.0,2020-11-25 14:41:45,2023-01-20 19:06:45,2023-01-20 09:04:36,2022-12-07 07:10:20,2.0,,,,mangata-finance/mangata-node,https://github.com/mangata-finance/mangata-node,Unlicense,0.26.2,,95.0
1583,,ckb,capsule,https://github.com/nervosnetwork/capsule,Capsule is a development framework for creating smart contract scripts in Rust for Nervos CKB layer 1 blockchain...,others,18,False,240.0,7.0,46.0,383.0,23.0,6.0,24.0,45.0,15.0,18.0,14.0,13.0,2020-04-05 05:59:25,2023-01-19 00:49:54,2022-11-22 09:38:13,2022-11-22 09:43:36,2.0,,,,nervosnetwork/capsule,https://github.com/nervosnetwork/capsule,MIT,0.9.0,14.0,11889.0
1584,,flow,fcl-dev-wallet,https://github.com/onflow/fcl-dev-wallet,A Flow wallet for development purposes. To be used with the Flow Emulator.,others,18,False,395.0,31.0,43.0,,26.0,41.0,23.0,117.0,22.0,46.0,9.0,19.0,2021-02-04 22:14:25,2023-01-13 17:29:52,2022-12-14 23:02:29,2022-12-15 17:10:30,2.0,,,,onflow/fcl-dev-wallet,https://github.com/onflow/fcl-dev-wallet,Apache-2.0,0.5.4,9.0,
1585,,qck,quicksilver,https://github.com/ingenuity-build/quicksilver,Quicksilver.,others,18,False,119.0,13.0,41.0,434.0,33.0,5.0,10.0,147.0,17.0,123.0,5.0,9.0,2021-12-29 21:09:20,2023-01-21 15:18:16,2023-01-19 16:52:39,2023-01-19 17:02:35,2.0,,,,ingenuity-build/quicksilver,https://github.com/ingenuity-build/quicksilver,Apache-2.0,1.2.2,5.0,434.0
1586,,mute,NixCore,https://github.com/muteio/NixCore,Nix Core Staging Repo.,others,18,False,17227.0,,40.0,752.0,18.0,14.0,31.0,24.0,5.0,26.0,,654.0,2018-03-31 07:06:08,2022-06-06 19:17:57,2021-02-20 19:08:34,2021-02-20 19:11:59,2.0,,,,muteio/NixCore,https://github.com/muteio/NixCore,MIT,3.0.12,,41360.0
1587,,uco,archethic-wallet,https://github.com/archethic-foundation/archethic-wallet,Archethic Wallet.,others,18,False,1527.0,517.0,39.0,130.0,14.0,4.0,29.0,158.0,130.0,341.0,,8.0,2021-06-23 19:11:18,2023-01-22 20:39:37,2023-01-20 18:47:25,2022-12-28 14:09:10,2.0,,,,archethic-foundation/archethic-wallet,https://github.com/archethic-foundation/archethic-wallet,AGPL-3.0,.2.0.6,,1304.0
1588,,gph,rudex-ui,https://github.com/blckchnd/rudex-ui,Graphical User Interface for Graphene RuDEX.,others,18,False,9244.0,1.0,39.0,123.0,16.0,12.0,59.0,10.0,61.0,95.0,,154.0,2017-03-02 17:16:40,2022-12-27 19:59:11,2022-12-27 19:58:03,2022-12-27 20:38:41,2.0,,,,blckchnd/rudex-ui,https://github.com/blckchnd/rudex-ui,MIT,3.3.221227,,8638.0
1589,,dot,dev,https://github.com/polkadot-js/dev,"Development configuration, scripts and and CI setup for polkadot-js projects. It acts as templates for other projects..",others,18,False,2188.0,78.0,38.0,,18.0,4.0,,848.0,,24.0,585.0,15.0,2017-11-20 19:12:30,2023-01-22 06:46:34,2023-01-22 06:46:33,,2.0,,,,polkadot-js/dev,https://github.com/polkadot-js/dev,Apache-2.0,,585.0,
1590,,ckb,tentacle,https://github.com/nervosnetwork/tentacle,A multiplexed p2p network framework that supports custom protocols.,others,18,False,965.0,2.0,38.0,,21.0,14.0,22.0,326.0,2.0,37.0,531.0,19.0,2018-12-24 13:15:16,2022-12-29 08:14:03,2022-12-29 08:13:58,2022-08-19 02:13:04,2.0,,,,nervosnetwork/tentacle,https://github.com/nervosnetwork/tentacle,MIT,0.4.1,531.0,
1591,,hodl,HOdlcoin,https://github.com/HOdlcoin/HOdlcoin,HODL!.,others,18,False,8954.0,,38.0,766.0,20.0,19.0,8.0,62.0,15.0,64.0,,382.0,2016-01-14 07:29:28,2022-04-22 12:56:11,2019-11-03 11:13:15,2019-11-02 07:24:32,2.0,,,,HOdlcoin/HOdlcoin,https://github.com/HOdlcoin/HOdlcoin,MIT,6.0.0,,62859.0
1592,,tkl,tokel_dapp,https://github.com/TokelPlatform/tokel_dapp,"Tokels All-In-One application. Featuring a coin wallet, token wallet, tokenDEX, NFT marketplace and a token creation..",others,18,False,700.0,10.0,38.0,191.0,18.0,7.0,14.0,109.0,55.0,149.0,,8.0,2021-02-09 04:34:36,2022-12-20 12:03:00,2022-11-12 08:19:17,2022-11-15 10:09:28,2.0,,,,TokelPlatform/tokel_dapp,https://github.com/TokelPlatform/tokel_dapp,MIT,1.4.0,,3455.0
1593,,honk,slpjs,https://github.com/simpleledger/slpjs,JavaScript library for Simple Ledger Protocol.,others,18,False,272.0,,38.0,,39.0,8.0,4.0,37.0,1.0,24.0,192.0,9.0,2018-08-23 20:36:11,2023-01-06 01:39:08,2021-04-23 13:24:24,2019-03-04 21:25:03,2.0,,,,simpleledger/slpjs,https://github.com/simpleledger/slpjs,MIT,0.15.3,192.0,
1594,,kint,interbtc-clients,https://github.com/interlay/interbtc-clients,"interBTC Clients | Vault, Oracle, Faucet.",others,18,False,1632.0,65.0,37.0,150.0,20.0,7.0,95.0,395.0,27.0,15.0,,11.0,2021-01-20 12:02:29,2023-01-20 10:54:12,2023-01-19 08:50:57,2022-12-15 10:17:56,2.0,,,,interlay/interbtc-clients,https://github.com/interlay/interbtc-clients,Apache-2.0,1.17.6,,3618.0
1595,,vet,sync2,https://github.com/vechain/sync2,The next-generation VeChain wallet for all platforms.,others,18,False,1370.0,7.0,36.0,22362.0,21.0,12.0,7.0,267.0,14.0,7.0,,7.0,2020-04-10 07:27:38,2023-01-10 09:28:54,2023-01-10 09:16:37,2023-01-11 06:25:13,2.0,,,,vechain/sync2,https://github.com/vechain/sync2,LGPL-3.0,2.0.6,,491972.0
1596,,agix,snet-daemon,https://github.com/singnet/snet-daemon,Service Daemon exposes an AI application as an API that is accessible through the SingularityNET Network. It handles..,others,18,False,1734.0,,36.0,148.0,37.0,15.0,33.0,311.0,52.0,210.0,,21.0,2018-06-19 17:28:37,2022-12-29 05:14:46,2022-08-23 10:42:49,2021-10-08 05:27:29,2.0,,,,singnet/snet-daemon,https://github.com/singnet/snet-daemon,MIT,5.0.2,,7845.0
1597,,noia,noia-node-gui,https://github.com/noia-network/noia-node-gui,GUI for NOIA Node.,others,18,False,145.0,,36.0,485064.0,19.0,27.0,21.0,8.0,31.0,48.0,,7.0,2018-06-04 15:52:03,2022-11-10 15:22:15,2020-02-11 07:05:00,2020-02-11 08:40:42,2.0,,,,noia-network/noia-node-gui,https://github.com/noia-network/noia-node-gui,LGPL-2.1,1.2.4,,26678543.0
1598,,ccd,concordium-rust-smart-contracts,https://github.com/Concordium/concordium-rust-smart-contracts,Standard library for writing smart contracts for the Concordium blockchain.,others,18,False,476.0,60.0,36.0,,24.0,6.0,19.0,111.0,41.0,68.0,26.0,18.0,2020-11-30 15:40:45,2023-01-17 14:53:38,2023-01-12 17:45:15,2022-12-14 08:20:42,2.0,,,,Concordium/concordium-rust-smart-contracts,https://github.com/Concordium/concordium-rust-smart-contracts,MPL-2.0,releases/concordium-std/5.1.0,26.0,
1599,,eth,Tokens,https://github.com/ConsenSys/Tokens,Ethereum Token Contracts.,others,17,False,202.0,,1771.0,,1182.0,144.0,,94.0,21.0,51.0,,22.0,2015-05-10 21:28:55,2022-05-03 20:57:17,2020-11-13 19:06:21,,2.0,,,,ConsenSys/Tokens,https://github.com/ConsenSys/Tokens,MIT,,,
1600,,perl,life,https://github.com/perlin-network/life,A secure WebAssembly VM catered for decentralized applications.,others,17,False,275.0,,1683.0,,123.0,58.0,,48.0,36.0,38.0,176.0,16.0,2018-07-17 10:02:23,2022-03-30 17:36:24,2019-12-03 03:04:51,,2.0,,,,perlin-network/life,https://github.com/perlin-network/life,MIT,,176.0,
1601,,eth,research,https://github.com/ethereum/research,,others,17,True,606.0,21.0,1552.0,,360.0,230.0,,107.0,54.0,6.0,,28.0,2015-09-20 10:13:12,2023-01-19 19:19:26,2023-01-16 06:48:30,,2.0,,,,ethereum/research,https://github.com/ethereum/research,MIT,,,
1602,,torn,tornado-core,https://github.com/tornadocash/tornado-core,Tornado cash. Non-custodial private transactions on Ethereum.,others,17,True,343.0,,1111.0,267.0,413.0,41.0,3.0,66.0,22.0,24.0,,12.0,2019-07-09 13:07:46,2022-07-16 04:47:11,2022-03-24 19:28:35,2020-05-12 06:28:40,2.0,,,,tornadocash/tornado-core,https://github.com/tornadocash/tornado-core,GPL-3.0,2.1,,10981.0
1603,,gno,MultiSigWallet,https://github.com/gnosis/MultiSigWallet,Allows multiple parties to agree on transactions before execution.,others,17,False,1069.0,,1043.0,147.0,685.0,54.0,16.0,158.0,98.0,124.0,,22.0,2017-08-17 13:56:11,2021-08-24 15:56:50,2021-08-24 15:56:50,2019-05-14 11:49:16,2.0,,,,gnosis/MultiSigWallet,https://github.com/gnosis/MultiSigWallet,LGPL-3.0,1.6.0,,8839.0
1604,,link,hardhat-starter-kit,https://github.com/smartcontractkit/hardhat-starter-kit,"A repo for boilerplate code for testing, deploying, and shipping chainlink solidity code.",others,17,True,177.0,7.0,890.0,,314.0,14.0,3.0,79.0,13.0,58.0,,27.0,2021-03-23 14:20:56,2023-01-14 23:55:46,2023-01-13 17:25:52,2022-04-12 20:21:31,2.0,,,,smartcontractkit/hardhat-starter-kit,https://github.com/smartcontractkit/hardhat-starter-kit,MIT,1.1.1,,
1605,,dtube,dtube,https://github.com/dtube/dtube,"d.tube app. A full-featured video sharing website, decentralized.",others,17,True,1098.0,8.0,769.0,,185.0,52.0,,60.0,116.0,179.0,,23.0,2018-05-12 18:55:15,2023-01-09 00:24:27,2023-01-09 00:24:27,,2.0,,,,dtube/dtube,https://github.com/dtube/dtube,GPL-3.0,,,
1606,,ada,essential-cardano,https://github.com/input-output-hk/essential-cardano,Repository for the Essential Cardano list.,others,17,True,768.0,21.0,736.0,,292.0,71.0,,268.0,1.0,13.0,,187.0,2021-04-27 11:23:32,2023-01-03 06:42:09,2022-12-12 15:50:45,,2.0,,,,input-output-hk/essential-cardano,https://github.com/input-output-hk/essential-cardano,Apache-2.0,,,
1607,,bmn,esplora,https://github.com/Blockstream/esplora,Explorer for Bitcoin and Liquid.,others,17,True,867.0,6.0,725.0,,285.0,50.0,,114.0,118.0,161.0,,27.0,2018-11-10 11:52:27,2023-01-18 20:59:20,2023-01-18 20:59:19,,2.0,,,,Blockstream/esplora,https://github.com/Blockstream/esplora,MIT,,,
1608,,eth,meteor-dapp-wallet,https://github.com/ethereum/meteor-dapp-wallet,,others,17,False,1282.0,,595.0,,438.0,70.0,3.0,266.0,90.0,165.0,,47.0,2015-02-02 16:59:12,2022-08-06 19:46:00,2020-06-15 09:56:25,2020-11-20 01:10:02,2.0,,,,ethereum/meteor-dapp-wallet,https://github.com/ethereum/meteor-dapp-wallet,GPL-3.0,1.0.2,,
1609,,eth,execution-apis,https://github.com/ethereum/execution-apis,Collection of APIs provided by Ethereum execution layer clients.,others,17,True,371.0,23.0,569.0,,193.0,39.0,10.0,222.0,51.0,49.0,,32.0,2021-06-16 19:08:14,2023-01-22 07:40:04,2023-01-20 16:47:17,,2.0,,,,ethereum/execution-apis,https://github.com/ethereum/execution-apis,CC0-1.0,,,
1610,,king,cryptoblades,https://github.com/CryptoBlades/cryptoblades,,others,17,True,4617.0,152.0,557.0,,258.0,61.0,,1086.0,102.0,667.0,,61.0,2021-03-02 21:05:24,2023-01-20 21:33:27,2023-01-20 21:32:09,,2.0,,,,CryptoBlades/cryptoblades,https://github.com/CryptoBlades/cryptoblades,,,,
1611,,fil,slate,https://github.com/filecoin-project/slate,"WIP - Were building the place you go to discover, share, and sell files on the web.",others,17,True,3273.0,26.0,511.0,,64.0,16.0,,629.0,32.0,509.0,,27.0,2020-02-19 04:15:04,2023-01-21 16:59:40,2023-01-21 15:57:58,,2.0,,,,filecoin-project/slate,https://github.com/filecoin-project/slate,MIT,,,
1612,,atom,gravity-bridge,https://github.com/cosmos/gravity-bridge,"A CosmosSDK application for moving assets on and off of EVM based, POW chains.",others,17,False,1160.0,,479.0,8.0,148.0,44.0,2.0,290.0,37.0,97.0,,26.0,2017-10-27 10:19:58,2023-01-20 22:59:26,2021-08-28 15:27:30,,2.0,,,,cosmos/gravity-bridge,https://github.com/cosmos/gravity-bridge,Apache-2.0,,,193.0
1613,,xlm,stellar-protocol,https://github.com/stellar/stellar-protocol,Developer discussion about possible changes to the protocol.,others,17,True,1257.0,19.0,454.0,,268.0,90.0,,945.0,74.0,305.0,,91.0,2014-08-10 23:41:13,2023-01-18 17:14:11,2023-01-13 22:34:45,,2.0,,,,stellar/stellar-protocol,https://github.com/stellar/stellar-protocol,,,,
1614,,xch,pool-reference,https://github.com/Chia-Network/pool-reference,Reference python implementation of Chia pool operations for pool operators.,others,17,True,177.0,8.0,451.0,,192.0,78.0,,105.0,8.0,170.0,,37.0,2021-05-15 05:46:46,2023-01-19 15:07:43,2023-01-19 15:07:36,,2.0,,,,Chia-Network/pool-reference,https://github.com/Chia-Network/pool-reference,Apache-2.0,,,
1615,,icp,motoko-base,https://github.com/dfinity/motoko-base,The Motoko base library.,others,17,True,684.0,154.0,427.0,,70.0,36.0,,359.0,100.0,47.0,,25.0,2020-04-14 16:34:26,2023-01-22 21:43:03,2023-01-20 17:37:05,,2.0,,,,dfinity/motoko-base,https://github.com/dfinity/motoko-base,Apache-2.0,,,
1616,,adm,adamant,https://github.com/Adamant-im/adamant,ADAMANT Blockchain Node.,others,17,True,3269.0,30.0,399.0,,29.0,38.0,14.0,63.0,2.0,2.0,2.0,33.0,2017-09-21 08:25:56,2023-01-14 18:15:03,2023-01-14 17:36:53,2023-01-14 18:15:03,2.0,,,,Adamant-im/adamant,https://github.com/Adamant-im/adamant,GPL-3.0,0.8.0,2.0,
1617,,sbr,stable-swap,https://github.com/saber-hq/stable-swap,StableSwap by Saber: an automated market maker for mean-reverting trading pairs.,others,17,True,156.0,2.0,369.0,84.0,110.0,9.0,13.0,198.0,4.0,11.0,96.0,7.0,2020-10-06 22:36:15,2023-01-20 23:44:17,2022-12-07 18:59:04,2022-04-17 06:22:51,2.0,,,,saber-hq/stable-swap,https://github.com/saber-hq/stable-swap,Apache-2.0,1.8.1,96.0,1104.0
1618,,nuls,nuls-v1,https://github.com/nuls-io/nuls-v1,,others,17,False,6614.0,,357.0,,85.0,85.0,32.0,20.0,7.0,31.0,,23.0,2017-09-28 02:42:23,2022-12-06 00:41:37,2019-08-21 06:40:33,2019-08-22 05:54:01,2.0,,,,nuls-io/nuls-v1,https://github.com/nuls-io/nuls-v1,MIT,1.3.0,,
1619,,miota,iota.go,https://github.com/iotaledger/iota.go,IOTA Go API Library. Find documentation on https://wiki.iota.org/build/welcome.,others,17,True,510.0,,345.0,,103.0,28.0,27.0,314.0,1.0,98.0,,32.0,2016-12-05 22:40:28,2023-01-19 22:04:47,2022-02-25 08:00:23,2022-01-10 12:04:50,2.0,,,,iotaledger/iota.go,https://github.com/iotaledger/iota.go,MIT,2.0.1,,
1620,,near,borsh,https://github.com/near/borsh,Binary Object Representation Serializer for Hashing.,others,17,True,145.0,,341.0,,35.0,13.0,,69.0,34.0,27.0,27534.0,22.0,2019-08-16 20:00:18,2022-10-18 15:51:23,2022-08-30 04:12:13,,2.0,,,,near/borsh,https://github.com/near/borsh,,,27534.0,
1621,,eth,UniversalToken,https://github.com/ConsenSys/UniversalToken,Implementation of Universal Token for Assets and Payments.,others,17,True,544.0,,301.0,,160.0,20.0,2.0,124.0,13.0,28.0,,26.0,2018-12-18 12:45:11,2023-01-16 02:53:49,2022-10-14 09:19:59,2020-06-26 03:46:07,2.0,,,,ConsenSys/UniversalToken,https://github.com/ConsenSys/UniversalToken,Apache-2.0,2.0.0,,
1622,,srm,serum-ts,https://github.com/project-serum/serum-ts,Project Serum TypeScript monorepo.,others,17,True,450.0,1.0,262.0,,242.0,11.0,,163.0,113.0,25.0,327.0,34.0,2020-10-22 18:31:05,2022-10-31 19:54:53,2022-10-25 15:38:23,,2.0,,,,project-serum/serum-ts,https://github.com/project-serum/serum-ts,Apache-2.0,,327.0,
1623,,xin,flutter-plugins,https://github.com/MixinNetwork/flutter-plugins,Flutter plugins used in Mixin.,others,17,True,147.0,32.0,259.0,,59.0,9.0,,63.0,54.0,87.0,772.0,13.0,2021-06-11 06:11:28,2023-01-20 05:06:09,2023-01-20 05:06:08,,2.0,,,,MixinNetwork/flutter-plugins,https://github.com/MixinNetwork/flutter-plugins,MIT,,772.0,
1624,,deso,frontend,https://github.com/deso-protocol/frontend,DeSo frontend.,others,17,True,506.0,6.0,258.0,,131.0,26.0,13.0,507.0,34.0,85.0,,46.0,2021-04-30 21:57:38,2023-01-09 23:13:02,2022-12-13 18:06:39,2022-05-10 03:55:50,2.0,,,,deso-protocol/frontend,https://github.com/deso-protocol/frontend,MIT,2.2.1,,
1625,,poa,solidity-flattener,https://github.com/poanetwork/solidity-flattener,Utility to combine Solidity project to a flat file.,others,17,True,102.0,,258.0,,73.0,7.0,1.0,39.0,11.0,18.0,441.0,6.0,2017-07-26 16:09:11,2022-12-30 20:25:35,2022-08-08 15:04:58,2022-08-08 15:05:41,2.0,,,,poanetwork/solidity-flattener,https://github.com/poanetwork/solidity-flattener,Apache-2.0,3.0.8,441.0,
1626,,hns,hnsd,https://github.com/handshake-org/hnsd,Handshake SPV name resolver.,others,17,True,502.0,48.0,256.0,,43.0,34.0,2.0,66.0,17.0,29.0,,15.0,2018-02-09 01:30:38,2023-01-04 16:15:13,2023-01-04 16:08:15,2023-01-04 16:24:15,2.0,,,,handshake-org/hnsd,https://github.com/handshake-org/hnsd,,2.0.0,,
1627,,perl,wavelet,https://github.com/perlin-network/wavelet,"Write once, run forever. Deploy robust, scalable, decentralized WebAssembly applications on Wavelet.",others,17,False,1406.0,,254.0,27.0,42.0,29.0,4.0,345.0,19.0,81.0,,20.0,2018-09-26 19:41:00,2022-03-29 21:06:27,2019-12-18 07:44:02,2019-10-03 23:42:03,2.0,,,,perlin-network/wavelet,https://github.com/perlin-network/wavelet,MIT,0.2.0,,1162.0
1628,,adm,adamant-im,https://github.com/Adamant-im/adamant-im,ADAMANT Decentralized Messenger. Progressive Web Application (PWA).,others,17,True,2654.0,,249.0,187.0,42.0,20.0,57.0,420.0,3.0,18.0,,26.0,2017-09-22 20:46:48,2023-01-19 04:27:41,2022-05-22 12:23:41,2022-05-22 12:25:47,2.0,,,,Adamant-im/adamant-im,https://github.com/Adamant-im/adamant-im,GPL-3.0,3.2.0,,11651.0
1629,,eth,scribble,https://github.com/ConsenSys/scribble,Scribble instrumentation tool.,others,17,True,514.0,3.0,244.0,,24.0,13.0,34.0,120.0,19.0,69.0,7.0,4.0,2020-12-04 17:43:07,2023-01-20 05:23:38,2022-11-30 20:02:26,2022-11-30 13:45:06,2.0,,,,ConsenSys/scribble,https://github.com/ConsenSys/scribble,Apache-2.0,0.6.16,7.0,
1630,,ckb,rfcs,https://github.com/nervosnetwork/rfcs,"This repository contains proposals, standards and documentations related to Nervos Network.",others,17,True,859.0,25.0,242.0,,153.0,42.0,,267.0,20.0,47.0,,51.0,2018-02-26 06:42:54,2023-01-22 06:30:28,2023-01-22 06:30:27,,2.0,,,,nervosnetwork/rfcs,https://github.com/nervosnetwork/rfcs,MIT,,,
1631,,ghst,aavegotchi-contracts,https://github.com/aavegotchi/aavegotchi-contracts,"Aavegotchi diamond and its facets, deployment and upgrades. See the docs: https://docs.aavegotchi.com/.",others,17,True,1980.0,43.0,242.0,,110.0,15.0,3.0,97.0,13.0,77.0,,19.0,2020-08-21 13:57:28,2023-01-22 13:21:19,2023-01-15 07:16:38,2021-03-06 04:25:26,2.0,,,,aavegotchi/aavegotchi-contracts,https://github.com/aavegotchi/aavegotchi-contracts,MIT,upgrade-1-0x75a030782e001759f6f6cb689c7d6c1254f13fcbf083938175ca29847fbb9c66,,
1632,,xla,MobileMiner,https://github.com/scala-network/MobileMiner,A mobile application wrapping XLArig to enable mining on Android devices.,others,17,False,505.0,,241.0,10300.0,61.0,37.0,13.0,23.0,26.0,14.0,,8.0,2020-01-05 12:59:48,2022-07-10 01:09:01,2021-08-07 01:23:00,2021-08-07 01:20:09,2.0,,,,scala-network/MobileMiner,https://github.com/scala-network/MobileMiner,GPL-3.0,2.3.0,,350200.0
1633,,lrc,protocols,https://github.com/Loopring/protocols,A zkRollup DEX & Payment Protocol.,others,17,True,3509.0,,239.0,,55.0,52.0,9.0,2311.0,14.0,349.0,,39.0,2018-12-29 00:39:38,2023-01-08 10:20:16,2022-10-19 14:53:07,2022-11-22 04:12:00,2.0,,,,Loopring/protocols,https://github.com/Loopring/protocols,,hebao_2.0,,
1634,,gxc,gxb-core,https://github.com/gxchain/gxb-core,GXChain Blockchain implementation.,others,17,False,2068.0,,228.0,63.0,79.0,38.0,31.0,129.0,8.0,71.0,,27.0,2017-08-10 07:29:52,2022-01-26 07:20:53,2020-12-28 02:25:56,2020-12-17 01:33:13,2.0,,,,gxchain/gxb-core,https://github.com/gxchain/gxb-core,GPL-3.0,1.0.201217,,3991.0
1635,,matic,pos-portal,https://github.com/maticnetwork/pos-portal,Smart contracts that powers the PoS (proof-of-stake) based bridge mechanism for Matic Network.,others,17,True,660.0,7.0,227.0,,194.0,37.0,8.0,107.0,26.0,6.0,24.0,14.0,2020-04-13 08:09:31,2022-12-13 02:01:23,2022-11-10 23:27:09,2021-09-20 13:55:00,2.0,,,,maticnetwork/pos-portal,https://github.com/maticnetwork/pos-portal,GPL-3.0,1.5.4,24.0,
1636,,miota,streams,https://github.com/iotaledger/streams,"IOTA Streams, a framework for cryptographic protocols called Applications. Replaces Masked Authenticated Messaging..",others,17,True,1353.0,6.0,215.0,0.0,52.0,14.0,6.0,165.0,60.0,67.0,9.0,19.0,2019-10-25 17:55:48,2022-11-04 16:00:02,2022-10-31 20:07:30,2022-10-31 20:33:30,2.0,,,,iotaledger/streams,https://github.com/iotaledger/streams,Apache-2.0,2.0.0,9.0,12.0
1637,,qkc,pyquarkchain,https://github.com/QuarkChain/pyquarkchain,Python implementation of QuarkChain.,others,17,True,1717.0,,211.0,,110.0,40.0,34.0,695.0,41.0,209.0,,23.0,2018-08-02 23:28:47,2022-06-21 21:26:20,2022-04-18 20:35:59,2022-04-22 01:20:21,2.0,,,,QuarkChain/pyquarkchain,https://github.com/QuarkChain/pyquarkchain,MIT,mainnet1.6.1,,
1638,,gtc,passport,https://github.com/gitcoinco/passport,"Passport allows users to prove their identity through a secure, decentralized UI.",others,17,True,1076.0,390.0,209.0,,72.0,21.0,,287.0,219.0,344.0,,22.0,2022-03-14 17:57:02,2023-01-22 16:39:07,2023-01-22 16:30:00,,2.0,,,,gitcoinco/passport,https://github.com/gitcoinco/passport,,,,
1639,,xch,chia-docker,https://github.com/Chia-Network/chia-docker,,others,17,True,191.0,11.0,200.0,,348.0,41.0,5.0,98.0,28.0,83.0,,32.0,2021-03-01 17:51:20,2023-01-19 14:45:58,2023-01-19 14:45:56,,2.0,,,,Chia-Network/chia-docker,https://github.com/Chia-Network/chia-docker,Apache-2.0,,,
1640,,uni,universal-router,https://github.com/Uniswap/universal-router,Uniswaps Universal Router for NFT and ERC20 swapping.,others,17,False,158.0,80.0,197.0,,33.0,6.0,,147.0,13.0,58.0,93.0,7.0,2022-07-27 20:47:56,2023-01-20 20:53:41,2023-01-05 11:41:55,,2.0,,,,Uniswap/universal-router,https://github.com/Uniswap/universal-router,GPL-3.0,,93.0,
1641,,snt,nim-libp2p,https://github.com/status-im/nim-libp2p,libp2p implementation in Nim.,others,17,False,1210.0,36.0,196.0,,37.0,31.0,,663.0,76.0,142.0,,28.0,2018-11-19 01:58:31,2023-01-20 19:57:47,2023-01-20 14:47:40,,2.0,,,,status-im/nim-libp2p,https://github.com/status-im/nim-libp2p,MIT,,,
1642,,bnc,bifrost,https://github.com/bifrost-finance/bifrost,A parachain focused on building bridges of chains based on PoS consensus.,others,17,False,1067.0,47.0,195.0,53.0,58.0,17.0,59.0,847.0,15.0,28.0,,20.0,2019-07-29 10:11:20,2023-01-19 16:07:09,2023-01-18 02:35:24,2023-01-17 09:31:27,2.0,,,,bifrost-finance/bifrost,https://github.com/bifrost-finance/bifrost,GPL-3.0,bifrost-v0.9.69,,1015.0
1643,,klp,kulupu,https://github.com/kulupu/kulupu,"PoW blockchain with on-chain governance and online upgrade, built on Substrate.",others,17,False,518.0,,191.0,258.0,40.0,22.0,31.0,91.0,12.0,71.0,,7.0,2019-09-13 22:35:34,2022-09-30 13:30:45,2022-09-30 13:29:56,2022-10-02 14:56:30,2.0,,,,kulupu/kulupu,https://github.com/kulupu/kulupu,GPL-3.0,2.9.2,,9819.0
