,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
1784,,matic,pos-portal,https://github.com/maticnetwork/pos-portal,Smart contracts that powers the PoS (proof-of-stake) based bridge mechanism for Matic Network.,others,,17,True,660,7.0,227,194.0,37.0,107.0,26.0,24.0,14.0,2020-04-13 08:09:31,2022-12-13 02:01:23,2022-11-10 23:27:09,,8.0,6.0,2021-09-20 13:55:00,2.0,,,maticnetwork/pos-portal,https://github.com/maticnetwork/pos-portal,GPL-3.0,1.5.4,24.0,,
1785,,miota,streams,https://github.com/iotaledger/streams,"IOTA Streams, a framework for cryptographic protocols called Applications. Replaces Masked Authenticated Messaging..",others,,17,True,1353,6.0,215,52.0,14.0,165.0,60.0,9.0,19.0,2019-10-25 17:55:48,2022-11-04 16:00:02,2022-10-31 20:07:30,0.0,6.0,67.0,2022-10-31 20:33:30,2.0,,,iotaledger/streams,https://github.com/iotaledger/streams,Apache-2.0,2.0.0,9.0,12.0,
1786,,qkc,pyquarkchain,https://github.com/QuarkChain/pyquarkchain,Python implementation of QuarkChain.,others,,17,True,1717,,211,110.0,40.0,695.0,41.0,,23.0,2018-08-02 23:28:47,2022-06-21 21:26:20,2022-04-18 20:35:59,,34.0,209.0,2022-04-22 01:20:21,2.0,,,QuarkChain/pyquarkchain,https://github.com/QuarkChain/pyquarkchain,MIT,mainnet1.6.1,,,
1787,,gtc,passport,https://github.com/gitcoinco/passport,"Passport allows users to prove their identity through a secure, decentralized UI.",others,,17,True,1074,388.0,208,72.0,21.0,286.0,218.0,,22.0,2022-03-14 17:57:02,2023-01-22 14:23:38,2023-01-22 13:26:27,,,344.0,,2.0,True,,gitcoinco/passport,https://github.com/gitcoinco/passport,,,,,
1788,,xch,chia-docker,https://github.com/Chia-Network/chia-docker,,others,,17,True,191,11.0,200,348.0,41.0,98.0,28.0,,32.0,2021-03-01 17:51:20,2023-01-19 14:45:58,2023-01-19 14:45:56,,5.0,83.0,,2.0,,,Chia-Network/chia-docker,https://github.com/Chia-Network/chia-docker,Apache-2.0,,,,
1789,,uni,universal-router,https://github.com/Uniswap/universal-router,Uniswaps Universal Router for NFT and ERC20 swapping.,others,,17,True,158,80.0,196,33.0,6.0,147.0,13.0,93.0,7.0,2022-07-27 20:47:56,2023-01-20 20:53:41,2023-01-05 11:41:55,,,58.0,,2.0,True,,Uniswap/universal-router,https://github.com/Uniswap/universal-router,GPL-3.0,,93.0,,
1790,,snt,nim-libp2p,https://github.com/status-im/nim-libp2p,libp2p implementation in Nim.,others,,17,True,1210,36.0,196,37.0,31.0,663.0,76.0,,28.0,2018-11-19 01:58:31,2023-01-20 19:57:47,2023-01-20 14:47:40,,,142.0,,2.0,True,,status-im/nim-libp2p,https://github.com/status-im/nim-libp2p,MIT,,,,
1791,,bnc,bifrost,https://github.com/bifrost-finance/bifrost,A parachain focused on building bridges of chains based on PoS consensus.,others,,17,True,1067,47.0,195,58.0,17.0,847.0,15.0,,20.0,2019-07-29 10:11:20,2023-01-19 16:07:09,2023-01-18 02:35:24,53.0,59.0,28.0,2023-01-17 09:31:27,2.0,,,bifrost-finance/bifrost,https://github.com/bifrost-finance/bifrost,GPL-3.0,bifrost-v0.9.69,,1015.0,
1792,,klp,kulupu,https://github.com/kulupu/kulupu,"PoW blockchain with on-chain governance and online upgrade, built on Substrate.",others,,17,True,518,,191,40.0,22.0,91.0,12.0,,7.0,2019-09-13 22:35:34,2022-09-30 13:30:45,2022-09-30 13:29:56,258.0,31.0,71.0,2022-10-02 14:56:30,2.0,,,kulupu/kulupu,https://github.com/kulupu/kulupu,GPL-3.0,2.9.2,,9819.0,
1793,,snt,status-keycard,https://github.com/status-im/status-keycard,Our Javacard Implementation for making secure transactions within Status and Ethereum.,others,,17,True,244,13.0,190,52.0,29.0,25.0,12.0,,7.0,2017-09-21 10:09:08,2022-12-02 11:47:19,2022-12-02 11:47:18,14.0,9.0,55.0,2020-04-16 10:52:41,2.0,,,status-im/status-keycard,https://github.com/status-im/status-keycard,Apache-2.0,3.0.2,,744.0,
1794,,avax,avalanche-wallet,https://github.com/ava-labs/avalanche-wallet,The Avalanche web wallet.,others,,17,True,1625,31.0,188,112.0,35.0,120.0,59.0,,21.0,2020-01-01 16:16:55,2023-01-09 23:22:44,2023-01-04 10:28:50,,,30.0,,2.0,,,ava-labs/avalanche-wallet,https://github.com/ava-labs/avalanche-wallet,BSD-3-Clause,,,,
1795,,minds,engine,https://github.com/Minds/engine,mirror of https://gitlab.com/minds/engine.,others,,17,True,5508,115.0,185,89.0,25.0,17.0,7.0,,37.0,2016-07-29 12:13:04,2023-01-20 16:25:18,2023-01-20 13:36:34,,3.0,,,2.0,,,Minds/engine,https://github.com/Minds/engine,AGPL-3.0,,,,
1796,,eth,contracts-wizard,https://github.com/OpenZeppelin/contracts-wizard,Interactive smart contract generator based on OpenZeppelin Contracts.,others,,17,True,347,26.0,181,90.0,18.0,158.0,16.0,31.0,13.0,2021-02-09 23:46:23,2023-01-13 23:25:44,2023-01-13 22:50:23,,1.0,44.0,2022-11-08 19:26:55,2.0,,,OpenZeppelin/contracts-wizard,https://github.com/OpenZeppelin/contracts-wizard,MIT,@openzeppelin/wizard@0.2.0,31.0,,
1797,,pool,v4-core,https://github.com/pooltogether/v4-core,Core contracts for PoolTogether v4.,others,,17,True,601,8.0,174,40.0,7.0,281.0,1.0,61.0,9.0,2021-06-23 23:13:09,2023-01-10 23:00:55,2023-01-10 23:00:55,,5.0,6.0,2023-01-02 13:22:22,2.0,True,,pooltogether/v4-core,https://github.com/pooltogether/v4-core,GPL-3.0,1.3.1,61.0,,
1798,,hnt,hotspot-app,https://github.com/helium/hotspot-app,Helium hotspot app for iOS and Android.,others,,17,True,630,11.0,164,126.0,41.0,709.0,42.0,,37.0,2020-10-16 20:41:27,2023-01-12 18:20:19,2023-01-12 18:20:17,,,624.0,,2.0,True,,helium/hotspot-app,https://github.com/helium/hotspot-app,Apache-2.0,,,,
1799,,xlm,quickstart,https://github.com/stellar/quickstart,Home of the stellar/quickstart docker image for development and testing.,others,,17,True,342,19.0,162,192.0,37.0,284.0,4.0,,35.0,2015-12-18 17:28:55,2023-01-22 03:53:37,2023-01-20 21:18:43,,,114.0,,2.0,,,stellar/quickstart,https://github.com/stellar/quickstart,Apache-2.0,,,,
1800,,bts,python-bitshares,https://github.com/bitshares/python-bitshares,Fully featured client-side library for the BitShares Blockchain - written entirely in python.,others,,17,True,1019,,161,164.0,28.0,157.0,9.0,,26.0,2016-12-06 10:30:13,2022-12-17 01:05:04,2022-05-13 19:42:11,0.0,1.0,152.0,2022-05-13 19:41:15,2.0,,,bitshares/python-bitshares,https://github.com/bitshares/python-bitshares,MIT,0.7.1,,6.0,
1801,,sand,sandbox-smart-contracts,https://github.com/thesandboxgame/sandbox-smart-contracts,The Sandbox is a user-generated content (UGC) gaming platform that will empower creators through digital ownership and..,others,,17,True,5807,239.0,161,75.0,18.0,872.0,1.0,,32.0,2019-09-17 12:28:04,2023-01-20 18:54:45,2023-01-18 14:27:26,,,,,2.0,True,,thesandboxgame/sandbox-smart-contracts,https://github.com/thesandboxgame/sandbox-smart-contracts,MIT,,,,
1802,,mngo,mango-explorer,https://github.com/blockworks-foundation/mango-explorer,A project to explore and provide useful code for Mango Markets (https://mango.markets/).,others,,17,True,923,,160,84.0,9.0,32.0,6.0,12.0,15.0,2021-08-07 17:12:04,2022-09-19 14:31:39,2022-09-19 14:31:39,,44.0,31.0,2022-09-15 11:21:01,2.0,,,blockworks-foundation/mango-explorer,https://github.com/blockworks-foundation/mango-explorer,MIT,3.4.10,12.0,,
1803,,stmatic,starknet-devnet,https://github.com/Shard-Labs/starknet-devnet,A local testnet for StarkNet.,others,,17,True,349,51.0,160,44.0,7.0,232.0,30.0,,25.0,2021-10-01 16:04:16,2023-01-20 14:18:21,2023-01-20 12:41:15,,44.0,127.0,2023-01-12 09:27:55,2.0,True,,Shard-Labs/starknet-devnet,https://github.com/Shard-Labs/starknet-devnet,,0.4.4,,,
1804,,ada,marlowe,https://github.com/input-output-hk/marlowe,Prototype implementation of domain-specific language for the design of smart-contracts over cryptocurrencies.,others,,17,True,1223,44.0,158,37.0,30.0,87.0,28.0,,17.0,2017-08-24 14:58:59,2023-01-18 19:53:57,2023-01-18 19:52:39,12.0,1.0,43.0,,2.0,,,input-output-hk/marlowe,https://github.com/input-output-hk/marlowe,Apache-2.0,,,12.0,
1805,,zen,Sidechains-SDK,https://github.com/HorizenOfficial/Sidechains-SDK,,others,,17,True,1902,3.0,156,82.0,47.0,588.0,66.0,,31.0,2018-11-25 18:42:12,2023-01-20 23:57:41,2022-11-02 12:20:59,,13.0,64.0,2022-07-04 14:02:23,2.0,,,HorizenOfficial/Sidechains-SDK,https://github.com/HorizenOfficial/Sidechains-SDK,MIT,0.4.0,,,
1806,,ens,subdomain-registrar,https://github.com/ensdomains/subdomain-registrar,A registrar that sells subdomains to users on behalf of their owners.,others,,17,False,131,,155,163.0,15.0,124.0,40.0,57.0,33.0,2017-10-29 13:27:38,2022-12-10 16:08:33,2020-07-28 22:29:15,,,28.0,,2.0,,,ensdomains/subdomain-registrar,https://github.com/ensdomains/subdomain-registrar,BSD-2-Clause,,57.0,,
1807,,stmatic,starknet-hardhat-plugin,https://github.com/Shard-Labs/starknet-hardhat-plugin,A plugin for integrating StarkNet tools into Hardhat projects.,others,,17,True,288,30.0,155,18.0,9.0,180.0,34.0,158.0,13.0,2021-09-02 15:08:03,2023-01-21 22:30:15,2023-01-20 15:18:14,,48.0,90.0,2022-12-15 09:42:00,2.0,True,,Shard-Labs/starknet-hardhat-plugin,https://github.com/Shard-Labs/starknet-hardhat-plugin,,0.7.1,158.0,,
1808,,nuum,Metaverse-Network,https://github.com/bit-country/Metaverse-Network,Metaverse.Network is a blockchain for metaverses & dapps. We support WASM and Ethereum-compatible smart contracts for..,others,,17,False,2237,75.0,145,66.0,22.0,243.0,4.0,,10.0,2020-09-14 23:10:17,2023-01-22 07:48:09,2023-01-21 22:50:53,19.0,15.0,19.0,2023-01-08 01:07:50,2.0,,,bit-country/Metaverse-Network,https://github.com/bit-country/Metaverse-Network,Apache-2.0,pioneer-release-0.0.14,,285.0,
1809,,btc,coinselect,https://github.com/bitcoinjs/coinselect,An unspent transaction output (UTXO) selection module for bitcoin.,others,,17,False,204,,142,106.0,15.0,27.0,16.0,899.0,6.0,2015-09-21 03:35:19,2023-01-08 21:20:07,2022-06-14 00:06:38,,,29.0,,2.0,,,bitcoinjs/coinselect,https://github.com/bitcoinjs/coinselect,MIT,,899.0,,
1810,,xcp,counterwallet,https://github.com/CounterpartyXCP/counterwallet,Counterparty web wallet.,others,,17,False,1390,,142,155.0,41.0,275.0,200.0,,41.0,2014-01-18 14:28:21,2023-01-11 20:17:07,2022-08-31 16:50:55,,6.0,450.0,2016-06-27 00:28:01,2.0,,,CounterpartyXCP/counterwallet,https://github.com/CounterpartyXCP/counterwallet,,1.8.0,,,
1811,,eth,eth-keys,https://github.com/ethereum/eth-keys,A common API for Ethereum key operations.,others,,17,False,208,,141,56.0,12.0,60.0,11.0,5043.0,13.0,2017-09-19 21:58:38,2022-12-18 22:10:14,2022-08-01 17:43:37,,,18.0,,2.0,True,,ethereum/eth-keys,https://github.com/ethereum/eth-keys,MIT,,5043.0,,
1812,,ant,connect,https://github.com/aragon/connect,(Aragon 1) Seamlessly integrate DAO functionality into web and node.js apps.,others,,17,False,245,,141,55.0,23.0,299.0,81.0,123.0,15.0,2020-05-29 15:56:55,2022-12-12 22:35:47,2022-10-24 16:00:46,,11.0,23.0,2020-09-07 22:07:49,2.0,,,aragon/connect,https://github.com/aragon/connect,LGPL-3.0,0.7.0,123.0,,
1813,,snt,status.im,https://github.com/status-im/status.im,Build a Better Web with Status.,others,,17,False,1680,17.0,137,85.0,51.0,530.0,35.0,,103.0,2017-04-29 21:42:05,2023-01-22 03:20:35,2023-01-20 15:33:44,,,156.0,,2.0,,,status-im/status.im,https://github.com/status-im/status.im,MIT,,,,
1814,,gen,alchemy,https://github.com/daostack/alchemy,"An app for collaborative networks (DAOs), based on the DAO stack.",others,,17,False,4324,,137,71.0,27.0,1385.0,38.0,,38.0,2017-10-17 14:44:46,2022-12-10 16:13:25,2022-05-31 13:04:58,,30.0,1023.0,2021-02-04 18:00:45,2.0,,,daostack/alchemy,https://github.com/daostack/alchemy,GPL-3.0,1.0.6,,,
1815,,fil,bellperson,https://github.com/filecoin-project/bellperson,zk-SNARK library.,others,,17,False,513,15.0,134,99.0,23.0,233.0,9.0,848.0,29.0,2019-03-20 07:36:18,2023-01-18 17:58:08,2022-12-05 19:00:15,,,49.0,,2.0,,,filecoin-project/bellperson,https://github.com/filecoin-project/bellperson,,,848.0,,
1816,,eos,universal-authenticator-library,https://github.com/EOSIO/universal-authenticator-library,A library for allowing apps to easily use different auth providers.,others,,17,False,115,,128,26.0,41.0,72.0,3.0,362.0,19.0,2019-03-11 22:14:22,2023-01-04 21:40:23,2020-06-26 16:51:45,,2.0,5.0,2019-09-11 21:06:03,2.0,,,EOSIO/universal-authenticator-library,https://github.com/EOSIO/universal-authenticator-library,MIT,0.1.3,362.0,,
1817,,avax,avalanche-docs,https://github.com/ava-labs/avalanche-docs,,others,,17,False,2313,89.0,125,278.0,29.0,1117.0,21.0,,129.0,2020-11-04 16:55:48,2023-01-21 17:00:14,2023-01-21 17:00:10,,,33.0,,2.0,,,ava-labs/avalanche-docs,https://github.com/ava-labs/avalanche-docs,BSD-3-Clause,,,,
1818,,atom,liquidity,https://github.com/tendermint/liquidity,Cosmos SDK Liquidity module.,others,,17,False,594,,124,47.0,26.0,227.0,34.0,46.0,19.0,2020-09-29 16:14:23,2022-02-23 09:31:19,2022-02-23 08:05:32,2.0,25.0,214.0,2022-02-23 09:31:20,2.0,,,tendermint/liquidity,https://github.com/tendermint/liquidity,Apache-2.0,1.5.0,46.0,48.0,
1819,,link,LinkToken,https://github.com/smartcontractkit/LinkToken,LINK Token Contracts for the Chainlink Network.,others,,17,False,238,,123,68.0,88.0,55.0,15.0,1348.0,11.0,2017-07-16 02:55:36,2022-12-15 10:42:23,2021-08-25 11:25:03,,,4.0,,2.0,,,smartcontractkit/LinkToken,https://github.com/smartcontractkit/LinkToken,MIT,,1348.0,,
1820,,deso,backend,https://github.com/deso-protocol/backend,HTTP API for a DeSo node.,others,,17,False,387,22.0,123,78.0,20.0,347.0,34.0,1.0,27.0,2021-05-18 15:12:31,2023-01-19 19:40:31,2023-01-16 21:31:58,,38.0,52.0,2022-10-27 22:18:29,2.0,,,deso-protocol/backend,https://github.com/deso-protocol/backend,MIT,3.0.2,1.0,,
1821,,eth,fether,https://github.com/openethereum/fether,Decentralized and light Ethereum Wallet.,others,,17,False,1529,,122,34.0,13.0,301.0,69.0,,14.0,2018-04-03 10:04:21,2022-03-10 01:46:18,2020-02-10 17:04:23,161.0,9.0,223.0,2020-02-10 15:38:31,2.0,True,,openethereum/fether,https://github.com/openethereum/fether,BSD-3-Clause,0.4.3-beta,,8069.0,
1822,,emc,emercoin,https://github.com/emercoin/emercoin,EmerCoin Official Development Tree.,others,,17,False,23843,4.0,117,40.0,35.0,37.0,14.0,,834.0,2016-02-20 20:14:54,2023-01-21 22:56:32,2023-01-21 22:48:42,69.0,5.0,59.0,2022-01-03 02:54:06,2.0,,,emercoin/emercoin,https://github.com/emercoin/emercoin,,0.7.11emc,,2970.0,
1823,,zksync,zksync-wallet-vue,https://github.com/matter-labs/zksync-wallet-vue,zkSync web wallet.,others,,17,False,2131,14.0,115,59.0,14.0,312.0,7.0,,22.0,2020-12-24 15:52:16,2023-01-20 11:16:50,2023-01-20 11:16:31,,80.0,,2023-01-20 11:16:34,2.0,True,,matter-labs/zksync-wallet-vue,https://github.com/matter-labs/zksync-wallet-vue,Apache-2.0,3.27.0,,,
1824,,vsys,v-systems,https://github.com/virtualeconomy/v-systems,V Systems Reference Full Node.,others,,17,False,6848,,114,41.0,24.0,245.0,24.0,,59.0,2018-11-26 09:44:48,2022-01-21 02:50:39,2022-01-21 02:46:13,39.0,12.0,49.0,2022-01-21 03:20:53,2.0,,,virtualeconomy/v-systems,https://github.com/virtualeconomy/v-systems,MIT,0.4.2,,1876.0,
1825,,mintme,mintme-com/miner,https://github.com/mintme-com/miner,MintMe.com Coin Miner.,others,,17,False,627,,113,66.0,18.0,12.0,11.0,,22.0,2018-04-30 12:11:45,2022-08-19 15:27:45,2022-08-19 15:27:45,49021.0,4.0,24.0,2019-07-05 10:20:52,2.0,,,mintme-com/miner,https://github.com/mintme-com/miner,GPL-3.0,2.8.0,,2745176.0,
1826,,hnt,helium-js,https://github.com/helium/helium-js,Official TypeScript packages for interacting with the Helium blockchain.,others,,17,False,484,15.0,108,26.0,29.0,286.0,40.0,47.0,15.0,2020-04-10 20:41:02,2023-01-19 19:28:49,2022-12-06 19:30:57,,,26.0,,2.0,True,,helium/helium-js,https://github.com/helium/helium-js,Apache-2.0,,47.0,,
1827,,dcr,politeia,https://github.com/decred/politeia,,others,,17,False,988,1.0,108,82.0,16.0,1125.0,28.0,57.0,36.0,2017-08-24 20:07:43,2022-10-27 18:12:35,2022-10-27 18:12:35,,8.0,533.0,2022-08-22 15:02:26,2.0,,,decred/politeia,https://github.com/decred/politeia,ISC,1.4.0,57.0,,
1828,,fnd,platform,https://github.com/FundRequest/platform,FundRequest platform code (core).,others,,17,False,1758,,108,24.0,23.0,238.0,42.0,,16.0,2017-09-29 06:43:24,2022-12-06 16:56:58,2020-10-07 10:08:32,,2.0,322.0,2018-06-04 09:52:58,2.0,,,FundRequest/platform,https://github.com/FundRequest/platform,MIT,1.0.0,,,
1829,,algo,algorand/docs,https://github.com/algorand/docs,,others,,17,False,1909,112.0,106,231.0,13.0,808.0,29.0,1.0,102.0,2019-12-17 16:38:45,2023-01-20 18:37:39,2023-01-12 17:36:19,,,152.0,,2.0,,,algorand/docs,https://github.com/algorand/docs,MIT,,1.0,,
1830,,sov,Sovryn-smart-contracts,https://github.com/DistributedCollective/Sovryn-smart-contracts,Smart contracts for the Sovryn protocol and external integrations.,others,,17,False,3138,31.0,105,39.0,15.0,340.0,78.0,,25.0,2020-08-10 09:08:01,2023-01-20 14:15:40,2023-01-18 01:44:33,,6.0,60.0,2022-06-14 19:40:48,2.0,,,DistributedCollective/Sovryn-smart-contracts,https://github.com/DistributedCollective/Sovryn-smart-contracts,Apache-2.0,1.21.0,,,
1831,,xvg,vergecurrency.com,https://github.com/vergecurrency/vergecurrency.com,https://VergeCurrency.com - Official Site of Verge Currency ($XVG).,others,,17,False,1840,11.0,102,164.0,38.0,766.0,2.0,,68.0,2017-06-11 22:50:21,2023-01-16 14:35:32,2022-12-16 13:48:48,,,74.0,,2.0,,,vergecurrency/vergecurrency.com,https://github.com/vergecurrency/vergecurrency.com,MIT,,,,
1832,,rep,augur-node,https://github.com/AugurProject/augur-node,Blockchain -- Database (augur-node) -- Client (UI).,others,,17,False,3455,,101,37.0,31.0,920.0,4.0,11.0,28.0,2016-05-27 20:46:50,2023-01-11 00:55:36,2020-04-04 20:58:30,,,35.0,,2.0,,,AugurProject/augur-node,https://github.com/AugurProject/augur-node,MIT,,11.0,,
1833,,atom,spn,https://github.com/tendermint/spn,A blockchain to launch blockchains.,others,,17,False,444,17.0,100,33.0,14.0,540.0,56.0,1301.0,12.0,2020-10-21 11:54:04,2022-12-20 19:06:38,2022-12-16 18:28:31,0.0,4.0,431.0,,2.0,,,tendermint/spn,https://github.com/tendermint/spn,,,1301.0,14.0,
1834,,ocean,barge,https://github.com/oceanprotocol/barge,Docker Compose files for the full Ocean Protocol stack.,others,,17,False,864,46.0,99,41.0,17.0,254.0,7.0,,30.0,2018-04-26 15:40:14,2023-01-17 20:04:55,2023-01-17 20:04:54,,7.0,85.0,2022-04-04 13:57:25,2.0,,,oceanprotocol/barge,https://github.com/oceanprotocol/barge,Apache-2.0,2.0.0,,,
1835,,gno,dex-contracts,https://github.com/gnosis/dex-contracts,Smart contracts for the Gnosis Protocol v1.,others,,17,False,1030,,96,34.0,13.0,1006.0,28.0,60.0,15.0,2019-01-04 10:28:27,2022-12-11 17:41:49,2021-04-12 03:27:47,,16.0,158.0,2020-11-20 16:46:51,2.0,,,gnosis/dex-contracts,https://github.com/gnosis/dex-contracts,LGPL-3.0,0.5.1,60.0,,
1836,,like,likecoin-chain,https://github.com/likecoin/likecoin-chain,LikeCoin chain node.,others,,17,False,606,36.0,96,24.0,10.0,72.0,6.0,3.0,9.0,2018-07-30 08:14:24,2023-01-20 06:30:58,2023-01-20 06:30:57,164.0,8.0,18.0,2022-11-30 12:05:20,2.0,,,likecoin/likecoin-chain,https://github.com/likecoin/likecoin-chain,GPL-3.0,3.1.1,3.0,1645.0,
1837,,looks,looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,LooksRare TypeScript SDK.,others,,17,False,115,18.0,95,40.0,5.0,84.0,5.0,142.0,17.0,2022-03-03 10:54:36,2023-01-19 21:28:03,2022-12-16 03:19:56,,36.0,7.0,2022-12-14 11:20:35,2.0,True,,LooksRare/looksrare-sdk,https://github.com/LooksRare/looksrare-sdk,MIT,0.10.4,142.0,,
1838,,apl,Apollo,https://github.com/ApolloFoundation/Apollo,Apollo Source Code.,others,,17,False,8506,,94,36.0,38.0,1215.0,2.0,,47.0,2018-02-22 03:39:12,2023-01-19 09:47:33,2022-06-29 12:43:01,1143.0,57.0,2.0,2022-07-12 15:45:25,2.0,,,ApolloFoundation/Apollo,https://github.com/ApolloFoundation/Apollo,,1.51.0,,61727.0,
1839,,ewt,origin,https://github.com/energywebfoundation/origin,Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates.,others,,17,False,7757,1.0,93,51.0,22.0,3304.0,46.0,19.0,40.0,2019-08-14 14:06:18,2023-01-19 22:12:57,2022-11-29 10:05:03,,100.0,41.0,2022-03-16 12:19:56,2.0,,,energywebfoundation/origin,https://github.com/energywebfoundation/origin,MIT,@energyweb/origin-ui-device-view@0.3.3,19.0,,
1840,,dtube,avalon,https://github.com/dtube/avalon,Blockchain for social distribution.,others,,17,False,861,31.0,93,60.0,16.0,49.0,16.0,5.0,14.0,2018-10-03 16:07:06,2023-01-20 01:37:58,2023-01-20 01:37:55,,11.0,37.0,2023-01-16 05:55:23,2.0,,,dtube/avalon,https://github.com/dtube/avalon,MIT,1.6.6,5.0,,
1841,,minima,Minima,https://github.com/minima-global/Minima,The Minima protocol Java libraries and application.,others,,17,False,4348,407.0,92,109.0,19.0,78.0,30.0,,14.0,2020-09-28 11:22:46,2023-01-20 15:23:58,2023-01-17 09:16:41,,,499.0,,2.0,True,,minima-global/Minima,https://github.com/minima-global/Minima,Apache-2.0,,,,
1842,,eth,py-trie,https://github.com/ethereum/py-trie,Python library which implements the Ethereum Trie structure.,others,,17,False,476,13.0,90,49.0,14.0,99.0,24.0,386.0,24.0,2017-03-31 20:34:19,2022-12-09 21:31:09,2022-12-09 21:30:24,,,19.0,,2.0,True,,ethereum/py-trie,https://github.com/ethereum/py-trie,MIT,,386.0,,
1843,,mkr,dai.js,https://github.com/makerdao/dai.js,,others,,17,False,3565,,89,64.0,19.0,286.0,30.0,384.0,31.0,2017-12-13 18:42:47,2022-07-21 17:44:11,2022-06-10 16:25:17,,47.0,32.0,2020-05-26 23:03:14,2.0,,,makerdao/dai.js,https://github.com/makerdao/dai.js,MIT,dai-plugin-migrations-v1.3.0,384.0,,
1844,,eth,eth-hash,https://github.com/ethereum/eth-hash,"The Ethereum hashing function, keccak256, sometimes (erroneously) called sha256 or sha3.",others,,17,False,230,4.0,86,52.0,14.0,30.0,3.0,5446.0,16.0,2018-02-06 23:23:29,2022-12-20 17:38:53,2022-11-09 19:17:34,,,15.0,,2.0,True,,ethereum/eth-hash,https://github.com/ethereum/eth-hash,MIT,,5446.0,,
1845,,ant,aragon.js,https://github.com/aragon/aragon.js,(Aragon 1) A monorepo of JavaScript libraries for interacting with Aragon.,others,,17,False,649,,85,56.0,17.0,340.0,45.0,342.0,37.0,2017-07-24 13:03:16,2023-01-08 20:37:12,2022-08-30 10:32:11,,21.0,134.0,2021-09-09 14:42:40,2.0,,,aragon/aragon.js,https://github.com/aragon/aragon.js,AGPL-3.0,wrapper-v5.4.0,342.0,,
1846,,pnk,kleros-interaction,https://github.com/kleros/kleros-interaction,Smart contracts able to interact with Kleros.,others,,17,False,1197,,85,65.0,11.0,278.0,17.0,80.0,25.0,2017-07-26 12:43:16,2023-01-07 04:13:44,2022-09-12 05:56:32,,,81.0,,2.0,,,kleros/kleros-interaction,https://github.com/kleros/kleros-interaction,MIT,,80.0,,
1847,,ada,cardano-rosetta,https://github.com/input-output-hk/cardano-rosetta,An implementation of Rosetta for Cardano.,others,,17,False,640,40.0,84,43.0,20.0,348.0,38.0,,23.0,2020-06-19 12:27:56,2023-01-19 23:34:28,2022-12-16 03:09:08,,24.0,139.0,2023-01-17 13:50:30,2.0,True,,input-output-hk/cardano-rosetta,https://github.com/input-output-hk/cardano-rosetta,Apache-2.0,2.0.0,,,
1848,,hnt,helium/docs,https://github.com/helium/docs,Helium Documentation.,others,,17,False,779,47.0,84,387.0,33.0,893.0,76.0,,158.0,2020-10-01 17:00:33,2023-01-20 23:51:36,2023-01-19 23:07:17,,,151.0,,2.0,True,,helium/docs,https://github.com/helium/docs,,,,,
1849,,avax,spacesvm,https://github.com/ava-labs/spacesvm,,others,,17,False,705,41.0,83,26.0,13.0,101.0,9.0,6.0,11.0,2021-11-18 18:46:05,2023-01-19 16:12:34,2023-01-18 21:03:32,137.0,15.0,23.0,2023-01-19 18:20:04,2.0,True,,ava-labs/spacesvm,https://github.com/ava-labs/spacesvm,BSD-3-Clause,0.0.15,6.0,1646.0,
1850,,dusk,rusk,https://github.com/dusk-network/rusk,Dusks Smart Contract Platform.,others,,17,False,1549,38.0,81,23.0,16.0,350.0,34.0,1.0,17.0,2020-02-10 13:24:17,2023-01-20 17:21:39,2023-01-19 15:44:44,20.0,2.0,409.0,2022-03-22 08:11:54,2.0,,,dusk-network/rusk,https://github.com/dusk-network/rusk,MPL-2.0,0.5.3-wallet,1.0,349.0,
1851,,blk,blackcoin,https://github.com/CoinBlack/blackcoin,Original Blackcoin QT wallet. Development moved to Gitlab.,others,,17,False,3762,,81,57.0,26.0,4.0,8.0,,300.0,2015-08-18 10:08:00,2022-03-24 23:42:47,2020-07-21 13:15:30,128.0,5.0,22.0,2018-09-20 07:15:20,2.0,,,CoinBlack/blackcoin,https://github.com/CoinBlack/blackcoin,MIT,1.2.5.2,,8987.0,
1852,,hot,holonix,https://github.com/holochain/holonix,NixOS && Holochain.,others,,17,False,1378,156.0,80,21.0,22.0,997.0,64.0,,24.0,2019-06-10 11:02:49,2023-01-22 07:08:58,2023-01-22 07:06:14,,87.0,44.0,2021-09-29 10:05:20,2.0,,,holochain/holonix,https://github.com/holochain/holonix,,0.0.86,,,
1853,,teer,worker,https://github.com/integritee-network/worker,Integritee off-chain worker and sidechain validateer.,others,,17,False,941,29.0,80,30.0,9.0,479.0,200.0,,21.0,2019-04-16 11:53:45,2023-01-22 11:17:56,2023-01-20 18:39:21,0.0,11.0,461.0,2022-10-05 08:07:01,2.0,,,integritee-network/worker,https://github.com/integritee-network/worker,Apache-2.0,0.10.0,,10.0,
